,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,7,1,6,0.143,3.0,0.3,1.0,0.286,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.6,-0.6,0.9,0,0,0.9,333,401,139,414,452,443,437,430,374,387,374,405,382,405,416,441,452,434,421,405,362,373,419,417,452,273,467,119,8,469
263,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,13,7,6,0.538,11.2,1.7,4.4,0.386,0.8,2.9,0.289,0.5,0.6,0.75,0.1,0.9,1.0,0.8,0.1,0.2,0.2,0.1,1.5,0.5,4.7,-4.8,8.1,0,0,8.1,206,154,139,235,328,305,280,367,223,191,289,316,317,237,411,379,384,332,420,380,262,366,249,338,301,418,341,119,8,334
264,203944,Julius Randle,Julius,1610612752,NYK,28.0,15,9,6,0.6,34.7,6.5,17.2,0.38,1.7,6.1,0.275,4.3,6.4,0.677,1.9,7.9,9.9,5.4,3.3,0.8,0.1,1.7,2.6,4.7,19.1,2.5,38.5,9,0,37.9,95,72,139,169,25,59,29,375,102,46,303,27,14,290,51,10,16,33,17,149,310,7,73,21,53,111,34,8,8,34
265,203200,Justin Holiday,Justin,1610612743,DEN,34.0,7,3,4,0.429,7.0,0.7,1.3,0.556,0.7,1.3,0.556,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.1,0.0,0.0,0.7,0.1,2.1,1.9,3.9,0,0,4.1,333,300,281,316,387,399,431,65,244,312,15,405,417,405,416,396,420,412,421,384,362,373,381,417,388,153,416,119,8,405
266,1631303,Justin Minaya,Justin,1610612757,POR,24.0,5,0,5,0.0,6.1,0.4,1.2,0.333,0.4,0.8,0.5,0.2,0.4,0.5,0.8,0.2,1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.6,1.4,-2.8,3.0,0,0,3.2,376,442,216,442,400,431,435,407,303,351,20,375,362,356,194,448,384,434,406,405,269,373,443,330,425,366,428,119,8,424
267,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,16,10,6,0.625,27.2,3.6,8.1,0.45,0.6,2.4,0.263,2.8,3.7,0.746,2.9,6.1,9.0,3.9,2.0,1.2,1.1,0.8,3.5,2.9,10.6,4.2,32.2,5,0,28.8,19,42,139,143,138,167,164,251,259,229,314,74,67,254,17,32,22,79,69,52,29,72,9,69,163,58,69,27,8,90
268,1630231,KJ Martin,KJ,1610612755,PHI,22.0,8,6,2,0.75,6.2,0.6,1.6,0.385,0.1,0.6,0.2,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.4,0.4,0.1,0.4,1.0,0.4,1.6,-1.3,4.0,0,0,3.8,311,193,374,45,398,410,408,368,360,364,347,355,332,356,364,414,419,417,360,302,319,197,332,369,418,299,412,119,8,414
269,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,459,442,416,442,381,452,291,452,374,253,374,405,417,405,416,351,384,434,421,405,362,39,449,427,458,328,464,119,8,463
270,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,15,11,4,0.733,34.0,8.1,16.1,0.5,2.1,5.1,0.403,3.8,4.2,0.905,0.9,8.1,9.0,3.0,2.6,1.0,0.8,1.2,3.3,4.4,22.0,5.9,40.1,8,0,39.7,95,5,281,58,39,32,43,119,69,84,101,43,52,69,164,7,22,112,34,78,67,21,16,24,34,25,30,13,8,28
271,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,15,7,8,0.467,33.5,7.5,16.5,0.457,2.2,5.9,0.371,3.1,3.8,0.825,1.0,4.5,5.5,3.5,1.6,1.7,0.6,0.3,1.6,3.8,20.4,5.8,37.6,0,0,36.2,95,154,75,295,46,40,40,236,57,55,155,59,64,165,137,76,93,95,107,8,106,248,233,44,44,30,39,119,8,43
272,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,13,8,5,0.615,33.1,4.9,12.6,0.39,2.1,7.2,0.287,1.3,1.5,0.85,1.8,4.3,6.2,2.0,1.2,1.4,0.6,0.6,2.4,1.2,13.2,3.2,28.5,1,0,27.5,206,111,216,164,53,110,76,357,66,25,290,175,198,126,59,84,69,175,169,33,104,114,99,219,107,86,101,83,8,99
273,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,13,9,4,0.692,19.8,2.0,4.7,0.426,0.6,1.8,0.333,0.9,1.5,0.632,1.1,2.3,3.4,0.9,0.2,0.7,1.0,0.5,1.2,0.9,5.5,0.8,15.9,0,0,13.8,206,72,281,83,231,280,268,294,264,273,222,227,207,318,127,225,209,309,413,180,34,139,308,272,281,192,243,119,8,260
274,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,15,3,12,0.2,32.9,6.5,13.9,0.466,2.1,6.0,0.356,1.9,2.8,0.69,1.1,5.5,6.5,4.4,1.3,0.8,0.3,0.7,2.7,2.5,17.0,-7.1,33.6,3,0,32.3,95,300,20,395,56,63,65,206,59,49,193,113,98,286,131,43,56,63,147,149,202,100,67,100,68,460,61,39,8,58
275,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,16,5,11,0.313,21.8,2.8,4.9,0.577,0.8,1.9,0.419,1.6,1.8,0.862,2.2,3.8,5.9,3.9,2.1,0.9,0.3,0.3,2.8,2.1,8.0,-1.4,22.2,1,0,20.9,19,223,32,350,207,226,259,51,227,265,83,146,172,110,39,113,76,79,66,117,247,258,60,126,205,306,159,83,8,164
276,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,27.0,8,7,1,0.875,29.0,5.9,11.8,0.5,1.8,4.6,0.378,2.8,3.5,0.786,1.4,3.8,5.1,0.6,0.9,1.4,0.4,0.9,2.4,2.6,16.3,4.8,27.7,0,0,27.3,311,154,416,22,115,78,87,119,96,99,142,74,72,207,92,113,103,353,232,35,172,63,100,91,78,47,106,119,8,101
277,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,11,2,9,0.182,8.2,1.1,2.8,0.387,0.2,0.7,0.25,0.5,1.2,0.462,0.2,0.9,1.1,1.1,0.5,0.2,0.3,0.5,1.4,0.9,2.9,1.1,6.7,0,0,6.2,254,346,59,409,373,351,349,364,351,354,320,292,245,388,386,381,382,270,318,370,240,173,279,276,362,179,364,119,8,365
278,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,6,5,1,0.833,17.5,2.8,4.3,0.654,1.2,1.8,0.636,0.3,1.0,0.333,0.7,2.2,2.8,2.2,0.2,0.3,0.0,0.2,2.0,1.5,7.2,9.0,14.7,0,0,14.0,358,223,416,26,255,222,283,28,165,274,12,339,261,397,226,239,245,167,408,312,362,307,153,182,227,5,261,119,8,255
279,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,16,10,6,0.625,34.2,3.8,8.3,0.451,1.6,4.0,0.406,1.7,1.8,0.931,0.5,1.5,2.0,2.4,1.3,1.6,0.6,0.2,2.3,1.7,10.8,6.8,22.1,0,0,21.3,19,42,139,143,35,163,155,248,108,127,98,127,172,57,277,310,306,144,142,14,113,298,112,165,155,17,161,119,8,159
280,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,9,7,2,0.778,12.1,1.1,2.9,0.385,0.6,2.2,0.25,0.7,1.2,0.545,0.4,1.3,1.8,0.9,0.7,0.7,0.4,0.1,1.1,1.2,3.4,2.1,9.6,0,0,8.9,292,154,374,42,323,348,346,368,274,237,320,271,235,354,301,324,333,312,280,186,147,350,325,221,331,135,322,119,8,324
281,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,12,8,4,0.667,6.6,0.5,1.6,0.316,0.3,1.0,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.1,0.2,0.2,0.2,0.7,0.3,1.4,-1.3,4.2,0,0,3.8,234,111,281,108,394,418,411,423,314,328,222,401,405,356,387,385,384,385,419,372,291,307,382,373,424,302,406,119,8,413
282,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,15,9,6,0.6,36.9,10.7,20.1,0.533,2.3,4.5,0.522,7.6,8.5,0.891,0.3,6.7,7.1,5.5,4.0,0.7,1.2,0.7,1.9,6.8,31.4,5.1,49.9,3,0,50.1,95,72,139,169,4,4,9,87,51,106,18,4,5,82,327,21,49,31,5,167,23,83,183,4,2,42,8,39,8,5
283,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,14,8,6,0.571,27.3,4.6,10.8,0.43,2.5,6.9,0.365,0.9,1.0,0.857,0.6,3.7,4.3,2.9,0.8,0.9,0.4,0.2,2.2,0.9,12.6,-0.1,25.1,0,0,24.9,171,111,139,208,136,124,105,281,38,32,167,240,261,113,261,116,142,121,255,107,192,282,126,269,116,245,123,119,8,123
284,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,4,0,4,0.0,27.4,4.8,9.3,0.514,2.0,4.5,0.444,0.3,0.5,0.5,1.3,4.0,5.3,0.8,1.0,1.0,0.3,0.8,2.8,0.8,11.8,-4.0,21.9,1,0,22.3,398,442,281,442,133,115,134,105,71,105,60,355,332,356,107,100,99,333,198,78,247,79,60,298,138,398,163,83,8,148
285,201567,Kevin Love,Kevin,1610612748,MIA,35.0,11,6,5,0.545,16.9,2.4,6.1,0.388,1.4,4.5,0.3,1.6,2.0,0.818,0.9,5.6,6.5,1.8,0.7,0.1,0.0,0.1,1.7,1.9,7.7,4.6,17.9,1,0,17.6,254,193,216,228,267,252,215,361,137,103,274,131,142,170,172,39,55,195,268,402,362,359,212,144,214,51,209,83,8,204
286,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,17,8,9,0.471,23.7,2.6,4.4,0.608,0.0,0.0,0.0,0.8,1.1,0.737,3.2,5.9,9.1,2.9,1.1,0.8,0.4,0.4,2.8,1.4,6.1,-1.9,23.9,1,0,20.5,1,111,59,290,186,232,282,39,374,426,374,246,251,262,12,35,20,118,196,141,199,191,52,205,260,327,136,83,8,171
287,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,459,442,416,442,409,452,437,452,374,426,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,328,473,119,8,474
288,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,16,5,11,0.313,24.9,2.9,8.4,0.351,1.6,4.8,0.325,1.9,2.4,0.816,0.4,2.5,2.9,5.3,2.1,0.5,0.1,0.4,1.3,2.4,9.4,-5.6,20.5,0,0,20.4,19,223,32,350,166,213,153,400,114,94,245,112,117,174,304,201,235,36,66,243,319,177,296,103,178,440,177,119,8,173
289,203114,Khris Middleton,Khris,1610612749,MIL,32.0,13,9,4,0.692,19.8,4.4,9.5,0.46,1.2,3.8,0.32,1.6,1.9,0.84,0.8,3.2,3.9,4.2,1.7,0.7,0.1,0.4,1.8,1.8,11.6,4.9,23.2,0,0,22.5,206,72,281,83,229,136,125,229,155,137,254,134,163,137,201,157,171,67,98,180,348,195,190,154,142,44,148,119,8,146
290,1630165,Killian Hayes,Killian,1610612765,DET,22.0,15,2,13,0.133,27.4,3.5,8.9,0.396,0.9,3.1,0.304,1.2,1.6,0.75,0.3,2.4,2.7,4.3,0.9,1.2,0.5,0.5,2.1,1.3,9.2,-5.5,23.1,0,0,20.5,95,346,9,422,132,172,143,349,200,182,271,186,191,237,360,216,256,66,238,47,120,142,149,206,183,435,149,119,8,169
291,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,11,6,5,0.545,11.0,1.3,3.9,0.326,0.2,1.4,0.133,0.7,0.8,0.889,0.3,0.6,0.9,1.6,0.5,0.5,0.1,0.4,0.7,0.6,3.5,-0.2,8.2,0,0,7.3,254,193,216,228,330,334,297,419,351,305,368,266,287,83,357,404,410,204,341,278,339,204,379,322,330,248,339,119,8,346
292,202691,Klay Thompson,Klay,1610612744,GSW,33.0,16,7,9,0.438,29.0,5.3,13.1,0.402,2.8,7.5,0.367,1.8,2.0,0.875,0.6,2.7,3.3,2.3,1.9,0.4,0.5,0.3,2.3,1.4,15.0,-1.6,23.1,0,0,25.1,19,154,59,314,116,98,72,332,28,23,162,122,142,96,264,191,212,155,78,302,133,258,112,201,84,316,151,119,8,121
293,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,7,4,3,0.571,8.1,1.0,2.3,0.438,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.1,0.1,0.1,0.0,1.1,0.0,2.4,1.9,5.5,0,0,5.3,333,263,332,208,375,353,369,268,297,312,222,405,417,405,305,346,348,412,414,384,301,373,317,427,378,153,378,119,8,377
294,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,438,346,463,1,474,452,414,452,374,370,374,295,261,356,277,414,384,434,421,405,362,150,449,341,453,457,455,119,8,455
295,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,13,4,9,0.308,10.3,1.5,3.4,0.432,0.3,0.7,0.444,0.4,0.6,0.625,0.3,1.5,1.8,1.9,1.2,0.5,0.1,0.2,1.3,0.6,3.6,0.3,9.3,0,0,8.8,206,263,59,358,340,322,320,279,324,355,60,329,317,321,346,316,334,186,169,239,348,320,288,328,327,224,326,119,8,326
296,1631200,Kris Murray,Kris,1610612757,POR,23.0,10,1,9,0.1,8.8,0.6,2.0,0.3,0.3,1.2,0.25,0.3,0.5,0.6,0.4,0.4,0.8,0.3,0.1,0.5,0.1,0.3,0.8,0.5,1.8,-1.1,4.9,0,0,4.4,279,401,59,438,364,412,380,427,325,317,320,347,332,331,311,428,415,410,418,243,336,235,362,341,406,293,385,119,8,394
297,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,15,11,4,0.733,30.2,6.5,11.9,0.547,1.6,4.9,0.324,4.3,5.3,0.8,1.5,5.2,6.7,1.9,1.3,0.7,1.7,0.2,3.4,5.6,18.9,6.9,35.5,1,0,33.7,95,5,281,58,95,59,85,75,109,91,246,29,31,186,84,52,54,189,147,186,13,289,13,12,56,16,50,83,8,53
298,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,11,4,0.733,24.6,2.9,5.3,0.55,0.1,0.7,0.2,1.3,2.2,0.606,0.7,2.9,3.6,4.1,1.7,0.9,0.9,0.1,1.4,1.3,7.3,1.8,21.5,0,0,18.7,95,5,281,58,172,215,245,72,358,356,347,168,127,329,226,174,196,69,102,102,53,334,272,206,222,157,171,119,8,192
299,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,16,2,14,0.125,30.5,9.1,19.1,0.474,2.4,6.6,0.368,2.3,2.9,0.804,1.1,4.8,5.9,4.6,2.3,0.3,0.6,0.6,1.9,3.0,22.9,-10.5,37.3,3,0,37.6,19,346,1,426,90,20,19,183,46,33,161,93,94,185,133,59,79,56,55,330,100,128,170,60,27,480,42,39,8,36
300,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,16,9,7,0.563,29.3,2.9,6.8,0.422,2.1,4.8,0.447,0.8,0.9,0.857,0.9,3.1,4.1,4.4,1.5,1.4,0.2,0.6,2.6,1.6,8.6,3.1,23.3,1,0,22.4,19,72,111,221,111,219,196,302,61,95,59,257,279,113,159,163,157,60,113,35,281,128,70,176,188,92,144,83,8,147
301,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,13,7,6,0.538,33.0,9.2,19.3,0.478,2.8,7.2,0.398,3.1,3.5,0.889,0.7,3.5,4.2,5.5,1.6,1.2,0.3,0.5,1.9,2.9,24.4,2.2,40.5,2,0,39.9,206,154,139,235,55,16,16,177,25,26,112,61,75,83,221,128,144,29,106,57,227,139,175,73,22,128,27,51,8,27
302,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,14,5,9,0.357,34.8,9.2,20.9,0.442,3.6,9.4,0.389,3.9,4.5,0.857,1.6,4.1,5.8,8.6,4.1,1.5,0.3,0.9,3.7,4.2,25.9,-6.5,47.1,5,1,47.6,171,223,59,336,23,17,5,263,4,3,121,41,42,113,71,92,81,5,3,20,237,68,4,30,16,454,14,27,3,9
303,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,5,3,2,0.6,4.0,0.8,1.4,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.4,1.2,0.4,0.6,0.2,0.0,0.2,0.8,0.0,1.8,-1.4,3.8,0,0,4.0,376,300,374,169,432,388,423,55,338,410,1,405,417,405,194,428,374,386,300,360,362,289,362,427,406,304,417,119,8,406
304,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,12,1,11,0.083,16.3,3.1,6.7,0.463,1.5,4.3,0.353,0.3,0.5,0.5,0.2,1.3,1.5,1.3,0.4,0.5,0.1,0.3,1.8,0.9,7.9,-1.5,12.9,0,0,13.3,234,401,32,440,275,198,201,217,120,117,196,355,332,356,387,324,355,248,351,243,343,211,203,273,210,308,276,119,8,264
305,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,13,6,7,0.462,15.5,1.5,3.2,0.488,0.2,0.8,0.273,0.2,0.5,0.5,1.2,2.9,4.2,0.6,0.9,0.7,0.3,0.2,1.4,1.1,3.5,-3.6,11.5,0,0,10.5,206,193,111,305,286,316,329,163,336,349,304,368,353,356,110,176,151,354,230,180,227,320,275,235,328,388,294,119,8,302
306,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,34.1,8.1,16.8,0.484,3.3,8.5,0.383,4.2,5.0,0.84,2.4,6.3,8.7,1.1,1.3,1.1,0.9,0.6,2.3,4.4,23.7,-2.7,40.4,5,0,40.7,95,263,32,375,37,30,35,170,8,10,129,31,36,137,32,28,27,274,135,62,53,117,119,24,25,363,28,27,8,25
307,2544,LeBron James,LeBron,1610612747,LAL,38.0,16,9,7,0.563,33.9,9.5,17.0,0.559,2.3,6.0,0.385,4.2,6.1,0.691,0.8,7.3,8.0,6.6,3.8,1.5,0.8,0.6,1.3,4.2,25.5,5.6,48.0,4,1,46.9,19,72,111,221,42,13,32,63,53,49,124,33,20,285,203,19,34,14,9,20,74,128,296,31,17,33,10,34,3,12
308,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,3,0,3,0.0,4.1,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,0.3,0.0,1.7,4.3,5.0,0,0,4.3,415,442,332,442,430,403,403,334,314,356,20,405,417,405,416,398,423,398,421,405,92,100,424,427,414,55,384,119,8,395
309,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,2,2,0,1.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-4.0,2.4,0,0,2.0,438,346,463,1,481,452,461,452,374,426,374,405,417,405,416,255,306,434,421,405,362,150,401,427,458,398,440,119,8,441
310,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,438,401,416,254,425,353,336,407,279,253,320,405,417,405,416,452,460,434,325,405,362,373,401,427,371,207,449,119,8,426
311,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,459,401,463,1,472,452,437,452,374,328,374,405,417,405,416,452,460,434,198,405,362,373,332,427,458,457,482,119,8,474
312,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,7,5,2,0.714,7.1,0.9,1.9,0.462,0.9,1.9,0.462,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.0,0.0,0.1,0.0,0.1,0.0,2.6,2.7,4.7,0,0,5.0,333,223,374,75,385,381,397,219,216,271,48,405,417,405,394,410,420,360,421,405,301,373,446,427,370,106,390,119,8,381
313,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,14,7,7,0.5,21.4,5.6,11.1,0.5,2.5,5.5,0.455,1.7,2.2,0.774,0.1,2.8,2.9,1.8,1.4,0.6,0.4,0.3,1.0,1.6,15.4,2.6,23.2,0,0,24.6,171,154,111,254,213,87,99,119,38,71,51,126,125,223,394,185,237,198,133,225,152,239,332,175,82,110,147,119,8,124
314,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,16,11,5,0.688,28.3,3.5,7.6,0.459,1.8,4.3,0.426,1.9,2.4,0.789,1.1,2.9,3.9,1.1,1.0,1.0,0.9,0.3,2.9,2.1,10.7,1.6,21.7,0,0,21.3,19,5,216,87,127,174,173,233,91,117,81,114,117,204,133,179,168,267,198,78,50,224,45,130,160,170,166,119,8,157
315,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,16,10,6,0.625,35.1,10.5,21.6,0.487,3.8,9.7,0.394,5.7,7.4,0.765,0.6,7.3,7.9,7.8,3.9,1.3,0.4,0.8,1.8,5.3,30.5,0.3,52.9,9,2,53.4,19,42,139,143,20,6,2,165,3,2,115,11,8,228,244,18,37,7,6,44,149,79,203,14,3,222,4,8,2,3
316,1630568,Luka Garza,Luka,1610612750,MIN,24.0,4,2,2,0.5,3.1,1.0,2.5,0.4,0.0,0.5,0.0,1.3,2.0,0.625,0.8,0.8,1.5,0.0,0.3,0.0,0.0,0.3,0.8,1.5,3.3,0.5,4.8,0,0,4.8,398,346,374,254,448,353,360,334,374,370,374,182,142,321,203,393,355,434,393,405,362,258,373,182,347,207,388,119,8,384
317,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,6,1,5,0.167,4.3,0.8,2.2,0.385,0.3,1.2,0.286,0.2,0.2,1.0,0.0,1.2,1.2,0.3,0.2,0.2,0.0,0.2,0.3,0.3,2.2,0.2,4.4,0,0,4.3,358,401,216,411,428,383,374,368,314,320,291,383,405,1,416,343,378,398,408,372,362,307,424,373,387,234,395,119,8,395
318,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,311,346,139,383,211,234,186,391,61,59,157,233,279,1,322,201,240,175,296,208,319,197,401,324,198,381,234,119,8,211
319,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,11,7,4,0.636,13.4,2.0,2.5,0.815,0.0,0.0,0.0,0.7,0.9,0.8,1.3,2.5,3.7,0.6,0.4,0.5,0.5,0.0,1.1,1.1,4.7,2.1,12.8,0,0,11.1,254,154,281,140,315,280,362,7,374,426,374,266,277,186,105,208,187,351,363,234,144,373,326,234,300,136,278,119,8,291
320,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,16,8,8,0.5,17.1,2.2,4.8,0.461,1.0,2.6,0.381,0.6,0.9,0.714,0.5,1.4,1.9,2.3,1.1,0.8,0.2,0.1,1.5,0.9,6.0,-4.4,13.7,0,0,13.3,19,111,75,254,263,266,266,226,180,212,133,280,279,275,277,319,324,155,195,144,281,370,254,264,262,406,271,119,8,265
321,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,16,3,13,0.188,20.5,3.4,8.3,0.409,0.8,3.3,0.25,0.5,0.6,0.889,0.2,1.0,1.2,2.2,1.0,0.4,0.1,0.4,1.3,0.6,8.1,-7.3,13.3,0,0,13.3,19,300,9,402,220,182,157,324,227,171,320,295,325,83,384,351,376,166,198,283,357,177,296,335,203,464,274,119,8,265
322,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,30.0,10,4,6,0.4,27.1,6.4,15.1,0.424,2.1,5.7,0.368,2.8,3.5,0.8,1.0,3.3,4.3,5.7,1.5,0.7,0.0,1.0,1.3,2.8,17.7,1.8,32.0,2,0,31.2,279,263,139,325,140,66,53,300,65,62,158,71,72,186,137,145,140,25,113,178,362,39,289,80,63,157,71,51,8,66
323,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,459,442,416,442,463,452,472,452,374,426,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,43,473,119,8,474
324,1627736,Malik Beasley,Malik,1610612749,MIL,26.0,16,11,5,0.688,26.8,3.8,7.6,0.5,2.6,5.5,0.466,0.5,0.8,0.667,0.6,3.6,4.2,1.4,0.7,0.9,0.1,0.3,2.1,0.8,10.7,1.8,20.0,0,0,20.8,19,5,216,87,144,161,173,119,36,71,45,295,292,291,244,125,149,227,275,117,357,258,138,287,160,156,185,119,8,166
325,1628370,Malik Monk,Malik,1610612758,SAC,25.0,15,9,6,0.6,23.9,4.1,10.5,0.392,2.4,6.0,0.4,2.5,2.9,0.864,0.6,2.2,2.8,5.0,2.1,0.7,0.5,0.8,1.8,2.1,13.2,1.1,25.5,1,0,25.8,95,72,139,169,184,150,109,353,47,49,104,84,91,107,250,234,246,42,64,186,120,75,195,127,109,182,120,83,8,114
326,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,12,7,5,0.583,16.8,2.3,5.0,0.467,1.0,2.4,0.414,0.7,1.0,0.667,0.8,1.7,2.4,1.0,0.6,0.3,0.1,0.3,1.7,0.5,6.3,-0.4,11.4,0,0,11.6,234,154,216,202,269,254,255,202,180,223,89,271,261,291,203,295,276,280,308,312,343,211,224,341,252,265,296,119,8,283
327,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,9,5,4,0.556,8.9,1.0,2.7,0.375,0.4,1.3,0.333,0.2,0.2,1.0,0.3,1.2,1.6,0.3,0.4,0.1,0.3,0.0,1.3,0.3,2.7,-4.2,5.9,0,0,5.9,292,223,281,223,363,353,356,381,294,307,222,369,391,1,327,336,350,398,342,397,202,373,282,373,367,405,372,119,8,370
