,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,10,1,9,0.1,15.2,1.8,5.8,0.31,1.2,3.8,0.316,0.7,1.0,0.7,0.3,1.3,1.6,1.0,0.9,0.6,0.9,0.1,0.6,0.8,5.5,-6.3,12.5,0,0,12.3,283,403,65,438,290,297,229,431,158,138,258,268,255,284,347,333,347,283,228,213,47,360,395,290,282,453,282,121,8,276
263,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,7,1,6,0.143,3.0,0.3,1.0,0.286,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.6,-0.6,0.9,0,0,0.9,338,403,155,415,453,449,440,437,376,387,376,406,385,406,421,445,455,436,421,406,365,376,418,418,457,271,470,121,8,472
264,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,14,8,6,0.571,11.7,1.9,4.6,0.4,0.9,3.0,0.31,0.4,0.6,0.75,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.1,1.7,0.6,5.1,-4.0,9.3,0,0,9.1,184,116,155,204,324,295,268,338,201,183,268,322,325,242,417,379,384,283,414,310,268,372,211,336,292,401,326,121,8,320
265,203944,Julius Randle,Julius,1610612752,NYK,28.0,16,9,7,0.563,34.8,6.8,17.4,0.387,1.6,5.9,0.274,4.5,6.5,0.692,2.0,7.6,9.6,5.2,3.2,0.8,0.1,1.8,2.6,4.9,19.6,1.8,38.3,9,0,37.8,58,76,120,220,23,55,27,367,108,54,307,26,15,289,43,14,17,40,19,162,316,5,76,19,49,154,34,9,8,36
266,203200,Justin Holiday,Justin,1610612743,DEN,34.0,8,4,4,0.5,9.5,0.9,1.8,0.5,0.8,1.6,0.462,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.0,0.3,0.0,0.0,0.9,0.1,2.5,3.5,5.2,0,0,5.3,318,264,282,254,347,385,404,120,240,287,44,406,418,406,421,386,413,350,421,350,365,376,359,423,374,78,384,121,8,381
267,1631303,Justin Minaya,Justin,1610612757,POR,24.0,5,0,5,0.0,6.1,0.4,1.2,0.333,0.4,0.8,0.5,0.2,0.4,0.5,0.8,0.2,1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.6,1.4,-2.8,3.0,0,0,3.2,380,443,218,443,404,437,437,413,305,351,19,375,365,357,200,452,384,436,405,406,271,376,444,333,429,366,433,121,8,427
268,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,17,11,6,0.647,27.5,3.6,8.1,0.449,0.6,2.4,0.25,2.6,3.5,0.746,3.0,6.1,9.1,3.9,1.9,1.1,1.3,0.8,3.4,2.9,10.5,4.0,32.5,5,0,28.8,7,27,155,138,133,167,164,250,268,230,323,82,73,258,15,31,21,78,73,66,21,78,12,73,162,62,67,27,8,85
269,1630231,KJ Martin,KJ,1610612755,PHI,22.0,8,6,2,0.75,6.2,0.6,1.6,0.385,0.1,0.6,0.2,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.4,0.4,0.1,0.4,1.0,0.4,1.6,-1.3,4.0,0,0,3.8,318,202,377,51,402,415,412,373,360,364,350,358,334,357,365,417,421,420,359,304,316,197,334,372,422,300,416,121,8,417
270,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,463,443,418,443,384,458,293,458,376,251,376,406,418,406,421,353,384,436,421,406,365,37,451,428,463,332,467,121,8,466
271,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,12,4,0.75,33.5,8.0,15.8,0.506,2.0,5.0,0.4,3.8,4.1,0.909,0.9,8.1,8.9,2.9,2.7,1.0,0.8,1.1,3.4,4.3,21.8,6.0,39.6,8,0,39.3,58,4,282,51,48,33,45,114,70,86,102,42,53,66,176,8,23,115,30,78,65,29,10,28,35,22,29,13,8,29
272,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,15,7,8,0.467,33.5,7.5,16.5,0.457,2.2,5.9,0.371,3.1,3.8,0.825,1.0,4.5,5.5,3.5,1.6,1.7,0.6,0.3,1.6,3.8,20.4,5.8,37.6,0,0,36.2,136,165,86,301,46,40,40,239,56,56,155,58,63,163,139,77,90,94,105,8,105,252,237,43,42,28,39,121,8,42
273,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,13,8,5,0.615,33.1,4.9,12.6,0.39,2.1,7.2,0.287,1.3,1.5,0.85,1.8,4.3,6.2,2.0,1.2,1.4,0.6,0.6,2.4,1.2,13.2,3.2,28.5,1,0,27.5,217,116,218,166,54,111,76,359,66,25,289,175,204,124,56,84,67,176,171,31,103,115,102,221,108,88,100,83,8,101
274,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,14,10,4,0.714,20.3,2.1,5.1,0.403,0.6,2.1,0.276,1.1,1.6,0.682,1.1,2.5,3.6,1.0,0.2,0.8,1.0,0.6,1.4,1.0,5.8,0.8,16.8,0,0,14.6,184,56,282,77,226,277,250,335,270,247,304,205,194,292,122,205,193,283,404,151,33,122,282,243,273,195,224,121,8,251
275,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,16,3,13,0.188,32.8,6.3,13.4,0.465,2.0,5.8,0.348,2.1,2.9,0.702,1.0,5.2,6.2,4.3,1.2,0.8,0.3,0.6,2.6,2.6,16.6,-7.6,32.4,3,0,31.1,58,305,16,398,58,68,67,217,70,61,205,105,91,283,139,52,66,66,160,162,224,109,76,96,73,466,69,40,8,66
276,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,16,5,11,0.313,21.8,2.8,4.9,0.577,0.8,1.9,0.419,1.6,1.8,0.862,2.2,3.8,5.9,3.9,2.1,0.9,0.3,0.3,2.8,2.1,8.0,-1.4,22.2,1,0,20.9,58,227,41,349,207,226,259,56,227,266,81,144,173,108,40,113,76,79,64,123,246,257,61,125,206,310,161,83,8,167
277,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,27.0,8,7,1,0.875,29.0,5.9,11.8,0.5,1.8,4.6,0.378,2.8,3.5,0.786,1.4,3.8,5.1,0.6,0.9,1.4,0.4,0.9,2.4,2.6,16.3,4.8,27.7,0,0,27.3,318,165,418,24,114,75,88,120,97,100,139,74,71,209,94,113,106,350,231,32,171,63,103,92,76,46,106,121,8,103
278,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,12,2,10,0.167,7.7,1.1,2.7,0.406,0.2,0.7,0.25,0.5,1.1,0.462,0.2,0.8,1.0,1.0,0.5,0.2,0.3,0.4,1.3,0.8,2.8,0.8,6.3,0,0,5.8,240,350,55,410,381,353,356,332,355,357,323,296,248,389,390,387,384,283,324,374,246,184,299,285,363,199,371,121,8,373
279,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,6,5,1,0.833,17.5,2.8,4.3,0.654,1.2,1.8,0.636,0.3,1.0,0.333,0.7,2.2,2.8,2.2,0.2,0.3,0.0,0.2,2.0,1.5,7.2,9.0,14.7,0,0,14.0,361,227,418,28,254,221,283,31,164,273,13,341,255,397,229,240,247,167,410,314,365,308,157,180,228,6,259,121,8,256
280,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,17,11,6,0.647,34.0,3.8,8.2,0.464,1.6,4.0,0.412,1.8,1.9,0.939,0.5,1.5,1.9,2.6,1.4,1.6,0.5,0.2,2.4,1.8,11.1,6.8,22.4,0,0,21.6,7,27,155,138,39,162,157,220,104,127,91,118,156,54,293,317,324,135,126,16,128,303,107,157,151,16,159,121,8,157
281,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,9,7,2,0.778,12.1,1.1,2.9,0.385,0.6,2.2,0.25,0.7,1.2,0.545,0.4,1.3,1.8,0.9,0.7,0.7,0.4,0.1,1.1,1.2,3.4,2.1,9.6,0,0,8.9,300,165,377,44,322,349,347,373,275,237,323,272,234,355,301,324,336,313,280,188,148,351,325,223,331,139,323,121,8,326
282,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,12,8,4,0.667,6.6,0.5,1.6,0.316,0.3,1.0,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.1,0.2,0.2,0.2,0.7,0.3,1.4,-1.3,4.2,0,0,3.8,240,116,282,115,397,423,414,429,313,329,225,402,407,357,390,387,384,386,420,374,291,308,382,373,428,305,410,121,8,416
283,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,15,9,6,0.6,36.9,10.7,20.1,0.533,2.3,4.5,0.522,7.6,8.5,0.891,0.3,6.7,7.1,5.5,4.0,0.7,1.2,0.7,1.9,6.8,31.4,5.1,49.9,3,0,50.1,136,76,155,173,4,4,7,88,50,107,17,4,5,80,328,21,49,33,4,172,25,86,186,4,2,38,9,40,8,6
284,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,14,8,6,0.571,27.3,4.6,10.8,0.43,2.5,6.9,0.365,0.9,1.0,0.857,0.6,3.7,4.3,2.9,0.8,0.9,0.4,0.2,2.2,0.9,12.6,-0.1,25.1,0,0,24.9,184,116,155,204,138,124,106,286,38,31,175,237,255,111,263,116,143,121,255,108,183,284,126,268,117,247,125,121,8,125
285,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,4,0,4,0.0,27.4,4.8,9.3,0.514,2.0,4.5,0.444,0.3,0.5,0.5,1.3,4.0,5.3,0.8,1.0,1.0,0.3,0.8,2.8,0.8,11.8,-4.0,21.9,1,0,22.3,401,443,282,443,135,117,134,105,70,105,57,358,334,357,107,97,100,336,201,78,246,81,61,298,138,401,164,83,8,149
286,201567,Kevin Love,Kevin,1610612748,MIA,35.0,11,6,5,0.545,16.9,2.4,6.1,0.388,1.4,4.5,0.3,1.6,2.0,0.818,0.9,5.6,6.5,1.8,0.7,0.1,0.0,0.1,1.7,1.9,7.7,4.6,17.9,1,0,17.6,264,202,218,234,264,252,215,363,137,103,277,130,142,172,173,40,57,194,269,403,365,363,210,143,215,52,208,83,8,202
287,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,17,8,9,0.471,23.7,2.6,4.4,0.608,0.0,0.0,0.0,0.8,1.1,0.737,3.2,5.9,9.1,2.9,1.1,0.8,0.4,0.4,2.8,1.4,6.1,-1.9,23.9,1,0,20.5,7,116,65,291,185,234,282,41,376,428,376,243,245,262,12,35,19,117,196,140,188,187,53,207,260,331,139,83,8,171
288,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,463,443,418,443,411,458,440,458,376,428,376,406,418,406,421,456,462,436,421,406,365,376,451,428,463,332,476,121,8,477
289,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,16,5,11,0.313,24.9,2.9,8.4,0.351,1.6,4.8,0.325,1.9,2.4,0.816,0.4,2.5,2.9,5.3,2.1,0.5,0.1,0.4,1.3,2.4,9.4,-5.6,20.5,0,0,20.4,58,227,41,349,167,210,154,407,114,93,246,112,118,175,304,205,241,36,64,243,316,176,299,105,178,441,177,121,8,173
290,203114,Khris Middleton,Khris,1610612749,MIL,32.0,13,9,4,0.692,19.8,4.4,9.5,0.46,1.2,3.8,0.32,1.6,1.9,0.84,0.8,3.2,3.9,4.2,1.7,0.7,0.1,0.4,1.8,1.8,11.6,4.9,23.2,0,0,22.5,217,76,282,97,229,138,126,234,154,136,254,134,162,134,204,153,170,67,101,183,350,195,190,151,142,42,147,121,8,147
291,1630165,Killian Hayes,Killian,1610612765,DET,22.0,15,2,13,0.133,27.4,3.5,8.9,0.396,0.9,3.1,0.304,1.2,1.6,0.75,0.3,2.4,2.7,4.3,0.9,1.2,0.5,0.5,2.1,1.3,9.2,-5.5,23.1,0,0,20.5,136,350,16,421,134,173,143,352,198,180,272,189,191,242,363,218,258,65,238,48,122,140,151,208,183,436,148,121,8,170
292,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,11,6,5,0.545,11.0,1.3,3.9,0.326,0.2,1.4,0.133,0.7,0.8,0.889,0.3,0.6,0.9,1.6,0.5,0.5,0.1,0.4,0.7,0.6,3.5,-0.2,8.2,0,0,7.3,264,202,218,234,330,335,299,425,352,305,371,264,290,81,360,408,411,204,342,282,342,205,378,323,330,250,341,121,8,346
293,202691,Klay Thompson,Klay,1610612744,GSW,33.0,16,7,9,0.438,29.0,5.3,13.1,0.402,2.8,7.5,0.367,1.8,2.0,0.875,0.6,2.7,3.3,2.3,1.9,0.4,0.5,0.3,2.3,1.4,15.0,-1.6,23.1,0,0,25.1,58,165,65,316,115,99,72,337,30,23,167,123,142,96,264,191,216,156,76,304,130,257,113,203,83,321,150,121,8,122
294,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,7,4,3,0.571,8.1,1.0,2.3,0.438,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.1,0.1,0.1,0.0,1.1,0.0,2.4,1.9,5.5,0,0,5.3,338,264,336,204,375,356,370,273,298,312,225,406,418,406,306,347,350,416,414,385,300,376,317,428,382,153,378,121,8,380
295,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,440,350,463,1,475,458,417,458,376,371,376,296,255,357,278,417,384,436,421,406,365,146,451,343,458,460,459,121,8,460
296,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,13,4,9,0.308,10.3,1.5,3.4,0.432,0.3,0.7,0.444,0.4,0.6,0.625,0.3,1.5,1.8,1.9,1.2,0.5,0.1,0.2,1.3,0.6,3.6,0.3,9.3,0,0,8.8,217,264,65,356,340,323,320,284,324,355,57,331,321,320,345,318,337,188,171,240,350,322,291,331,326,227,327,121,8,327
297,1631200,Kris Murray,Kris,1610612757,POR,23.0,10,1,9,0.1,8.8,0.6,2.0,0.3,0.3,1.2,0.25,0.3,0.5,0.6,0.4,0.4,0.8,0.3,0.1,0.5,0.1,0.3,0.8,0.5,1.8,-1.1,4.9,0,0,4.4,283,403,65,438,365,417,379,434,326,317,323,350,334,330,313,430,417,413,419,243,338,234,362,343,410,295,389,121,8,400
298,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,15,11,4,0.733,30.2,6.5,11.9,0.547,1.6,4.9,0.324,4.3,5.3,0.8,1.5,5.2,6.7,1.9,1.3,0.7,1.7,0.2,3.4,5.6,18.9,6.9,35.5,1,0,33.7,136,27,282,70,96,60,84,75,110,92,247,28,30,186,86,51,53,190,145,188,13,289,13,11,57,15,50,83,8,54
299,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,16,12,4,0.75,24.5,2.9,5.4,0.54,0.1,0.7,0.182,1.3,2.1,0.606,0.7,3.1,3.8,4.0,1.6,0.9,0.9,0.2,1.5,1.3,7.3,2.5,21.4,0,0,18.6,58,4,282,51,173,210,242,82,360,356,358,181,140,328,228,165,187,70,109,123,49,299,257,217,226,116,171,121,8,192
300,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,16,2,14,0.125,30.5,9.1,19.1,0.474,2.4,6.6,0.368,2.3,2.9,0.804,1.1,4.8,5.9,4.6,2.3,0.3,0.6,0.6,1.9,3.0,22.9,-10.5,37.3,3,0,37.6,58,350,1,425,91,19,20,192,45,35,166,92,94,182,135,59,81,57,55,331,96,126,172,63,27,481,41,40,8,37
301,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,16,9,7,0.563,29.3,2.9,6.8,0.422,2.1,4.8,0.447,0.8,0.9,0.857,0.9,3.1,4.1,4.4,1.5,1.4,0.2,0.6,2.6,1.6,8.6,3.1,23.3,1,0,22.4,58,76,120,220,111,217,196,304,60,95,55,256,279,111,164,157,159,61,113,32,281,126,72,175,188,93,144,83,8,148
302,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,13,7,6,0.538,33.0,9.2,19.3,0.478,2.8,7.2,0.398,3.1,3.5,0.889,0.7,3.5,4.2,5.5,1.6,1.2,0.3,0.5,1.9,2.9,24.4,2.2,40.5,2,0,39.9,217,165,155,239,56,16,16,180,27,26,109,61,75,81,225,127,145,32,104,56,227,139,175,72,23,134,26,54,8,28
303,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,136,227,55,337,49,21,14,266,4,5,119,47,51,111,79,103,90,6,5,27,242,73,8,39,21,450,18,27,3,15
304,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,5,3,2,0.6,4.0,0.8,1.4,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.4,1.2,0.4,0.6,0.2,0.0,0.2,0.8,0.0,1.8,-1.4,3.8,0,0,4.0,380,305,377,173,433,395,426,57,341,412,1,406,418,406,200,430,378,387,303,364,365,289,362,428,410,308,420,121,8,409
305,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,12,1,11,0.083,16.3,3.1,6.7,0.463,1.5,4.3,0.353,0.3,0.5,0.5,0.2,1.3,1.5,1.3,0.4,0.5,0.1,0.3,1.8,0.9,7.9,-1.5,12.9,0,0,13.3,240,403,41,441,274,196,201,224,121,116,198,358,334,357,390,324,357,249,349,243,345,211,200,270,211,312,275,121,8,264
306,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,13,6,7,0.462,15.5,1.5,3.2,0.488,0.2,0.8,0.273,0.2,0.5,0.5,1.2,2.9,4.2,0.6,0.9,0.7,0.3,0.2,1.4,1.1,3.5,-3.6,11.5,0,0,10.5,217,202,120,309,285,315,329,161,338,348,308,370,354,357,112,177,152,353,227,183,227,322,277,237,327,390,294,121,8,300
307,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,34.1,8.1,16.8,0.484,3.3,8.5,0.383,4.2,5.0,0.84,2.4,6.3,8.7,1.1,1.3,1.1,0.9,0.6,2.3,4.4,23.7,-2.7,40.4,5,0,40.7,136,264,41,374,37,30,35,171,7,10,131,29,35,134,35,28,28,277,134,60,53,116,119,25,24,363,27,27,8,24
308,2544,LeBron James,LeBron,1610612747,LAL,38.0,16,9,7,0.563,33.9,9.5,17.0,0.559,2.3,6.0,0.385,4.2,6.1,0.691,0.8,7.3,8.0,6.6,3.8,1.5,0.8,0.6,1.3,4.2,25.5,5.6,48.0,4,1,46.9,58,76,120,220,41,12,32,65,52,48,123,30,20,290,206,19,34,14,8,19,73,126,299,31,17,31,10,34,3,11
309,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,3,0,3,0.0,4.1,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,0.3,0.0,1.7,4.3,5.0,0,0,4.3,416,443,336,443,431,407,407,338,313,357,19,406,418,406,421,400,424,400,421,406,91,99,425,428,418,56,387,121,8,401
310,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,416,305,463,1,480,441,462,120,376,428,376,406,418,406,421,256,305,400,421,406,365,211,425,428,454,322,426,121,8,429
311,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,440,403,418,254,426,356,336,413,277,251,323,406,418,406,421,456,462,436,324,406,365,376,400,428,374,210,452,121,8,429
312,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,463,403,463,1,472,458,440,458,376,329,376,406,418,406,421,456,462,436,201,406,365,376,334,428,463,460,483,121,8,477
313,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,7,5,2,0.714,7.1,0.9,1.9,0.462,0.9,1.9,0.462,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.0,0.0,0.1,0.0,0.1,0.0,2.6,2.7,4.7,0,0,5.0,338,227,377,77,389,386,400,227,215,272,44,406,418,406,398,413,422,362,421,406,300,376,448,428,372,105,394,121,8,384
314,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,15,8,7,0.533,21.7,5.6,11.3,0.497,2.7,5.8,0.471,1.7,2.2,0.788,0.1,2.7,2.8,1.7,1.4,0.7,0.4,0.3,1.0,1.6,15.7,4.0,23.3,0,0,25.0,136,116,120,245,209,87,95,149,32,60,41,126,127,206,405,192,250,202,127,188,164,211,334,173,81,62,145,121,8,124
315,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,16,11,5,0.688,28.3,3.5,7.6,0.459,1.8,4.3,0.426,1.9,2.4,0.789,1.1,2.9,3.9,1.1,1.0,1.0,0.9,0.3,2.9,2.1,10.7,1.6,21.7,0,0,21.3,58,27,218,100,126,176,175,237,89,116,77,114,118,204,135,181,169,266,201,78,49,224,45,129,159,168,167,121,8,160
316,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,16,10,6,0.625,35.1,10.5,21.6,0.487,3.8,9.7,0.394,5.7,7.4,0.765,0.6,7.3,7.9,7.8,3.9,1.3,0.4,0.8,1.8,5.3,30.5,0.3,52.9,9,2,53.4,58,56,155,155,21,6,2,163,3,2,115,11,8,231,248,18,36,7,7,44,150,81,200,14,3,225,4,9,2,3
317,1630568,Luka Garza,Luka,1610612750,MIN,24.0,4,2,2,0.5,3.1,1.0,2.5,0.4,0.0,0.5,0.0,1.3,2.0,0.625,0.8,0.8,1.5,0.0,0.3,0.0,0.0,0.3,0.8,1.5,3.3,0.5,4.8,0,0,4.8,401,350,377,254,449,356,363,338,376,371,376,181,142,320,206,396,357,436,393,406,365,257,371,180,346,210,392,121,8,390
318,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,6,1,5,0.167,4.3,0.8,2.2,0.385,0.3,1.2,0.286,0.2,0.2,1.0,0.0,1.2,1.2,0.3,0.2,0.2,0.0,0.2,0.3,0.3,2.2,0.2,4.4,0,0,4.3,361,403,218,410,429,388,373,373,313,321,290,387,407,1,421,345,379,400,410,374,365,308,425,373,392,234,401,121,8,401
319,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,318,350,155,377,215,236,185,398,60,61,158,230,279,1,322,205,244,176,295,205,316,197,400,325,198,382,237,121,8,211
320,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,12,8,4,0.667,13.1,2.0,2.4,0.828,0.0,0.0,0.0,0.7,0.8,0.8,1.3,2.3,3.6,0.6,0.3,0.6,0.5,0.0,1.1,1.0,4.7,1.4,12.8,0,0,11.0,240,116,282,115,316,280,366,8,376,428,376,272,286,186,107,226,199,357,365,222,130,376,328,243,300,174,277,121,8,292
321,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,17,8,9,0.471,17.0,2.1,4.8,0.439,1.0,2.7,0.37,0.6,0.8,0.714,0.5,1.6,2.1,2.2,1.1,0.8,0.2,0.1,1.5,0.9,5.8,-4.9,13.3,0,0,12.9,7,116,65,291,261,274,261,270,181,205,158,286,288,275,293,305,303,166,196,157,287,346,267,275,269,419,272,121,8,270
322,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,17,3,14,0.176,20.8,3.5,8.4,0.42,0.9,3.4,0.281,0.5,0.5,0.889,0.2,1.0,1.2,2.2,0.9,0.5,0.1,0.5,1.4,0.5,8.5,-7.7,14.0,0,0,13.9,7,305,1,403,219,174,153,312,197,166,300,314,333,81,378,353,377,163,222,274,361,161,284,341,192,467,268,121,8,259
323,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,30.0,11,4,7,0.364,27.7,6.5,15.8,0.408,2.1,5.7,0.365,2.7,3.5,0.789,1.1,3.5,4.6,6.3,1.5,0.8,0.1,1.2,1.5,2.7,17.7,1.1,33.9,3,0,32.5,264,264,120,333,132,63,44,331,65,63,173,77,76,204,130,126,122,18,110,143,342,26,251,85,63,185,60,40,8,60
324,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,463,443,418,443,463,458,476,458,376,428,376,406,418,406,421,456,462,436,421,406,365,376,451,428,463,40,476,121,8,477
325,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,17,12,5,0.706,27.3,3.9,8.0,0.485,2.6,5.8,0.455,0.5,0.7,0.667,0.6,3.6,4.3,1.4,0.8,1.0,0.1,0.3,2.1,0.8,10.9,2.6,20.5,0,0,21.3,7,4,218,83,137,158,165,168,35,59,49,314,302,295,241,123,142,234,259,78,361,237,155,297,155,110,178,121,8,162
326,1628370,Malik Monk,Malik,1610612758,SAC,25.0,15,9,6,0.6,23.9,4.1,10.5,0.392,2.4,6.0,0.4,2.5,2.9,0.864,0.6,2.2,2.8,5.0,2.1,0.7,0.5,0.8,1.8,2.1,13.2,1.1,25.5,1,0,25.8,136,76,155,173,184,150,110,357,47,48,102,84,92,106,254,237,250,44,62,188,122,73,194,127,110,187,121,83,8,116
327,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,13,8,5,0.615,16.3,2.2,4.6,0.467,0.9,2.2,0.414,0.6,0.9,0.667,0.7,1.6,2.3,1.0,0.6,0.3,0.2,0.3,1.7,0.5,5.8,-0.5,10.9,0,0,11.0,217,116,218,166,276,270,271,210,202,236,86,283,277,295,225,302,285,283,298,333,298,231,216,355,267,266,301,121,8,292
