,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,13,7,6,0.538,11.2,1.7,4.4,0.386,0.8,2.9,0.289,0.5,0.6,0.75,0.1,0.9,1.0,0.8,0.1,0.2,0.2,0.1,1.5,0.5,4.7,-4.8,8.1,0,0,8.1,196,146,133,233,328,303,278,360,221,192,287,315,318,236,408,377,384,328,418,380,256,364,247,333,300,417,338,118,8,330
263,203944,Julius Randle,Julius,1610612752,NYK,28.0,15,9,6,0.6,34.7,6.5,17.2,0.38,1.7,6.1,0.275,4.3,6.4,0.677,1.9,7.9,9.9,5.4,3.3,0.8,0.1,1.7,2.6,4.7,19.1,2.5,38.5,9,0,37.9,64,67,133,169,25,59,29,368,102,47,299,27,14,285,51,10,15,33,17,148,307,7,75,21,54,114,33,8,8,34
264,203200,Justin Holiday,Justin,1610612743,DEN,34.0,7,3,4,0.429,7.0,0.7,1.3,0.556,0.7,1.3,0.556,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.1,0.0,0.0,0.7,0.1,2.1,1.9,3.9,0,0,4.1,329,293,265,303,386,396,428,66,240,309,16,400,411,400,413,393,417,411,419,383,358,372,377,413,385,156,413,118,8,402
265,1631303,Justin Minaya,Justin,1610612757,POR,24.0,5,0,5,0.0,6.1,0.4,1.2,0.333,0.4,0.8,0.5,0.2,0.4,0.5,0.8,0.2,1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.6,1.4,-2.8,3.0,0,0,3.2,374,438,206,438,398,427,432,399,294,348,23,370,360,350,188,445,384,433,404,400,264,372,441,324,422,364,424,118,8,421
266,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,16,10,6,0.625,27.2,3.6,8.1,0.45,0.6,2.4,0.263,2.8,3.7,0.746,2.9,6.1,9.0,3.9,2.0,1.2,1.1,0.8,3.5,2.9,10.6,4.2,32.2,5,0,28.8,12,35,133,151,140,169,163,248,256,229,311,76,67,251,18,33,22,79,69,50,28,71,10,74,165,58,72,27,8,90
267,1630231,KJ Martin,KJ,1610612755,PHI,22.0,8,6,2,0.75,6.2,0.6,1.6,0.385,0.1,0.6,0.2,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.4,0.4,0.1,0.4,1.0,0.4,1.6,-1.3,4.0,0,0,3.8,304,181,368,45,396,407,406,362,358,363,345,353,334,350,361,412,415,416,358,300,318,196,330,365,415,301,409,118,8,412
268,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,459,438,416,438,379,449,290,449,372,252,372,400,411,400,413,350,384,433,419,400,358,38,447,423,455,325,461,118,8,460
269,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,15,11,4,0.733,34.0,8.1,16.1,0.5,2.1,5.1,0.403,3.8,4.2,0.905,0.9,8.1,9.0,3.0,2.6,1.0,0.8,1.2,3.3,4.4,22.0,5.9,40.1,8,0,39.7,64,5,265,57,39,33,43,124,69,84,105,43,53,70,161,8,22,112,35,81,66,20,16,24,33,26,30,12,8,28
270,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,14,6,8,0.429,33.9,7.9,16.8,0.472,2.4,6.0,0.393,3.1,3.8,0.811,1.1,4.4,5.4,3.5,1.6,1.9,0.5,0.3,1.6,3.9,21.3,4.5,38.6,0,0,37.3,147,181,75,303,43,36,36,191,52,48,117,62,65,177,131,81,92,94,109,8,129,237,226,42,40,51,32,118,8,38
271,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,13,8,5,0.615,33.1,4.9,12.6,0.39,2.1,7.2,0.287,1.3,1.5,0.85,1.8,4.3,6.2,2.0,1.2,1.4,0.6,0.6,2.4,1.2,13.2,3.2,28.5,1,0,27.5,196,109,206,165,54,109,76,351,66,25,288,173,198,125,58,84,67,175,167,32,103,114,104,216,106,87,98,80,8,98
272,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,13,9,4,0.692,19.8,2.0,4.7,0.426,0.6,1.8,0.333,0.9,1.5,0.632,1.1,2.3,3.4,0.9,0.2,0.7,1.0,0.5,1.2,0.9,5.5,0.8,15.9,0,0,13.8,196,67,265,87,230,277,268,294,260,270,217,230,209,316,128,223,207,306,411,180,34,137,302,271,280,200,241,118,8,259
273,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,15,3,12,0.2,32.9,6.5,13.9,0.466,2.1,6.0,0.356,1.9,2.8,0.69,1.1,5.5,6.5,4.4,1.3,0.8,0.3,0.7,2.7,2.5,17.0,-7.1,33.6,3,0,32.3,64,293,18,392,57,63,65,207,59,48,193,113,100,281,133,42,56,62,149,148,199,94,66,101,70,456,61,39,8,60
274,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,15,4,11,0.267,21.7,2.7,4.8,0.569,0.7,1.9,0.357,1.5,1.8,0.852,2.3,3.7,5.9,3.9,2.1,0.9,0.2,0.3,2.9,2.1,7.7,-2.3,21.8,1,0,20.3,64,253,31,363,211,228,261,57,247,267,185,150,173,121,35,116,76,76,67,129,264,251,42,128,211,342,164,80,8,177
275,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,27.0,8,7,1,0.875,29.0,5.9,11.8,0.5,1.8,4.6,0.378,2.8,3.5,0.786,1.4,3.8,5.1,0.6,0.9,1.4,0.4,0.9,2.4,2.6,16.3,4.8,27.7,0,0,27.3,304,146,416,22,114,77,88,124,97,98,145,76,72,208,92,111,103,354,233,34,169,62,105,91,78,47,104,118,8,101
276,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,11,2,9,0.182,8.2,1.1,2.8,0.387,0.2,0.7,0.25,0.5,1.2,0.462,0.2,0.9,1.1,1.1,0.5,0.2,0.3,0.5,1.4,0.9,2.9,1.1,6.7,0,0,6.2,250,340,58,405,373,347,347,359,348,353,316,291,242,384,380,379,383,266,316,368,237,172,277,274,357,184,358,118,8,362
277,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,5,5,0,1.0,17.2,2.6,4.2,0.619,1.0,1.6,0.625,0.2,0.8,0.25,0.8,2.2,3.0,2.2,0.2,0.2,0.0,0.2,2.0,1.2,6.4,11.4,13.7,0,0,13.0,374,219,460,1,261,235,283,36,178,286,11,370,283,398,188,230,226,162,404,358,358,287,155,221,249,2,270,118,8,271
278,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,16,10,6,0.625,34.2,3.8,8.3,0.451,1.6,4.0,0.406,1.7,1.8,0.931,0.5,1.5,2.0,2.4,1.3,1.6,0.6,0.2,2.3,1.7,10.8,6.8,22.1,0,0,21.3,12,35,133,151,34,164,154,244,108,127,101,127,171,55,273,310,302,145,140,13,113,296,111,166,155,18,162,118,8,158
279,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,9,7,2,0.778,12.1,1.1,2.9,0.385,0.6,2.2,0.25,0.7,1.2,0.545,0.4,1.3,1.8,0.9,0.7,0.7,0.4,0.1,1.1,1.2,3.4,2.1,9.6,0,0,8.9,289,146,368,42,322,346,344,362,268,238,316,270,233,348,301,325,333,310,277,185,144,348,322,218,331,138,320,118,8,321
280,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,12,8,4,0.667,6.6,0.5,1.6,0.316,0.3,1.0,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.1,0.2,0.2,0.2,0.7,0.3,1.4,-1.3,4.2,0,0,3.8,227,109,265,102,391,415,409,418,313,325,217,396,400,350,383,383,384,382,417,369,285,304,379,371,421,303,404,118,8,411
281,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,15,9,6,0.6,36.9,10.7,20.1,0.533,2.3,4.5,0.522,7.6,8.5,0.891,0.3,6.7,7.1,5.5,4.0,0.7,1.2,0.7,1.9,6.8,31.4,5.1,49.9,3,0,50.1,64,67,133,169,4,4,9,90,54,107,20,4,5,82,325,23,50,32,5,168,23,83,178,4,2,40,8,39,8,5
282,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,14,8,6,0.571,27.3,4.6,10.8,0.43,2.5,6.9,0.365,0.9,1.0,0.857,0.6,3.7,4.3,2.9,0.8,0.9,0.4,0.2,2.2,0.9,12.6,-0.1,25.1,0,0,24.9,147,109,133,208,138,121,104,282,41,32,167,241,260,111,261,112,143,122,255,110,189,279,129,268,115,246,123,118,8,124
283,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,4,0,4,0.0,27.4,4.8,9.3,0.514,2.0,4.5,0.444,0.3,0.5,0.5,1.3,4.0,5.3,0.8,1.0,1.0,0.3,0.8,2.8,0.8,11.8,-4.0,21.9,1,0,22.3,395,438,265,438,135,115,136,106,70,105,58,353,334,350,106,96,98,329,196,81,242,79,62,295,137,394,163,80,8,148
284,201567,Kevin Love,Kevin,1610612748,MIA,35.0,10,6,4,0.6,16.9,2.3,6.3,0.365,1.5,5.0,0.3,1.6,2.0,0.8,0.7,5.5,6.2,1.8,0.7,0.1,0.0,0.1,1.7,1.7,7.7,4.2,17.4,1,0,17.4,270,181,265,169,267,258,212,382,119,87,276,136,141,181,221,41,66,198,269,396,358,354,216,163,210,57,214,80,8,208
285,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,17,8,9,0.471,23.7,2.6,4.4,0.608,0.0,0.0,0.0,0.8,1.1,0.737,3.2,5.9,9.1,2.9,1.1,0.8,0.4,0.4,2.8,1.4,6.1,-1.9,23.9,1,0,20.5,1,109,58,288,186,231,280,39,372,425,372,248,249,257,11,35,20,119,194,141,196,191,55,203,260,324,138,80,8,172
286,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,459,438,416,438,406,449,434,449,372,425,372,400,411,400,413,449,456,433,419,400,358,372,447,423,455,325,469,118,8,470
287,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,15,4,11,0.267,24.7,2.9,8.1,0.355,1.4,4.5,0.309,1.9,2.2,0.848,0.5,2.3,2.7,5.3,1.9,0.5,0.1,0.5,1.3,2.3,9.0,-5.9,20.2,0,0,19.7,64,253,31,363,171,216,161,390,135,103,267,115,127,127,295,227,247,36,77,238,307,163,292,117,184,441,181,118,8,180
288,203114,Khris Middleton,Khris,1610612749,MIL,32.0,13,9,4,0.692,19.8,4.4,9.5,0.46,1.2,3.8,0.32,1.6,1.9,0.84,0.8,3.2,3.9,4.2,1.7,0.7,0.1,0.4,1.8,1.8,11.6,4.9,23.2,0,0,22.5,196,67,265,87,228,135,127,229,154,136,249,134,164,137,199,160,171,67,98,180,345,195,186,151,142,44,146,118,8,144
289,1630165,Killian Hayes,Killian,1610612765,DET,22.0,15,2,13,0.133,27.4,3.5,8.9,0.396,0.9,3.1,0.304,1.2,1.6,0.75,0.3,2.4,2.7,4.3,0.9,1.2,0.5,0.5,2.1,1.3,9.2,-5.5,23.1,0,0,20.5,64,340,6,420,134,172,143,344,200,178,274,186,190,236,356,213,254,66,237,45,119,139,148,204,183,433,147,118,8,170
290,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,11,6,5,0.545,11.0,1.3,3.9,0.326,0.2,1.4,0.133,0.7,0.8,0.889,0.3,0.6,0.9,1.6,0.5,0.5,0.1,0.4,0.7,0.6,3.5,-0.2,8.2,0,0,7.3,250,181,206,231,330,334,298,414,348,299,366,266,282,83,353,404,407,204,342,277,335,204,376,317,329,250,336,118,8,345
291,202691,Klay Thompson,Klay,1610612744,GSW,33.0,16,7,9,0.438,29.0,5.3,13.1,0.402,2.8,7.4,0.37,1.8,2.0,0.875,0.6,2.7,3.3,2.3,1.9,0.4,0.5,0.3,2.3,1.4,15.0,-1.6,23.1,0,0,25.1,12,146,58,301,115,99,72,330,27,23,157,122,141,95,265,191,212,152,76,300,129,261,111,199,84,315,150,118,8,122
292,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,6,3,3,0.5,8.7,1.2,2.3,0.5,0.5,1.3,0.375,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.2,0.2,0.2,0.0,1.3,0.0,2.8,2.3,5.8,0,0,5.7,351,293,326,246,364,341,367,124,273,302,148,400,411,400,325,350,366,395,406,369,285,372,280,423,359,123,373,118,8,370
293,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,435,340,460,1,471,449,412,449,372,369,372,297,260,350,273,412,384,433,419,400,358,148,447,336,450,453,452,118,8,452
294,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,12,3,9,0.25,9.6,1.3,3.1,0.405,0.3,0.8,0.444,0.4,0.7,0.625,0.3,1.4,1.7,1.9,1.1,0.4,0.1,0.2,1.2,0.7,3.3,0.2,8.5,0,0,8.2,227,293,58,377,344,335,328,328,313,350,58,318,300,319,361,321,338,189,182,291,340,304,309,304,342,233,332,118,8,329
295,1631200,Kris Murray,Kris,1610612757,POR,23.0,10,1,9,0.1,8.8,0.6,2.0,0.3,0.3,1.2,0.25,0.3,0.5,0.6,0.4,0.4,0.8,0.3,0.1,0.5,0.1,0.3,0.8,0.5,1.8,-1.1,4.9,0,0,4.4,270,400,58,434,361,409,379,422,323,315,316,346,334,327,309,427,412,408,416,240,331,232,361,336,403,295,384,118,8,392
296,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,15,11,4,0.733,30.2,6.5,11.9,0.547,1.6,4.9,0.324,4.3,5.3,0.8,1.5,5.2,6.7,1.9,1.3,0.7,1.7,0.2,3.4,5.6,18.9,6.9,35.5,1,0,33.7,64,5,265,57,94,59,85,77,109,92,241,29,30,181,85,52,54,191,149,185,14,287,14,12,56,17,50,80,8,54
297,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,11,4,0.733,24.6,2.9,5.3,0.55,0.1,0.7,0.2,1.3,2.2,0.606,0.7,2.9,3.6,4.1,1.7,0.9,0.9,0.1,1.4,1.3,7.3,1.8,21.5,0,0,18.7,64,5,265,57,173,211,244,75,355,354,345,168,127,325,226,177,196,68,100,101,53,331,270,204,220,160,169,118,8,192
298,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,15,2,13,0.133,30.8,9.4,19.7,0.476,2.5,6.7,0.366,2.3,2.9,0.795,1.0,4.8,5.8,4.3,2.1,0.3,0.7,0.6,2.0,3.1,23.6,-9.5,38.0,3,0,38.2,64,340,6,420,90,15,12,184,44,33,164,94,90,197,139,60,80,65,67,314,89,118,155,61,26,473,37,39,8,32
299,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,15,9,6,0.6,29.3,2.9,6.6,0.434,2.1,4.6,0.464,0.7,0.8,0.917,0.9,3.2,4.1,4.5,1.4,1.3,0.2,0.6,2.7,1.5,8.6,4.5,23.5,1,0,22.4,64,67,133,169,110,216,200,276,59,100,45,263,283,66,161,153,154,59,127,39,264,118,66,188,189,50,142,80,8,145
300,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,12,7,5,0.583,33.0,9.1,19.1,0.476,2.8,7.2,0.395,3.3,3.7,0.886,0.8,3.3,4.1,5.8,1.7,1.2,0.3,0.4,1.8,3.2,24.3,2.3,40.6,2,0,39.9,227,146,206,202,55,20,19,185,24,26,115,58,68,88,201,141,157,23,100,53,199,188,189,59,23,125,27,48,8,27
301,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,14,5,9,0.357,34.8,9.2,20.9,0.442,3.6,9.4,0.389,3.9,4.5,0.857,1.6,4.1,5.8,8.6,4.1,1.5,0.3,0.9,3.7,4.2,25.9,-6.5,47.1,5,1,47.6,147,219,58,329,24,18,5,264,4,3,121,40,41,111,70,91,81,5,3,19,233,67,5,31,16,449,14,27,3,10
302,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,5,3,2,0.6,4.0,0.8,1.4,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.4,1.2,0.4,0.6,0.2,0.0,0.2,0.8,0.0,1.8,-1.4,3.8,0,0,4.0,374,293,368,169,429,386,421,55,338,406,1,400,411,400,188,427,374,383,298,358,358,287,361,423,403,306,414,118,8,403
303,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,11,1,10,0.091,16.3,2.9,6.5,0.451,1.5,4.2,0.348,0.3,0.5,0.5,0.2,1.4,1.5,1.2,0.4,0.5,0.1,0.3,1.8,0.9,7.5,0.0,12.7,0,0,13.0,250,400,51,436,276,214,206,245,129,118,200,350,329,350,380,324,351,258,362,231,335,247,192,274,216,238,280,118,8,271
304,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,12,6,6,0.5,15.8,1.7,3.4,0.488,0.3,0.9,0.273,0.3,0.5,0.5,1.3,3.0,4.3,0.7,0.9,0.5,0.3,0.2,1.4,1.2,3.8,-3.8,11.5,0,0,10.7,227,181,133,246,280,305,316,163,327,343,301,353,334,350,106,171,144,343,230,240,199,304,267,227,320,390,294,118,8,299
305,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,34.1,8.1,16.8,0.484,3.3,8.5,0.383,4.2,5.0,0.84,2.4,6.3,8.7,1.1,1.3,1.1,0.9,0.6,2.3,4.4,23.7,-2.7,40.4,5,0,40.7,64,253,31,363,37,30,35,171,8,10,132,31,35,137,33,29,27,270,134,64,53,118,122,24,25,361,28,27,8,25
306,2544,LeBron James,LeBron,1610612747,LAL,38.0,15,8,7,0.533,33.8,9.6,16.6,0.578,2.4,5.8,0.414,4.1,6.0,0.689,0.7,7.4,8.1,6.7,3.8,1.5,0.7,0.5,1.3,4.2,25.7,5.8,48.1,4,1,47.2,64,109,103,241,44,13,39,51,48,59,89,33,21,282,207,19,34,13,9,25,89,163,292,32,17,31,11,34,3,11
307,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,3,0,3,0.0,4.1,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,0.3,0.0,1.7,4.3,5.0,0,0,4.3,410,438,326,438,427,399,402,332,313,354,23,400,411,400,413,397,420,395,419,400,89,94,421,423,411,54,383,118,8,393
308,1631159,Leonard Miller,Leonard,1610612750,MIN,19.0,2,2,0,1.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-4.0,2.4,0,0,2.0,435,340,460,1,478,449,458,449,372,425,372,400,411,400,413,253,302,433,419,400,358,148,400,423,455,394,436,118,8,437
309,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,435,400,416,246,421,349,331,399,273,252,316,400,411,400,413,449,456,433,322,400,358,372,400,423,368,212,445,118,8,424
310,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,459,400,460,1,469,449,434,449,372,325,372,400,411,400,413,449,456,433,196,400,358,372,330,423,455,453,479,118,8,470
311,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,7,5,2,0.714,7.1,0.9,1.9,0.462,0.9,1.9,0.462,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.0,0.0,0.1,0.0,0.1,0.0,2.6,2.7,4.7,0,0,5.0,329,219,368,76,385,379,394,216,215,268,47,400,411,400,391,408,417,358,419,400,298,372,444,423,367,109,388,118,8,378
312,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,13,6,7,0.462,22.0,5.8,11.5,0.507,2.5,5.5,0.458,1.7,2.2,0.759,0.2,2.9,3.1,1.9,1.3,0.6,0.5,0.3,1.0,1.6,15.9,3.2,24.4,0,0,25.6,196,181,103,294,206,81,91,117,40,69,50,126,123,228,390,179,224,187,144,209,139,226,330,176,79,84,130,118,8,113
313,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,15,11,4,0.733,28.5,3.6,7.8,0.462,1.9,4.3,0.431,2.0,2.5,0.811,1.1,3.0,4.1,1.2,1.0,1.1,0.9,0.3,2.9,2.1,11.1,2.5,22.7,0,0,22.2,64,5,265,57,122,170,164,216,86,112,70,107,113,178,133,171,160,253,196,74,44,209,49,129,148,114,158,118,8,150
314,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,15,10,5,0.667,34.8,10.4,21.2,0.491,4.0,9.8,0.408,5.7,7.6,0.754,0.7,7.6,8.3,8.1,3.9,1.2,0.3,0.7,1.6,5.4,30.5,1.3,53.3,9,2,53.9,64,35,206,102,22,8,4,157,2,2,98,11,7,235,226,13,31,7,7,45,199,94,231,14,3,181,4,8,2,3
315,1630568,Luka Garza,Luka,1610612750,MIN,24.0,4,2,2,0.5,3.1,1.0,2.5,0.4,0.0,0.5,0.0,1.3,2.0,0.625,0.8,0.8,1.5,0.0,0.3,0.0,0.0,0.3,0.8,1.5,3.3,0.5,4.8,0,0,4.8,395,340,368,246,445,349,358,332,372,369,372,180,141,319,201,389,353,433,394,400,358,261,369,184,342,212,386,118,8,381
316,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,6,1,5,0.167,4.3,0.8,2.2,0.385,0.3,1.2,0.286,0.2,0.2,1.0,0.0,1.2,1.2,0.3,0.2,0.2,0.0,0.2,0.3,0.3,2.2,0.2,4.4,0,0,4.3,351,400,206,407,424,381,372,362,313,318,289,378,400,1,413,339,378,395,406,369,358,304,421,371,383,233,394,118,8,393
317,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,304,340,133,377,213,234,182,385,62,61,158,234,275,1,317,202,238,175,295,206,318,196,400,319,198,379,235,118,8,213
318,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,11,7,4,0.636,13.4,2.0,2.5,0.815,0.0,0.0,0.0,0.7,0.9,0.8,1.3,2.5,3.7,0.6,0.4,0.5,0.5,0.0,1.1,1.1,4.7,2.1,12.8,0,0,11.1,250,146,265,147,312,277,362,7,372,425,372,266,274,181,103,208,187,351,362,231,142,372,323,233,299,139,278,118,8,290
319,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,16,8,8,0.5,17.1,2.2,4.8,0.461,1.0,2.6,0.381,0.6,0.9,0.714,0.5,1.4,1.9,2.3,1.1,0.8,0.2,0.1,1.5,0.9,6.0,-4.4,13.7,0,0,13.3,12,109,75,246,263,265,266,225,178,211,136,281,275,270,273,318,322,152,193,144,277,370,254,262,262,402,269,118,8,263
320,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,16,3,13,0.188,20.5,3.4,8.3,0.409,0.8,3.3,0.25,0.5,0.6,0.889,0.2,1.0,1.2,2.2,1.0,0.4,0.1,0.4,1.3,0.6,8.1,-7.3,13.3,0,0,13.3,12,293,6,398,222,183,156,320,226,167,316,297,327,83,378,350,375,165,196,281,353,175,295,329,202,460,274,118,8,263
321,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,30.0,10,4,6,0.4,27.1,6.4,15.1,0.424,2.1,5.7,0.368,2.8,3.5,0.8,1.0,3.3,4.3,5.7,1.5,0.7,0.0,1.0,1.3,2.8,17.7,1.8,32.0,2,0,31.2,270,253,133,316,142,67,52,299,65,63,159,71,72,181,139,145,141,25,114,177,358,38,286,81,62,160,73,48,8,66
322,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,459,438,416,438,461,449,471,449,372,425,372,400,411,400,413,449,456,433,419,400,358,372,447,423,455,41,469,118,8,470
323,1627736,Malik Beasley,Malik,1610612749,MIL,26.0,16,11,5,0.688,26.8,3.8,7.6,0.5,2.6,5.5,0.466,0.5,0.8,0.667,0.6,3.6,4.2,1.4,0.7,0.9,0.1,0.3,2.1,0.8,10.7,1.8,20.0,0,0,20.8,12,5,206,92,144,161,168,124,38,72,43,297,291,286,241,128,150,223,273,121,353,261,140,286,164,158,185,118,8,165
324,1628370,Malik Monk,Malik,1610612758,SAC,25.0,15,9,6,0.6,23.9,4.1,10.5,0.392,2.4,6.0,0.4,2.5,2.9,0.864,0.6,2.2,2.8,5.0,2.1,0.7,0.5,0.8,1.8,2.1,13.2,1.1,25.5,1,0,25.8,64,67,133,169,184,148,109,347,48,48,106,84,90,108,247,230,241,40,64,185,119,74,193,129,108,187,120,80,8,112
325,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,12,7,5,0.583,16.8,2.3,5.0,0.467,1.0,2.4,0.414,0.7,1.0,0.667,0.8,1.7,2.4,1.0,0.6,0.3,0.1,0.3,1.7,0.5,6.3,-0.4,11.4,0,0,11.6,227,146,206,202,269,251,254,204,178,224,89,270,260,286,201,292,274,277,308,314,340,209,218,336,251,261,296,118,8,284
326,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,8,4,4,0.5,8.2,1.1,2.8,0.409,0.5,1.3,0.4,0.3,0.3,1.0,0.3,1.1,1.4,0.4,0.4,0.1,0.4,0.0,1.1,0.4,3.0,-3.5,6.3,0,0,6.3,304,253,265,246,370,343,348,320,273,312,106,353,385,1,361,346,365,388,358,391,169,372,316,365,349,383,367,118,8,359
327,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,16,2,14,0.125,17.8,3.2,6.7,0.477,1.3,3.3,0.385,0.4,0.4,1.0,0.1,1.9,2.1,2.6,0.8,0.7,0.1,0.3,1.4,0.6,8.1,-2.4,15.9,0,0,15.4,12,340,1,425,249,192,198,182,151,167,127,316,354,1,399,265,300,138,257,182,353,221,263,329,202,350,242,118,8,234
