,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,31,17,14,0.548,27.9,5.8,10.2,0.573,0.7,2.0,0.361,2.4,3.0,0.785,2.5,7.5,9.9,2.5,1.5,0.6,1.3,0.7,3.4,2.7,14.7,2.7,34.5,17,0,31.6,8,59,91,227,128,76,124,61,256,277,208,92,88,215,33,16,16,149,110,220,21,95,10,85,93,93,63,10,12,68
263,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,21,14,7,0.667,13.6,2.3,5.0,0.453,0.6,2.2,0.277,1.2,1.5,0.781,1.1,3.0,4.1,0.3,0.6,0.9,1.2,0.2,1.3,1.3,6.4,2.6,17.5,0,0,15.6,249,136,299,106,322,268,261,275,273,245,343,194,207,220,128,173,154,441,316,121,25,298,310,212,256,100,218,165,12,236
264,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,29,14,15,0.483,21.7,4.6,9.2,0.504,0.7,2.3,0.309,2.5,3.8,0.67,1.1,2.7,3.8,1.2,1.2,0.6,0.3,0.7,2.3,2.5,12.5,1.9,20.3,1,0,20.0,39,136,76,301,213,137,144,126,254,237,311,82,60,337,129,198,182,270,151,213,249,100,111,98,131,127,185,114,12,181
265,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,21,7,14,0.333,30.6,6.3,15.6,0.407,1.8,5.8,0.303,3.2,3.7,0.859,1.2,2.2,3.5,5.1,3.0,0.8,0.1,1.2,1.6,2.9,17.6,-4.8,29.4,1,0,29.9,249,283,91,386,90,69,51,366,99,53,317,57,63,110,116,248,212,44,18,146,333,20,245,73,65,455,92,114,12,77
266,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,423,406,389,386,469,429,462,62,336,399,9,374,404,1,460,471,482,441,446,446,418,434,488,442,418,107,463,165,12,459
267,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,29,14,15,0.483,17.9,2.2,6.0,0.368,0.8,2.7,0.299,0.8,0.9,0.852,1.3,2.7,3.9,2.5,0.9,0.7,0.3,0.6,1.4,0.8,6.0,0.2,16.4,0,0,15.1,39,136,76,301,256,274,229,419,240,212,321,263,290,123,112,202,174,145,225,197,249,138,293,310,273,225,231,165,12,247
268,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,27,16,11,0.593,23.9,3.5,9.2,0.382,2.2,6.0,0.362,1.5,1.7,0.87,0.6,2.5,3.1,1.5,0.8,0.4,0.0,0.4,1.7,0.8,10.7,-2.5,17.1,0,0,18.3,132,81,176,172,188,183,142,404,58,48,202,152,185,99,247,220,232,224,254,321,418,195,228,305,163,387,224,165,12,199
269,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,11,7,4,0.636,4.6,0.3,0.9,0.3,0.2,0.4,0.5,0.2,0.2,1.0,0.2,0.2,0.4,1.1,0.1,0.4,0.3,0.1,0.2,0.4,0.9,-0.4,4.8,0,0,3.8,371,283,389,132,458,480,483,457,375,421,18,414,435,1,422,482,480,295,465,325,253,399,479,400,476,264,424,165,12,444
270,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,3,3,0,1.0,3.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.0,1.7,-2.3,1.7,0,0,2.3,468,383,496,1,466,429,469,21,336,423,1,447,454,447,460,471,482,477,395,446,418,434,410,465,439,377,486,165,12,469
271,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,10,3,7,0.3,11.8,2.7,5.6,0.482,0.8,2.4,0.333,0.6,0.7,0.857,0.7,1.5,2.2,1.1,1.0,0.5,0.1,0.2,1.2,0.8,6.8,-0.1,11.9,0,0,12.1,382,383,299,401,344,232,246,178,235,233,257,308,329,112,225,329,314,293,196,262,376,322,331,296,245,250,299,165,12,288
272,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,28,5,23,0.179,29.6,6.4,15.3,0.415,2.2,6.7,0.326,3.0,3.5,0.876,0.4,2.1,2.5,3.6,2.8,1.1,0.3,1.0,3.1,3.0,17.9,-10.0,27.7,0,0,29.0,92,325,14,442,105,66,55,356,59,31,279,63,71,94,350,257,290,93,26,52,241,42,20,64,61,513,106,165,12,81
273,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,17,10,7,0.588,16.2,2.4,5.6,0.417,1.2,3.1,0.385,0.8,1.3,0.591,0.5,2.0,2.5,2.0,0.9,1.0,0.4,0.5,1.5,1.1,6.6,3.1,15.9,0,0,15.1,306,229,299,175,278,265,245,352,166,188,137,274,239,390,286,268,284,175,232,79,203,163,277,254,247,75,243,165,12,249
274,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,27,19,8,0.704,25.2,4.9,11.2,0.439,0.9,2.6,0.333,1.0,1.2,0.818,1.6,4.3,5.9,4.4,2.5,0.9,0.4,1.2,1.4,1.1,11.7,2.3,26.7,3,0,25.4,132,33,268,80,167,122,93,308,228,219,257,213,249,172,81,79,72,63,39,126,172,21,297,242,142,107,116,67,12,120
275,1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,25.2,2.6,6.1,0.422,1.3,3.5,0.365,0.5,0.9,0.529,0.6,2.3,2.9,2.4,0.9,0.9,0.2,0.8,1.7,1.4,6.9,-0.4,16.3,0,0,15.7,289,202,299,150,166,246,226,344,153,154,194,331,289,402,275,233,251,157,213,100,318,76,218,196,239,272,233,165,12,232
276,1628404,Josh Hart,Josh,1610612752,NYK,28.0,29,17,12,0.586,27.8,3.0,6.6,0.461,1.0,2.9,0.337,0.6,0.8,0.783,1.0,4.8,5.8,2.8,1.1,1.0,0.2,0.3,1.9,1.0,7.7,3.7,21.4,1,0,19.7,39,59,141,180,129,202,205,243,210,198,250,304,314,217,150,62,74,123,183,93,271,265,178,255,216,67,175,114,12,185
277,1631169,Josh Minott,Josh,1610612750,MIN,21.0,12,8,4,0.667,2.6,0.7,1.3,0.533,0.0,0.4,0.0,0.3,0.5,0.667,0.1,0.2,0.3,0.3,0.1,0.0,0.1,0.1,0.3,0.3,1.7,0.5,2.5,0,0,2.3,357,264,389,106,492,429,456,91,411,417,411,374,366,339,454,483,490,456,466,446,386,406,459,405,439,203,466,165,12,469
278,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,24,13,11,0.542,21.0,1.9,4.7,0.398,0.6,2.3,0.259,2.0,2.6,0.758,1.6,1.7,3.3,1.2,0.8,1.0,0.5,0.3,1.4,2.5,6.3,0.9,15.7,0,0,14.3,202,164,176,234,225,309,275,383,278,243,356,113,104,255,70,312,220,269,260,97,137,257,295,99,258,177,249,165,12,260
279,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,24,15,9,0.625,27.7,3.6,8.3,0.437,1.5,4.5,0.327,1.3,1.5,0.914,0.5,2.3,2.7,3.0,1.0,0.6,0.3,0.1,1.7,1.4,10.0,-2.1,19.2,0,0,18.8,202,96,239,137,131,179,158,314,131,113,277,172,213,56,321,245,269,115,189,229,262,376,228,200,174,366,202,165,12,193
280,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,4.0,499,452,496,1,451,382,411,127,411,349,411,447,454,447,460,490,496,477,17,446,36,434,488,465,418,356,478,165,12,439
281,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,27,22,5,0.815,34.4,5.0,10.8,0.466,1.9,4.6,0.419,1.1,1.3,0.857,1.7,5.0,6.7,4.9,2.0,0.9,0.9,0.4,1.8,1.7,13.1,8.0,31.8,6,0,30.1,132,3,363,30,33,115,109,221,79,105,78,201,237,112,62,55,58,52,72,106,54,173,204,161,115,10,72,36,12,74
282,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,5,3,2,0.6,3.0,0.2,0.6,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.4,0.2,0.2,0.0,0.0,0.8,0.0,0.4,-3.0,2.1,0,0,1.8,440,383,445,156,484,484,495,435,411,437,411,447,454,447,415,469,464,429,440,398,418,434,392,465,491,403,474,165,12,484
283,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,483,484,445,484,449,451,385,481,411,322,411,447,454,447,291,490,468,406,336,446,418,149,435,363,465,423,483,165,12,474
284,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,22,2,20,0.091,13.7,2.0,4.6,0.431,1.5,3.4,0.427,0.5,0.6,0.769,0.3,1.5,1.8,0.8,0.6,0.5,0.6,0.0,1.0,0.6,5.9,-5.5,11.8,0,0,12.1,235,406,27,473,320,292,283,324,132,165,74,347,355,234,368,332,344,354,298,292,98,430,355,351,277,469,302,165,12,289
285,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,17,7,10,0.412,4.4,0.3,1.1,0.278,0.0,0.5,0.0,0.1,0.2,0.25,0.1,0.5,0.6,0.4,0.1,0.1,0.0,0.1,0.6,0.2,0.6,-0.1,1.9,0,0,1.7,306,283,207,348,464,478,468,467,411,398,411,441,427,445,446,464,465,438,459,444,418,421,429,438,487,248,479,165,12,486
286,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,29,19,10,0.655,13.8,2.1,5.6,0.383,1.2,3.5,0.337,0.4,0.7,0.684,0.1,1.4,1.5,1.1,0.3,0.5,0.2,0.2,1.3,0.8,5.9,-2.3,11.1,0,0,11.0,39,33,207,125,319,280,249,402,168,157,252,351,342,332,450,337,373,290,394,259,313,294,305,302,278,376,312,165,12,305
287,203944,Julius Randle,Julius,1610612752,NYK,29.0,29,17,12,0.586,35.4,8.3,17.8,0.464,1.5,5.1,0.293,4.8,6.2,0.773,2.0,7.4,9.4,4.9,3.2,0.6,0.2,1.2,2.7,4.7,22.9,3.0,40.9,14,0,40.4,39,59,141,180,15,34,27,226,130,88,333,21,20,229,46,17,21,51,14,213,286,16,55,23,32,84,28,13,12,29
288,203200,Justin Holiday,Justin,1610612743,DEN,34.0,17,10,7,0.588,15.3,1.7,3.2,0.527,1.1,2.2,0.474,0.0,0.0,0.0,0.2,1.2,1.5,1.2,0.3,0.6,0.1,0.0,1.3,0.2,4.5,3.7,9.8,0,0,9.6,306,229,299,175,297,322,345,97,192,246,35,447,454,447,402,350,375,274,413,202,407,434,309,438,327,66,333,165,12,328
289,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,423,484,334,484,422,470,469,435,336,384,18,415,404,405,235,483,441,477,446,446,318,434,459,363,462,349,467,165,12,461
290,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,27,14,13,0.519,28.5,4.5,9.7,0.464,0.6,2.4,0.266,2.6,3.6,0.711,3.0,7.3,10.3,3.9,2.1,1.0,1.2,0.8,3.6,2.9,12.1,4.3,34.8,9,0,31.3,132,136,111,253,125,143,132,227,271,234,353,80,67,313,15,19,15,86,65,75,27,76,4,74,135,46,62,27,12,69
291,1630231,KJ Martin,KJ,1610612755,PHI,22.0,18,13,5,0.722,6.6,0.8,1.6,0.483,0.1,0.3,0.167,0.2,0.4,0.5,0.3,0.6,0.9,0.6,0.3,0.5,0.1,0.3,0.9,0.3,1.8,0.3,5.1,0,0,4.4,289,164,363,70,419,420,439,176,403,423,390,407,384,405,386,442,438,397,420,262,408,236,371,405,434,217,417,165,12,429
292,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,499,484,474,484,406,491,305,491,411,265,411,447,454,447,460,373,412,477,470,446,418,37,488,465,495,356,500,165,12,496
293,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,28,21,7,0.75,33.1,7.9,15.4,0.515,1.9,4.6,0.414,4.2,4.7,0.901,1.6,7.7,9.4,2.9,2.9,0.9,0.6,1.1,3.3,4.7,22.0,5.5,39.1,15,0,39.1,92,19,299,53,59,39,53,113,82,108,85,34,40,67,69,12,22,117,23,121,107,28,13,22,39,32,37,12,12,35
294,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,27,17,10,0.63,34.5,9.0,17.3,0.521,2.3,5.4,0.429,4.0,4.5,0.877,1.1,4.9,5.9,3.5,1.5,1.5,0.7,0.4,1.5,4.5,24.4,7.6,41.8,1,0,40.5,132,59,207,134,31,17,33,107,51,70,66,39,46,91,139,59,71,94,121,14,88,217,275,27,24,12,25,114,12,28
295,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,25,15,10,0.6,32.5,5.8,13.0,0.448,2.6,7.0,0.366,1.6,1.9,0.851,1.4,4.0,5.4,1.7,0.9,1.2,0.4,0.7,2.8,1.3,15.8,1.6,28.6,1,0,28.6,180,96,207,156,63,77,74,290,34,30,192,139,169,124,97,94,91,202,221,47,174,103,47,215,80,145,98,114,12,89
296,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,22,12,10,0.545,17.6,1.9,4.7,0.398,0.5,1.8,0.25,1.0,1.5,0.719,0.9,2.2,3.1,0.9,0.3,0.5,0.7,0.5,0.9,0.9,5.2,-1.3,13.6,0,0,12.1,235,182,207,229,260,310,278,387,311,291,361,212,214,302,171,251,238,337,421,250,86,149,381,278,304,323,279,165,12,289
297,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,28,4,24,0.143,32.6,6.4,13.8,0.465,1.9,5.5,0.351,2.7,3.6,0.76,1.4,5.0,6.4,3.9,1.8,0.9,0.3,0.9,2.4,2.8,17.5,-7.9,32.5,6,0,31.9,92,354,9,456,62,64,69,222,78,68,225,77,69,249,102,53,62,84,86,121,262,44,98,82,68,505,68,36,12,65
298,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,29,12,17,0.414,21.9,2.8,5.2,0.54,0.8,2.0,0.414,1.4,1.6,0.894,1.4,4.0,5.5,4.6,1.7,0.8,0.3,0.2,2.7,2.1,7.9,-2.2,23.0,1,0,21.0,39,182,58,345,210,226,255,87,231,265,86,156,198,74,93,96,89,60,88,134,233,294,55,121,212,370,155,114,12,170
299,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,18,15,3,0.833,26.2,5.1,10.6,0.484,1.8,4.7,0.376,1.7,2.4,0.698,1.1,3.2,4.3,0.7,0.7,1.2,0.3,0.7,2.4,2.2,13.7,5.6,23.5,0,0,23.3,289,96,414,25,150,109,115,173,97,99,165,134,118,321,145,148,140,366,272,44,247,87,83,114,108,31,148,165,12,142
300,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,326,354,176,411,420,400,391,409,371,384,320,328,276,401,439,406,412,327,372,398,290,197,355,318,396,217,402,165,12,403
301,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,18,13,5,0.722,15.4,2.1,3.9,0.521,1.0,2.0,0.5,0.2,0.6,0.3,0.7,2.1,2.7,1.8,0.2,0.5,0.2,0.3,1.7,0.7,5.3,4.3,13.0,0,0,12.1,289,164,363,70,296,291,311,108,197,265,18,415,360,444,235,264,266,195,437,262,318,264,228,321,300,47,286,165,12,287
302,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,30,21,9,0.7,32.6,3.6,7.8,0.455,1.5,3.6,0.421,1.5,1.7,0.902,0.4,1.7,2.2,2.6,1.0,1.5,0.6,0.2,1.9,1.4,10.2,8.2,21.8,0,0,20.5,15,19,239,82,61,180,173,266,127,148,77,146,187,66,327,310,317,136,194,17,119,299,168,207,173,7,169,165,12,176
303,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,22,15,7,0.682,13.7,1.3,3.2,0.408,1.0,2.7,0.35,0.5,0.8,0.647,0.3,1.1,1.5,1.5,0.6,0.6,0.5,0.0,1.5,0.8,4.1,0.1,10.8,0,0,10.2,235,96,299,98,321,354,347,364,213,209,227,331,319,360,368,366,377,225,313,227,137,430,269,291,341,239,313,165,12,318
304,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,24,15,9,0.625,5.0,0.5,1.3,0.406,0.3,0.8,0.35,0.0,0.1,0.5,0.1,0.6,0.8,0.3,0.0,0.1,0.1,0.1,0.4,0.3,1.4,-1.9,3.2,0,0,3.0,202,96,239,137,452,448,449,369,354,369,227,446,450,405,441,437,448,456,469,438,386,406,458,423,452,352,458,165,12,458
305,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,25,11,14,0.44,36.8,10.4,20.2,0.518,2.1,4.5,0.469,7.3,8.3,0.875,0.4,5.8,6.2,5.5,3.6,0.8,1.1,0.7,1.8,6.5,30.3,2.6,47.9,4,0,47.8,180,202,91,326,4,7,9,110,63,110,37,5,5,95,333,32,64,33,9,159,32,89,199,5,5,103,12,57,12,9
306,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,28,16,12,0.571,25.0,4.0,9.3,0.425,2.0,5.7,0.352,0.6,0.8,0.783,0.6,3.3,3.9,2.7,0.7,0.7,0.3,0.3,2.3,0.8,10.6,1.2,21.6,0,0,21.1,92,81,141,196,171,161,141,334,75,58,224,300,308,217,258,145,180,128,282,187,229,279,109,311,165,161,171,165,12,169
307,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,12,0,12,0.0,15.5,2.4,4.8,0.5,1.1,2.5,0.433,0.5,0.6,0.857,0.5,1.8,2.3,0.4,0.8,0.4,0.2,0.4,1.5,0.8,6.4,-3.4,10.8,1,0,11.4,357,484,141,484,292,261,268,127,187,225,63,331,358,112,291,295,299,427,244,304,318,189,269,287,255,421,314,114,12,297
308,201567,Kevin Love,Kevin,1610612748,MIA,35.0,23,13,10,0.565,18.7,2.9,6.8,0.427,1.9,5.1,0.368,1.7,2.0,0.809,0.9,5.9,6.7,2.6,0.7,0.4,0.1,0.1,1.8,1.7,9.3,3.7,22.1,2,0,21.5,218,164,207,209,246,213,194,328,87,86,184,137,142,189,185,31,56,139,295,311,385,375,191,162,185,65,164,84,12,165
309,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,30,15,15,0.5,21.4,2.2,3.9,0.568,0.0,0.0,0.0,0.9,1.2,0.722,2.6,5.1,7.8,2.7,0.9,0.7,0.3,0.4,2.4,1.3,5.3,-1.8,20.6,1,0,17.7,15,96,76,264,217,272,312,65,411,468,411,245,250,297,29,47,35,132,224,191,256,177,86,222,296,349,182,114,12,208
310,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,499,484,474,484,441,491,469,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,356,508,165,12,508
311,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,25,9,16,0.36,25.7,3.5,9.6,0.361,1.6,5.1,0.323,2.3,3.0,0.77,0.5,2.4,2.9,5.0,2.3,0.5,0.1,0.6,1.2,2.9,10.9,-6.7,21.4,0,0,21.6,180,253,69,377,158,184,133,425,112,87,281,93,91,233,314,229,252,50,54,257,359,113,334,75,160,493,176,165,12,162
312,203114,Khris Middleton,Khris,1610612749,MIL,32.0,25,18,7,0.72,24.1,5.4,11.2,0.479,1.6,4.2,0.368,1.5,1.8,0.826,0.7,4.0,4.7,4.2,1.9,0.8,0.1,0.4,2.2,1.9,13.8,5.8,26.4,1,0,26.0,180,42,299,74,186,94,94,186,119,120,183,148,173,164,231,98,120,71,73,159,392,223,123,145,105,26,120,114,12,116
313,1630165,Killian Hayes,Killian,1610612765,DET,22.0,25,2,23,0.08,26.4,3.6,8.6,0.425,0.7,2.4,0.305,1.1,1.6,0.7,0.4,2.7,3.1,4.4,1.1,1.0,0.6,0.4,1.9,1.5,9.1,-5.7,23.3,0,0,20.6,180,406,14,476,148,178,149,336,255,235,314,200,200,319,347,193,240,67,181,72,110,174,173,187,189,472,151,165,12,174
314,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,13,7,6,0.538,10.1,1.2,3.6,0.319,0.2,1.3,0.118,0.6,0.7,0.889,0.2,0.6,0.8,1.4,0.5,0.4,0.1,0.3,0.6,0.5,3.1,-1.0,7.1,0,0,6.4,347,283,334,235,369,373,327,454,380,334,407,307,332,78,404,441,440,245,357,313,394,250,424,359,377,305,380,165,12,386
315,202691,Klay Thompson,Klay,1610612744,GSW,33.0,29,14,15,0.483,30.5,6.0,14.1,0.426,3.3,8.6,0.383,2.0,2.2,0.908,0.6,3.3,3.9,2.1,1.8,0.5,0.5,0.3,2.0,1.3,17.3,0.0,26.2,0,0,28.5,39,136,76,301,91,74,66,329,14,12,143,106,128,59,278,140,177,172,80,282,147,265,164,209,70,242,122,165,12,91
316,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,20,14,6,0.7,10.8,1.0,2.5,0.388,0.5,1.6,0.313,0.1,0.1,0.5,0.3,1.3,1.6,0.7,0.2,0.3,0.2,0.2,1.7,0.2,2.5,-0.8,6.4,0,0,6.0,262,136,334,82,357,398,392,400,300,313,298,444,444,405,377,348,365,373,452,375,332,322,222,452,407,289,392,165,12,391
317,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,483,406,496,1,504,491,443,491,411,399,411,331,276,405,291,453,412,477,470,446,418,149,488,363,489,495,487,165,12,489
318,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,23,10,13,0.435,15.9,2.1,4.7,0.458,0.5,1.4,0.364,0.5,0.7,0.688,0.6,2.3,2.9,3.7,1.3,0.6,0.2,0.2,1.5,0.7,5.3,0.7,15.1,1,0,13.8,218,229,111,331,285,283,282,254,296,326,196,342,331,329,257,243,254,90,144,242,312,345,264,314,302,190,260,114,12,266
319,1631200,Kris Murray,Kris,1610612757,POR,23.0,15,2,13,0.133,10.1,0.9,2.5,0.342,0.5,1.6,0.333,0.2,0.3,0.6,0.6,1.1,1.7,0.5,0.1,0.7,0.1,0.3,0.8,0.4,2.5,1.1,7.7,0,0,6.9,326,406,111,464,371,405,383,433,293,313,257,410,404,385,260,372,353,418,468,172,346,273,392,389,405,172,369,165,12,376
320,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,21,17,4,0.81,30.4,6.6,12.4,0.533,1.8,5.1,0.343,4.6,5.6,0.821,1.6,5.5,7.1,1.7,1.7,0.8,1.8,0.1,3.0,5.6,19.6,7.3,36.7,4,0,35.3,249,59,389,31,92,61,78,92,99,85,240,26,29,170,79,39,48,204,97,158,11,366,22,13,56,13,53,57,12,51
321,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,29,22,7,0.759,23.2,2.7,5.8,0.462,0.1,0.8,0.091,1.5,2.1,0.717,0.7,2.7,3.4,3.9,1.5,0.8,0.8,0.3,1.5,1.4,6.9,1.2,20.1,0,0,17.5,39,3,299,48,196,233,240,237,402,377,410,151,139,305,215,191,214,82,115,161,67,232,265,204,238,164,192,165,12,211
322,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,29,5,24,0.172,31.2,8.8,18.9,0.464,2.3,6.6,0.356,2.9,3.8,0.771,0.9,5.3,6.1,4.3,2.6,0.3,0.6,0.8,2.1,3.1,22.8,-8.3,36.7,4,0,37.4,39,325,9,445,80,27,21,229,49,33,217,66,60,231,186,43,65,69,35,358,101,80,143,57,34,507,52,57,12,39
323,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,28,17,11,0.607,29.3,3.1,6.8,0.461,2.0,4.6,0.438,1.1,1.3,0.833,0.7,3.0,3.7,4.1,1.4,1.1,0.4,0.3,2.7,1.8,9.4,1.8,23.0,1,0,22.2,92,59,176,153,111,199,196,243,69,103,57,208,240,144,233,164,193,72,132,59,199,245,54,151,183,134,154,114,12,156
324,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,31.8,8.6,18.2,0.471,2.5,6.6,0.384,3.3,3.6,0.903,0.6,3.4,3.9,5.2,1.4,1.2,0.3,0.6,1.8,3.1,23.0,1.7,38.6,2,0,37.6,306,229,299,175,73,31,26,203,36,32,141,53,66,65,267,138,171,43,136,42,240,110,193,63,30,137,38,84,12,38
325,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,326,325,207,386,55,23,11,298,7,7,132,47,49,112,84,103,90,8,4,21,256,65,6,38,23,486,19,43,7,15
326,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,11,9,2,0.818,4.8,1.0,1.9,0.524,0.2,0.5,0.333,0.3,0.4,0.75,0.5,0.5,1.1,0.4,0.4,0.4,0.3,0.1,0.9,0.3,2.5,-1.2,5.9,0,0,5.4,371,253,445,27,453,382,422,104,375,397,257,398,395,260,279,451,406,434,384,325,253,399,381,419,406,315,405,165,12,408
327,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,17,2,15,0.118,16.1,2.8,6.2,0.453,1.4,3.8,0.375,0.3,0.6,0.455,0.1,1.1,1.2,1.4,0.5,0.5,0.1,0.6,1.9,0.9,7.4,-2.5,12.3,0,0,12.6,306,406,76,470,280,224,219,275,136,138,168,387,346,433,446,368,394,249,331,256,361,127,167,281,224,388,292,165,12,281
