,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,15,2,13,0.133,9.0,1.3,2.7,0.463,0.1,0.2,0.333,0.3,0.3,0.8,0.5,0.7,1.3,0.3,0.3,0.5,0.1,0.3,0.7,0.2,2.9,-0.3,6.2,0,0,5.6,337,422,153,469,390,366,376,238,407,444,256,398,406,191,287,425,397,444,406,289,411,236,413,443,389,260,401,175,14,406
263,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,504,490,479,490,469,497,421,497,418,267,418,457,463,457,469,493,500,311,477,453,426,446,493,475,500,309,497,175,14,502
264,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,33,19,14,0.576,27.6,5.7,10.0,0.568,0.7,1.9,0.355,2.4,3.0,0.8,2.4,7.2,9.7,2.4,1.5,0.6,1.3,0.7,3.2,2.6,14.4,2.4,33.7,17,0,30.9,12,52,126,185,134,86,124,67,261,288,208,89,90,191,30,19,20,156,116,218,23,90,14,91,100,103,65,10,14,69
265,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,21,14,7,0.667,13.6,2.3,5.0,0.453,0.6,2.2,0.277,1.2,1.5,0.781,1.1,3.0,4.1,0.3,0.6,0.9,1.2,0.2,1.3,1.3,6.4,2.6,17.5,0,0,15.6,274,166,322,104,324,273,265,280,271,243,350,195,205,219,131,170,152,444,319,131,26,298,310,211,260,95,221,175,14,238
266,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,31,14,17,0.452,21.8,4.7,9.3,0.502,0.7,2.5,0.289,2.5,3.6,0.673,1.3,2.8,4.0,1.3,1.4,0.6,0.3,0.6,2.2,2.5,12.5,0.6,20.5,1,0,20.3,78,166,72,320,214,134,140,132,255,227,338,86,64,344,114,197,156,269,133,215,261,112,120,101,133,195,187,121,14,179
267,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,24,9,15,0.375,30.0,6.1,15.2,0.404,1.7,5.8,0.29,3.1,3.6,0.872,1.2,2.5,3.6,5.3,3.0,0.8,0.1,1.1,1.6,2.8,17.0,-2.8,29.0,2,1,29.4,235,266,99,374,96,72,54,380,108,57,336,58,67,99,128,228,197,37,18,167,363,24,255,84,73,407,93,89,7,81
268,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,437,422,405,385,478,441,473,64,339,401,9,378,406,1,469,475,488,444,454,453,426,446,493,446,422,105,472,175,14,467
269,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,31,16,15,0.516,17.0,2.1,5.7,0.369,0.7,2.5,0.295,0.7,0.9,0.852,1.2,2.5,3.7,2.4,0.9,0.6,0.3,0.5,1.3,0.7,5.7,0.1,15.5,0,0,14.3,78,109,99,252,271,291,245,429,251,221,330,279,305,125,119,222,189,157,235,203,261,147,307,322,286,228,255,175,14,255
270,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,28,17,11,0.607,23.3,3.4,8.9,0.38,2.1,5.9,0.36,1.5,1.7,0.872,0.6,2.5,3.1,1.5,0.8,0.4,0.0,0.4,1.6,0.8,10.4,-2.3,16.6,0,0,17.8,165,89,211,151,194,187,146,413,67,52,191,157,184,97,263,216,236,228,260,332,426,204,238,310,169,386,230,175,14,206
271,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,12,7,5,0.583,5.2,0.6,1.3,0.467,0.3,0.5,0.5,0.2,0.2,1.0,0.2,0.3,0.4,1.3,0.1,0.5,0.3,0.1,0.3,0.3,1.6,0.8,6.1,0,0,5.0,371,294,377,176,456,454,463,218,364,401,17,423,445,1,431,482,485,270,471,267,263,414,478,407,458,187,404,175,14,422
272,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,3,3,0,1.0,3.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.0,1.7,-2.3,1.7,0,0,2.3,476,393,506,1,475,441,480,21,339,429,1,457,463,457,469,475,488,487,406,453,426,446,420,475,451,387,494,175,14,477
273,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,11,4,7,0.364,10.9,2.5,5.1,0.482,0.7,2.2,0.333,0.5,0.6,0.857,0.6,1.4,2.0,1.0,0.9,0.5,0.1,0.2,1.1,0.7,6.2,-0.4,10.8,0,0,11.0,383,371,322,380,361,253,261,180,252,249,256,332,357,117,250,346,327,311,219,295,388,353,348,318,266,270,321,175,14,309
274,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,31,6,25,0.194,29.3,6.2,14.9,0.414,2.1,6.6,0.312,2.8,3.3,0.871,0.4,2.1,2.5,3.7,2.6,1.0,0.3,0.9,3.1,2.9,17.2,-9.9,27.2,0,0,28.2,78,312,13,438,112,71,57,361,71,34,309,71,80,101,349,267,295,88,33,78,234,48,19,73,71,514,110,175,14,92
275,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,19,12,7,0.632,16.2,2.4,5.7,0.426,1.2,3.1,0.39,0.7,1.2,0.591,0.5,1.9,2.4,1.8,0.9,1.1,0.4,0.4,1.5,1.0,6.7,3.3,16.1,0,0,15.3,305,208,322,133,281,260,244,345,163,189,127,291,260,400,313,281,297,188,228,61,173,187,272,259,247,71,240,175,14,241
276,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,30,22,8,0.733,25.3,5.0,11.1,0.45,0.9,2.6,0.346,0.9,1.2,0.8,1.5,4.5,6.0,4.4,2.5,0.8,0.4,1.1,1.4,1.1,11.8,3.1,26.7,3,0,25.5,115,24,292,64,168,113,100,289,229,216,236,233,257,191,83,73,72,67,39,148,169,28,285,256,140,77,117,69,14,119
277,1630182,Josh Green,Josh,1610612742,DAL,23.0,22,12,10,0.545,24.4,2.5,5.8,0.422,1.2,3.2,0.366,0.5,0.9,0.6,0.5,2.1,2.6,2.5,1.0,0.9,0.1,0.8,1.6,1.5,6.6,-1.0,15.6,0,0,15.0,265,208,232,222,179,253,237,353,168,180,179,332,298,391,321,258,287,143,188,130,355,78,240,192,251,309,253,175,14,249
278,1628404,Josh Hart,Josh,1610612752,NYK,28.0,33,18,15,0.545,28.4,3.0,6.5,0.456,1.0,2.8,0.348,0.6,0.8,0.778,1.1,5.0,6.1,2.8,1.1,0.9,0.2,0.3,1.9,1.0,7.5,2.3,21.2,2,0,19.5,12,68,99,222,125,213,210,269,208,203,230,305,315,224,140,48,68,129,182,120,285,236,175,259,221,105,180,89,14,187
279,1631169,Josh Minott,Josh,1610612750,MIN,21.0,12,8,4,0.667,2.6,0.7,1.3,0.533,0.0,0.4,0.0,0.3,0.5,0.667,0.1,0.2,0.3,0.3,0.1,0.0,0.1,0.1,0.3,0.3,1.7,0.5,2.5,0,0,2.3,371,280,405,104,499,441,463,93,418,422,418,378,375,345,463,487,493,461,471,453,392,414,468,407,451,204,475,175,14,477
280,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,27,16,11,0.593,20.0,1.7,4.4,0.387,0.5,2.1,0.25,1.8,2.4,0.75,1.5,1.6,3.1,1.3,0.7,0.9,0.5,0.3,1.4,2.3,5.7,1.0,14.6,0,0,13.3,190,109,211,168,235,325,293,403,296,260,364,126,120,261,81,323,234,268,273,132,151,262,282,105,284,175,266,175,14,272
281,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,24,15,9,0.625,27.7,3.6,8.3,0.437,1.5,4.5,0.327,1.3,1.5,0.914,0.5,2.3,2.7,3.0,1.0,0.6,0.3,0.1,1.7,1.4,10.0,-2.1,19.2,0,0,18.8,235,137,258,137,132,178,158,325,128,114,284,173,213,56,319,244,272,119,185,230,263,388,234,198,176,374,202,175,14,193
282,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,4.0,504,459,506,1,460,389,421,136,418,353,418,457,463,457,469,493,500,487,18,453,35,446,493,475,422,362,486,175,14,447
283,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,29,24,5,0.828,34.6,5.0,10.9,0.459,1.9,4.5,0.42,1.2,1.5,0.818,1.7,4.9,6.6,4.7,2.0,0.9,0.8,0.5,1.7,1.8,13.1,7.7,31.3,6,0,29.8,145,4,377,22,29,113,104,253,87,112,76,189,206,172,66,55,58,55,73,112,61,163,217,158,115,12,76,39,14,79
284,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,6,4,2,0.667,3.1,0.2,0.5,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.2,0.2,0.0,0.0,0.7,0.0,0.3,-2.2,2.4,0,0,2.0,437,371,451,104,490,492,503,446,418,448,418,457,463,457,431,434,450,411,454,410,426,446,420,475,496,378,478,175,14,482
285,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,487,490,451,490,458,464,391,488,418,319,418,457,463,457,291,493,475,411,339,453,426,149,448,368,477,423,490,175,14,482
286,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,25,3,22,0.12,13.8,1.8,4.4,0.409,1.3,3.3,0.402,0.6,0.8,0.8,0.4,1.4,1.8,0.8,0.7,0.5,0.6,0.0,1.0,0.6,5.6,-5.9,11.7,0,0,11.8,218,393,26,473,322,317,294,370,148,175,105,304,316,191,356,336,350,359,285,260,97,444,360,343,291,478,309,175,14,300
287,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,19,8,11,0.421,4.0,0.3,0.9,0.278,0.0,0.5,0.0,0.1,0.2,0.25,0.1,0.4,0.5,0.3,0.1,0.1,0.0,0.1,0.5,0.2,0.6,-0.3,1.7,0,0,1.5,305,280,211,343,473,488,491,476,418,419,418,451,440,455,456,472,474,455,466,452,426,437,447,453,494,267,493,175,14,494
288,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,32,21,11,0.656,14.0,2.2,5.8,0.386,1.2,3.6,0.325,0.5,0.7,0.696,0.1,1.4,1.5,1.1,0.5,0.5,0.2,0.3,1.5,0.8,6.1,-2.8,11.0,0,0,11.2,36,36,211,119,320,277,239,405,170,151,288,342,336,328,459,340,376,294,359,287,308,274,274,286,270,406,316,175,14,306
289,203944,Julius Randle,Julius,1610612752,NYK,29.0,33,18,15,0.545,35.6,8.7,18.3,0.474,1.4,5.0,0.283,5.3,6.9,0.763,2.2,7.4,9.6,4.7,3.4,0.5,0.2,1.4,2.8,4.8,24.0,2.1,41.4,16,0,41.2,12,68,99,222,13,28,24,193,132,90,346,19,15,249,40,17,21,57,8,254,285,6,43,22,25,113,26,12,14,26
290,203200,Justin Holiday,Justin,1610612743,DEN,34.0,19,11,8,0.579,15.5,1.7,3.3,0.508,1.1,2.3,0.465,0.0,0.0,0.0,0.2,1.3,1.5,1.2,0.3,0.7,0.1,0.0,1.3,0.2,4.4,2.4,10.0,0,0,9.6,305,231,292,184,296,327,342,121,196,242,38,457,463,457,418,352,381,277,429,190,417,446,304,453,334,102,335,175,14,336
291,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,437,490,353,490,429,477,480,446,339,385,17,423,406,414,240,487,450,487,454,453,321,446,468,368,475,358,476,175,14,471
292,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,31,18,13,0.581,28.0,4.8,9.8,0.485,0.6,2.3,0.268,2.6,3.7,0.719,2.8,7.5,10.4,3.6,2.1,0.9,1.2,0.8,3.5,3.0,12.8,5.2,35.1,11,0,31.8,78,68,153,181,128,129,130,172,274,240,357,80,63,312,16,13,13,92,64,103,27,76,6,63,126,31,60,22,14,66
293,1630231,KJ Martin,KJ,1610612755,PHI,22.0,20,14,6,0.7,6.4,0.8,1.6,0.484,0.1,0.4,0.143,0.2,0.4,0.5,0.3,0.6,0.9,0.5,0.3,0.5,0.1,0.3,0.9,0.3,1.8,0.4,4.8,0,0,4.2,285,166,353,87,430,425,450,176,409,428,404,418,394,414,404,453,447,411,431,299,418,257,396,419,447,215,430,175,14,444
294,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,504,490,479,490,411,497,310,497,418,267,418,457,463,457,469,382,419,487,477,453,426,39,493,475,500,362,505,175,14,502
295,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,31,23,8,0.742,32.8,7.7,15.1,0.509,1.9,4.6,0.413,4.1,4.6,0.895,1.6,7.5,9.2,2.9,3.0,0.8,0.5,1.1,3.5,4.6,21.4,4.9,37.7,15,0,38.0,78,19,292,58,59,44,55,120,85,108,89,34,41,70,67,13,24,122,18,162,127,30,6,24,42,37,46,14,14,36
296,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,28,18,10,0.643,34.5,9.1,17.4,0.522,2.3,5.4,0.428,3.9,4.5,0.872,1.1,4.9,5.9,3.6,1.5,1.6,0.7,0.4,1.4,4.6,24.4,8.1,42.2,1,0,40.8,165,68,232,124,32,14,32,109,53,76,67,41,47,100,143,61,74,94,118,9,87,223,280,28,24,10,24,121,14,28
297,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,27,17,10,0.63,32.4,5.7,12.8,0.443,2.5,6.9,0.362,1.5,1.7,0.851,1.3,4.0,5.3,1.6,0.9,1.2,0.4,0.7,2.8,1.2,15.3,1.8,28.3,1,0,28.1,190,89,232,135,64,86,78,301,43,31,187,155,176,128,100,95,93,218,230,36,165,104,46,231,84,128,102,121,14,95
298,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,23,13,10,0.565,17.5,1.8,4.5,0.404,0.5,1.8,0.268,1.0,1.4,0.719,0.9,2.2,3.1,0.9,0.3,0.6,0.7,0.5,0.9,0.9,5.1,-0.6,13.7,0,0,12.1,253,194,232,202,261,314,287,380,315,300,356,216,221,313,183,249,239,340,430,216,94,166,390,281,310,292,284,175,14,295
299,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,30,5,25,0.167,32.5,6.4,13.9,0.464,1.9,5.6,0.345,2.8,3.7,0.757,1.3,4.9,6.3,3.9,1.7,0.9,0.2,1.0,2.5,2.8,17.6,-7.1,32.6,6,0,31.9,115,345,13,451,63,65,68,237,82,65,239,73,62,259,100,53,63,81,88,129,277,43,77,80,64,501,71,39,14,64
300,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,32,14,18,0.438,21.9,3.0,5.3,0.559,0.8,1.9,0.41,1.4,1.6,0.9,1.5,3.9,5.4,4.7,1.8,0.9,0.3,0.2,2.7,2.1,8.1,-1.1,23.6,2,0,21.5,36,166,59,332,213,214,252,70,244,286,92,168,200,67,90,97,88,56,86,110,238,311,57,116,209,316,146,89,14,167
301,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,21,17,4,0.81,26.4,4.9,10.3,0.47,1.7,4.7,0.367,1.6,2.3,0.708,1.1,3.0,4.1,0.8,0.8,1.2,0.4,0.7,2.3,2.1,13.0,4.8,23.1,0,0,22.9,274,89,405,29,148,124,119,203,104,103,177,139,127,317,137,158,147,350,250,44,185,93,106,123,118,38,149,175,14,144
302,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,337,371,211,413,423,406,397,417,374,385,324,337,278,411,444,408,419,330,381,397,289,198,360,316,400,216,408,175,14,408
303,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,21,16,5,0.762,15.7,2.0,4.0,0.494,1.0,2.0,0.465,0.1,0.5,0.3,0.6,2.0,2.7,1.7,0.2,0.6,0.1,0.3,1.6,0.7,5.0,4.0,12.7,0,0,11.7,274,109,377,41,292,307,314,155,213,265,38,431,384,453,259,270,278,209,449,239,345,267,257,334,314,51,297,175,14,303
304,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,33,23,10,0.697,32.1,3.5,7.8,0.457,1.5,3.6,0.415,1.4,1.6,0.887,0.5,1.7,2.1,2.7,1.0,1.4,0.5,0.2,2.0,1.3,10.0,8.6,21.4,0,0,20.2,12,19,232,92,66,181,178,264,125,150,85,166,194,83,321,314,323,132,202,23,129,317,149,211,177,9,177,175,14,180
305,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,23,16,7,0.696,13.2,1.3,3.1,0.408,0.9,2.6,0.35,0.5,0.7,0.647,0.3,1.1,1.4,1.4,0.6,0.6,0.5,0.0,1.5,0.8,3.9,0.3,10.3,0,0,9.7,253,109,322,94,329,369,357,373,220,214,222,354,334,372,382,379,389,241,322,247,153,443,271,302,350,221,328,175,14,332
306,1630553,Keon Johnson,Keon,1610612751,BKN,21.0,1,0,1,0.0,20.9,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,-18.0,19.7,0,0,20.0,504,490,479,490,225,207,168,422,74,127,17,39,55,1,469,382,419,311,188,81,35,39,360,64,138,518,196,175,14,183
307,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,25,16,9,0.64,4.9,0.5,1.4,0.382,0.3,0.9,0.318,0.0,0.1,0.5,0.1,0.6,0.7,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,-1.7,3.0,0,0,2.9,218,109,258,127,462,463,457,408,358,371,298,456,457,414,451,453,461,472,476,446,395,421,467,436,466,347,467,175,14,468
308,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,28,14,14,0.5,37.1,10.4,19.7,0.525,2.2,4.6,0.477,7.0,8.0,0.874,0.4,5.9,6.3,6.0,3.4,0.9,1.1,0.7,1.8,6.1,29.9,3.6,49.1,6,1,48.4,165,166,126,256,3,6,12,106,64,111,33,7,8,94,347,32,64,26,9,114,30,101,204,6,6,63,9,39,7,8
309,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,30,18,12,0.6,24.2,3.9,9.2,0.428,1.9,5.5,0.352,0.6,0.8,0.783,0.6,3.1,3.7,2.6,0.6,0.6,0.3,0.2,2.2,0.7,10.4,1.5,20.9,0,0,20.5,115,68,177,153,180,163,143,341,82,71,219,311,327,214,277,154,191,140,301,207,245,301,130,316,167,141,183,175,14,176
310,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,15,1,14,0.067,17.2,2.9,5.9,0.489,1.1,3.2,0.354,0.5,0.6,0.889,0.4,1.9,2.3,0.5,0.7,0.5,0.2,0.3,1.7,0.8,7.4,-2.4,12.2,1,0,12.7,337,459,126,485,267,221,235,167,174,183,210,337,362,78,337,282,303,431,274,289,289,236,234,295,226,390,301,121,14,284
311,201567,Kevin Love,Kevin,1610612748,MIA,35.0,26,14,12,0.538,18.7,3.1,7.1,0.435,1.8,5.1,0.353,1.7,2.2,0.804,0.9,5.7,6.6,2.6,0.7,0.3,0.2,0.1,1.8,1.8,9.7,3.3,22.4,2,0,21.7,206,166,177,234,246,200,189,332,96,89,214,131,138,190,174,37,56,135,282,337,338,396,206,156,181,67,162,89,14,162
312,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,32,15,17,0.469,20.9,2.2,3.8,0.582,0.0,0.0,0.0,0.9,1.3,0.683,2.6,4.9,7.5,2.6,0.8,0.6,0.3,0.4,2.4,1.3,5.3,-2.2,20.1,1,0,17.2,36,137,72,300,227,277,319,58,418,473,418,246,243,336,28,57,39,141,244,210,253,196,82,216,301,382,191,121,14,213
313,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,504,490,479,490,448,497,480,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,362,513,175,14,513
314,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,28,11,17,0.393,25.7,3.5,9.5,0.365,1.8,5.2,0.336,2.4,3.1,0.782,0.4,2.6,3.0,4.8,2.2,0.5,0.1,0.7,1.2,2.9,11.1,-4.6,21.4,0,0,21.8,165,231,72,370,157,185,136,434,100,86,255,87,87,218,328,209,242,52,59,291,382,101,326,75,155,457,176,175,14,161
315,203114,Khris Middleton,Khris,1610612749,MIL,32.0,28,20,8,0.714,25.0,5.6,11.5,0.492,1.6,4.3,0.372,1.6,1.9,0.833,0.7,3.8,4.5,4.8,2.1,0.8,0.1,0.4,2.3,2.0,14.5,5.8,27.8,3,0,27.3,165,42,292,76,172,88,93,159,119,120,168,140,159,146,238,107,126,54,63,140,345,204,111,127,97,25,105,69,14,101
316,1630165,Killian Hayes,Killian,1610612765,DET,22.0,28,3,25,0.107,25.0,3.4,8.1,0.419,0.7,2.2,0.311,1.0,1.6,0.659,0.3,2.6,2.9,4.2,1.2,1.0,0.5,0.4,1.9,1.5,8.5,-5.5,21.7,0,0,19.4,165,393,13,477,173,187,162,355,259,251,311,215,198,364,375,209,253,71,154,75,132,204,184,186,203,474,170,175,14,188
317,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,13,7,6,0.538,10.1,1.2,3.6,0.319,0.2,1.3,0.118,0.6,0.7,0.889,0.2,0.6,0.8,1.4,0.5,0.4,0.1,0.3,0.6,0.5,3.1,-1.0,7.1,0,0,6.4,358,294,353,234,370,377,329,459,383,337,413,310,343,78,413,450,448,250,362,322,397,253,433,361,381,309,382,175,14,388
318,202691,Klay Thompson,Klay,1610612744,GSW,33.0,31,14,17,0.452,30.2,5.8,13.9,0.416,3.2,8.4,0.377,2.0,2.2,0.899,0.5,3.2,3.7,2.1,1.7,0.5,0.5,0.3,1.9,1.3,16.7,-1.0,25.5,0,0,27.6,78,166,72,320,92,82,67,360,16,15,157,108,133,69,289,149,189,171,87,263,162,265,178,215,75,312,126,175,14,99
319,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,22,16,6,0.727,10.7,1.0,2.5,0.407,0.5,1.6,0.314,0.0,0.1,0.5,0.3,1.3,1.6,0.6,0.2,0.2,0.1,0.2,1.6,0.1,2.5,-0.8,6.3,0,0,6.0,265,109,353,67,363,389,399,374,299,317,303,455,454,414,399,349,369,386,452,387,355,353,240,460,405,298,397,175,14,393
320,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,487,422,506,1,507,497,451,497,418,401,418,342,278,414,291,463,419,487,477,453,426,149,493,368,495,499,495,175,14,495
321,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,26,12,14,0.462,16.3,2.2,4.7,0.463,0.5,1.5,0.368,0.4,0.6,0.688,0.5,2.2,2.7,3.8,1.3,0.6,0.2,0.2,1.6,0.7,5.3,0.7,15.4,1,0,14.0,206,208,126,308,280,284,284,241,288,326,173,361,360,331,285,256,274,84,147,238,278,344,245,342,303,191,257,121,14,262
322,1631200,Kris Murray,Kris,1610612757,POR,23.0,16,2,14,0.125,10.6,1.0,2.7,0.372,0.5,1.6,0.308,0.2,0.3,0.6,0.6,1.1,1.7,0.5,0.1,0.8,0.2,0.3,0.9,0.4,2.7,0.3,8.2,0,0,7.3,330,422,126,470,364,389,379,427,299,313,316,422,420,391,255,380,359,411,474,167,308,282,395,390,398,218,369,175,14,374
323,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,23,19,4,0.826,30.6,6.8,12.9,0.527,1.7,5.4,0.323,4.7,5.7,0.831,1.5,5.7,7.2,1.7,1.6,0.8,1.7,0.1,3.0,5.7,20.0,8.7,37.2,4,0,35.7,253,52,405,23,87,58,77,102,101,78,292,27,28,156,89,35,42,206,102,157,11,386,20,12,52,8,51,62,14,50
324,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,32,24,8,0.75,23.2,2.6,5.7,0.462,0.1,0.8,0.125,1.4,2.0,0.688,0.7,2.9,3.6,4.0,1.6,0.8,0.8,0.3,1.4,1.4,6.7,0.4,19.9,0,0,17.4,36,4,292,45,198,241,243,245,400,380,406,171,147,331,237,176,201,77,105,167,71,233,291,206,248,210,193,175,14,210
325,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,32,6,26,0.188,31.3,8.9,19.2,0.466,2.5,7.0,0.357,2.7,3.5,0.768,0.9,5.3,6.2,4.3,2.6,0.3,0.6,0.7,2.2,2.9,23.1,-8.5,37.0,4,0,37.8,36,312,7,443,79,19,17,226,40,29,198,79,70,244,172,43,65,70,30,372,114,92,133,72,30,508,53,62,14,38
326,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,29,17,12,0.586,29.1,3.1,6.8,0.464,2.0,4.5,0.435,1.1,1.3,0.842,0.7,2.9,3.6,4.1,1.4,1.1,0.3,0.3,2.7,1.8,9.3,1.0,22.6,1,0,21.8,145,89,177,172,117,197,199,234,79,112,57,208,238,134,236,172,198,72,124,70,204,251,52,154,184,174,156,121,14,160
327,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,18,10,8,0.556,31.8,8.4,18.0,0.469,2.5,6.4,0.391,3.1,3.5,0.889,0.6,3.6,4.2,5.1,1.3,1.1,0.3,0.6,1.9,3.0,22.5,0.8,38.2,2,0,37.2,317,245,292,207,71,33,26,209,40,40,124,59,70,78,260,121,143,44,141,59,208,121,180,64,34,183,42,89,14,42
