,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,17,2,15,0.118,8.6,1.2,2.7,0.435,0.1,0.2,0.333,0.2,0.3,0.8,0.5,0.6,1.2,0.3,0.3,0.4,0.1,0.3,0.6,0.2,2.6,-0.3,5.6,0,0,5.1,336,426,121,474,396,376,382,325,413,455,260,410,424,187,295,448,413,462,430,314,426,265,432,452,403,267,422,177,15,428
263,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,508,496,483,496,473,500,425,500,423,269,423,462,469,462,473,498,503,313,481,455,437,453,495,481,503,304,500,177,15,505
264,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,36,21,15,0.583,27.1,5.6,9.8,0.57,0.7,1.8,0.364,2.2,2.8,0.8,2.4,7.3,9.7,2.3,1.5,0.6,1.2,0.7,3.2,2.4,14.0,2.8,33.0,19,0,30.3,7,44,121,191,139,91,130,69,262,294,185,95,97,187,31,19,19,161,114,231,25,100,16,97,103,86,68,10,15,74
265,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,21,14,7,0.667,13.6,2.3,5.0,0.453,0.6,2.2,0.277,1.2,1.5,0.781,1.1,3.0,4.1,0.3,0.6,0.9,1.2,0.2,1.3,1.3,6.4,2.6,17.5,0,0,15.6,292,190,342,99,329,270,266,280,277,245,357,193,200,214,129,167,152,451,323,129,23,303,311,212,262,101,221,177,15,237
266,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,34,16,18,0.471,22.5,4.7,9.4,0.506,0.7,2.4,0.277,2.6,3.8,0.695,1.2,2.9,4.1,1.4,1.4,0.6,0.3,0.7,2.2,2.6,12.8,1.5,21.0,1,0,20.7,44,138,72,307,203,127,139,124,261,231,356,79,60,335,114,173,150,244,124,249,249,103,127,91,124,146,179,127,15,172
267,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,2,1,1,0.5,10.3,1.5,3.0,0.5,1.0,2.5,0.4,1.0,1.0,1.0,0.5,2.5,3.0,0.0,0.5,0.0,0.5,0.0,2.0,0.5,5.0,2.0,9.6,0,0,10.0,490,462,483,265,369,340,362,134,202,219,105,216,279,1,298,217,242,488,343,455,147,453,154,370,312,116,348,177,15,330
268,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,26,10,16,0.385,29.8,6.1,15.0,0.407,1.7,5.6,0.303,3.3,3.7,0.876,1.2,2.5,3.7,5.1,3.1,0.8,0.1,1.0,1.5,2.8,17.2,-3.3,28.8,2,1,29.4,233,260,101,377,103,72,56,382,110,69,327,55,63,83,126,217,197,42,16,166,378,33,271,77,70,419,96,94,8,79
269,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,445,426,416,392,482,450,478,65,344,406,10,386,411,1,473,480,492,451,458,455,437,453,495,454,434,108,475,177,15,471
270,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,32,17,15,0.531,16.5,2.0,5.5,0.367,0.7,2.5,0.291,0.7,0.8,0.852,1.2,2.4,3.6,2.3,0.8,0.6,0.3,0.5,1.3,0.7,5.5,0.0,15.1,0,0,13.9,118,108,121,248,278,293,249,438,252,225,341,281,316,118,121,225,203,160,243,215,271,149,317,326,287,253,261,177,15,262
271,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,31,19,12,0.613,22.2,3.3,8.8,0.379,2.1,5.7,0.364,1.5,1.7,0.868,0.5,2.3,2.8,1.4,0.7,0.3,0.1,0.4,1.5,0.8,10.2,-1.3,16.1,0,0,17.3,140,83,197,155,210,189,147,426,70,57,185,154,179,98,287,242,264,248,281,356,418,206,275,304,171,325,237,177,15,212
272,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,14,8,6,0.571,6.6,0.6,1.6,0.409,0.3,0.8,0.364,0.2,0.3,0.75,0.3,0.5,0.8,1.6,0.1,0.6,0.2,0.1,0.2,0.4,1.8,2.4,7.6,0,0,6.1,363,289,366,201,429,457,453,372,362,382,185,419,426,264,394,464,456,223,476,208,290,431,487,399,454,107,380,177,15,398
273,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,3,3,0,1.0,3.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.0,1.7,-2.3,1.7,0,0,2.3,477,400,507,1,479,450,485,22,344,433,1,462,469,462,473,480,492,488,412,455,437,453,429,481,459,386,496,177,15,483
274,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,13,6,7,0.462,10.0,2.2,4.5,0.492,0.7,2.0,0.346,0.6,0.7,0.889,0.5,1.2,1.8,1.0,0.8,0.4,0.1,0.2,1.0,0.7,5.8,-0.2,9.9,0,0,10.2,374,320,342,314,373,273,286,154,257,269,235,318,345,69,293,361,358,313,240,326,404,378,364,324,279,265,335,177,15,325
275,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,33,6,27,0.182,28.9,5.9,14.4,0.408,2.0,6.4,0.313,2.7,3.1,0.874,0.5,1.9,2.4,3.6,2.5,1.0,0.3,0.9,3.1,2.8,16.5,-10.4,26.1,0,0,27.1,83,320,11,445,115,78,62,379,72,40,314,78,84,91,328,288,299,91,38,94,214,47,18,81,77,516,122,177,15,104
276,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,22,14,8,0.636,17.1,2.5,6.0,0.409,1.3,3.3,0.384,0.7,1.1,0.6,0.5,1.9,2.4,1.9,0.9,1.0,0.5,0.4,1.5,1.0,6.9,3.2,16.3,0,0,15.5,280,190,312,132,268,257,231,372,157,172,144,288,265,400,298,292,297,183,231,72,166,195,271,257,248,74,234,177,15,240
277,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,33,23,10,0.697,25.2,5.0,11.0,0.457,1.0,2.7,0.371,1.1,1.3,0.795,1.5,4.5,6.0,4.4,2.5,0.8,0.4,1.0,1.4,1.1,12.1,3.0,27.1,3,0,26.0,83,24,252,72,167,110,102,261,202,211,172,213,225,200,93,72,69,66,38,154,174,35,292,247,135,82,111,73,15,115
278,1630182,Josh Green,Josh,1610612742,DAL,23.0,24,14,10,0.583,24.5,2.7,5.9,0.454,1.1,3.0,0.356,0.6,0.9,0.636,0.5,2.3,2.8,2.6,1.0,0.9,0.1,0.7,1.7,1.5,7.0,1.2,16.3,0,0,15.5,259,190,252,191,177,242,237,275,194,192,211,326,302,380,298,244,269,140,207,111,365,97,235,194,241,166,233,177,15,239
279,1628404,Josh Hart,Josh,1610612752,NYK,28.0,35,20,15,0.571,28.3,2.9,6.5,0.454,0.9,2.7,0.344,0.7,0.8,0.793,1.1,5.2,6.3,2.9,1.1,0.8,0.2,0.4,1.9,1.0,7.5,3.6,21.4,3,0,19.7,16,57,121,201,126,215,213,277,219,208,241,308,320,202,129,45,64,128,174,143,285,215,171,267,226,64,174,73,15,186
280,1631169,Josh Minott,Josh,1610612750,MIN,21.0,14,9,5,0.643,2.7,0.6,1.1,0.533,0.0,0.4,0.0,0.6,0.7,0.8,0.1,0.1,0.2,0.2,0.1,0.0,0.1,0.1,0.3,0.4,1.7,0.6,2.7,0,0,2.4,363,276,391,128,502,462,484,95,423,432,423,330,343,187,468,496,501,476,476,455,343,431,480,399,458,200,476,177,15,481
281,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,29,17,12,0.586,20.0,1.7,4.3,0.387,0.5,2.0,0.254,1.9,2.5,0.764,1.5,1.6,3.1,1.3,0.7,0.9,0.6,0.3,1.6,2.3,5.7,1.4,15.0,0,0,13.6,186,108,197,188,236,329,300,409,299,268,370,118,113,250,87,329,238,255,277,116,130,276,264,107,281,153,262,177,15,271
282,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,26,16,10,0.615,27.5,3.6,8.3,0.433,1.5,4.5,0.328,1.4,1.5,0.925,0.5,2.4,2.8,3.0,1.0,0.6,0.3,0.1,1.8,1.5,10.0,-1.8,19.7,0,0,19.2,233,138,252,150,133,179,158,329,128,116,292,162,197,45,323,232,262,115,206,219,265,404,208,193,174,357,195,177,15,192
283,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,4.0,508,462,507,1,467,395,425,134,423,357,423,462,469,462,473,498,503,488,19,455,37,453,495,481,434,365,489,177,15,454
284,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,31,25,6,0.806,34.2,4.9,10.7,0.461,1.9,4.5,0.424,1.2,1.5,0.804,1.6,4.9,6.5,4.7,2.0,0.9,0.8,0.5,1.7,1.7,13.0,7.5,30.9,6,0,29.5,140,4,366,23,36,117,109,243,87,113,70,192,206,185,68,56,58,56,70,124,54,159,230,166,120,12,78,41,15,78
285,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,8,5,3,0.625,2.4,0.1,0.4,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.1,0.1,0.0,0.0,0.5,0.0,0.3,-2.3,1.8,0,0,1.5,425,354,432,139,509,496,512,452,423,459,423,462,469,462,450,464,473,445,466,430,437,453,449,481,499,382,494,177,15,496
286,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,490,496,462,496,465,469,390,494,423,323,423,462,469,462,298,498,479,415,343,455,437,149,449,370,483,426,493,177,15,487
287,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,27,3,24,0.111,14.4,1.8,4.4,0.4,1.3,3.3,0.4,0.7,0.9,0.826,0.3,1.5,1.8,0.9,0.7,0.6,0.6,0.1,1.1,0.6,5.6,-5.1,11.8,0,0,11.9,218,400,24,475,317,318,292,389,149,170,105,285,314,159,368,336,351,346,286,251,116,428,351,348,284,469,307,177,15,300
288,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,21,8,13,0.381,4.5,0.4,1.1,0.333,0.0,0.6,0.083,0.0,0.2,0.25,0.1,0.4,0.5,0.3,0.1,0.0,0.1,0.0,0.6,0.2,0.9,0.2,2.4,0,0,2.1,292,289,173,379,471,484,480,452,414,402,420,458,449,460,442,478,478,463,473,454,343,447,441,450,492,231,482,177,15,486
289,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,33,22,11,0.667,13.9,2.2,5.6,0.384,1.1,3.5,0.322,0.5,0.7,0.696,0.1,1.4,1.5,1.1,0.5,0.5,0.2,0.3,1.4,0.8,5.9,-2.9,10.9,0,0,10.9,83,35,226,99,324,281,243,416,181,157,303,356,344,334,455,342,387,296,373,282,315,278,287,287,275,409,319,177,15,311
290,203944,Julius Randle,Julius,1610612752,NYK,29.0,35,20,15,0.571,35.6,8.6,18.2,0.471,1.4,5.0,0.284,5.3,6.9,0.772,2.0,7.4,9.4,4.7,3.4,0.6,0.3,1.4,2.8,4.9,23.9,2.7,41.4,16,0,41.1,16,57,121,201,15,27,23,210,133,93,350,18,18,232,43,17,22,55,9,223,269,7,45,22,25,91,27,12,15,26
291,203200,Justin Holiday,Justin,1610612743,DEN,34.0,20,11,9,0.55,15.2,1.6,3.2,0.5,1.0,2.2,0.455,0.0,0.0,0.0,0.2,1.3,1.5,1.2,0.3,0.7,0.1,0.0,1.3,0.2,4.2,2.5,9.6,0,0,9.3,311,250,287,229,304,331,350,134,202,250,42,462,469,462,425,360,389,282,437,204,429,453,309,458,341,105,349,177,15,344
292,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,445,496,366,496,436,485,485,452,344,392,20,429,411,422,237,493,451,488,458,455,326,453,471,370,478,360,479,177,15,476
293,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,33,19,14,0.576,27.9,4.7,9.6,0.487,0.6,2.2,0.26,2.6,3.5,0.726,2.7,7.5,10.2,3.5,2.0,0.9,1.2,0.7,3.4,3.1,12.5,5.1,34.3,11,0,31.0,83,83,152,197,128,132,135,165,285,248,365,81,67,317,19,15,15,94,70,106,29,90,7,63,131,34,62,24,15,68
294,1630231,KJ Martin,KJ,1610612755,PHI,22.0,22,15,7,0.682,6.5,0.7,1.5,0.441,0.0,0.3,0.143,0.2,0.4,0.5,0.2,0.5,0.8,0.5,0.2,0.4,0.0,0.4,0.9,0.3,1.6,-1.0,4.4,0,0,3.8,280,168,342,85,432,449,455,306,415,437,406,426,406,422,417,463,457,415,445,316,431,220,398,432,463,304,445,177,15,458
295,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,508,496,483,496,416,500,309,500,423,269,423,462,469,462,473,386,424,488,481,455,437,35,495,481,503,365,507,177,15,505
296,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,33,24,9,0.727,32.8,7.7,15.3,0.504,1.8,4.6,0.397,4.2,4.7,0.897,1.7,7.4,9.1,3.0,3.0,0.7,0.5,1.1,3.4,4.6,21.4,4.4,37.6,15,0,37.8,83,19,287,54,59,44,54,125,99,109,116,33,39,57,66,16,23,119,21,179,132,30,8,26,42,45,43,17,15,38
297,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,30,20,10,0.667,34.5,9.0,17.3,0.521,2.4,5.4,0.438,4.0,4.6,0.876,1.1,5.0,6.1,3.5,1.5,1.6,0.7,0.4,1.4,4.7,24.4,8.2,42.4,1,0,41.0,166,57,252,99,29,15,32,109,48,78,51,38,41,84,134,53,66,95,112,11,69,217,290,24,24,9,24,127,15,27
298,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,30,19,11,0.633,33.1,5.9,13.0,0.452,2.5,6.7,0.368,1.4,1.8,0.811,1.5,4.2,5.7,1.6,0.9,1.2,0.4,0.7,2.7,1.2,15.6,1.0,28.8,3,0,28.7,166,83,226,136,57,79,74,282,41,32,178,160,176,182,89,80,76,219,215,35,182,86,56,237,83,176,95,73,15,87
299,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,25,14,11,0.56,17.7,1.7,4.5,0.381,0.5,1.8,0.261,1.0,1.4,0.735,0.8,2.2,3.0,0.9,0.2,0.7,0.6,0.5,1.0,0.8,4.9,-0.9,13.6,0,0,12.0,247,190,226,222,260,322,287,425,315,293,364,216,222,307,190,257,242,338,443,182,107,162,364,288,318,299,287,177,15,299
300,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,32,5,27,0.156,32.4,6.4,14.0,0.457,1.9,5.6,0.339,2.8,3.7,0.763,1.3,5.0,6.4,3.8,1.8,0.8,0.2,1.1,2.5,2.8,17.5,-6.9,32.4,7,0,31.8,118,354,11,460,63,65,65,264,86,66,255,72,64,254,101,48,62,85,87,137,289,29,74,85,65,499,70,38,15,65
301,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,34,15,19,0.441,21.6,2.9,5.2,0.554,0.7,1.9,0.397,1.6,1.8,0.885,1.4,3.8,5.3,4.6,1.7,0.9,0.3,0.2,2.7,2.2,8.1,-1.7,23.2,2,0,21.1,44,168,61,331,217,223,258,75,250,292,117,145,175,76,94,105,92,60,91,113,249,330,55,112,207,351,149,94,15,169
302,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,23,18,5,0.783,26.6,4.9,10.3,0.477,1.8,4.7,0.385,1.6,2.2,0.725,1.1,3.1,4.2,0.9,0.9,1.2,0.5,0.7,2.3,2.0,13.3,4.7,23.9,0,0,23.6,268,98,391,32,145,119,117,194,97,103,139,141,134,318,142,156,145,339,218,37,159,83,104,123,116,39,143,177,15,138
303,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,16,5,11,0.313,6.4,0.9,2.4,0.359,0.2,0.6,0.3,0.5,0.9,0.533,0.1,0.9,1.1,0.9,0.5,0.2,0.2,0.4,0.9,0.7,2.4,-0.3,5.7,0,0,5.3,340,354,226,407,435,417,398,445,381,398,334,347,297,419,450,404,423,342,343,408,312,176,388,326,416,269,420,177,15,424
304,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,23,17,6,0.739,15.4,1.8,3.8,0.483,0.9,1.9,0.455,0.1,0.4,0.3,0.7,2.0,2.7,1.7,0.3,0.6,0.1,0.3,1.7,0.7,4.7,3.0,12.1,0,0,11.2,268,108,366,45,299,314,324,177,237,286,42,440,395,458,231,286,279,211,428,245,363,229,226,323,331,77,302,177,15,308
305,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,35,24,11,0.686,32.1,3.5,7.7,0.455,1.4,3.5,0.398,1.5,1.6,0.895,0.5,1.7,2.2,2.7,1.0,1.4,0.6,0.2,1.9,1.3,9.8,8.3,21.3,0,0,20.0,16,19,226,83,66,183,180,269,136,155,113,158,187,59,310,316,318,134,188,24,120,333,171,211,178,8,175,177,15,182
306,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,23,16,7,0.696,13.2,1.3,3.1,0.408,0.9,2.6,0.35,0.5,0.7,0.647,0.3,1.1,1.4,1.4,0.6,0.6,0.5,0.0,1.5,0.8,3.9,0.3,10.3,0,0,9.7,268,138,342,76,334,367,357,377,225,216,225,359,336,377,385,384,396,238,328,245,159,451,276,298,351,223,329,177,15,335
307,1630553,Keon Johnson,Keon,1610612751,BKN,21.0,1,0,1,0.0,20.9,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,-18.0,19.7,0,0,20.0,508,496,483,496,225,208,166,429,72,126,20,38,54,1,473,386,424,313,191,86,37,35,364,66,140,520,196,177,15,180
308,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,25,16,9,0.64,4.9,0.5,1.4,0.382,0.3,0.9,0.318,0.0,0.1,0.5,0.1,0.6,0.7,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,-1.7,3.0,0,0,2.9,247,138,287,131,468,468,463,419,364,375,311,461,463,422,456,453,466,471,480,447,403,425,470,441,471,352,470,177,15,472
309,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,28,14,14,0.5,37.1,10.4,19.7,0.525,2.2,4.6,0.477,7.0,8.0,0.874,0.4,5.9,6.3,6.0,3.4,0.9,1.1,0.7,1.8,6.1,29.9,3.6,49.1,6,1,48.4,202,190,152,265,2,5,8,107,58,110,31,7,8,89,352,32,65,27,10,118,31,102,206,7,5,64,8,41,8,9
310,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,33,20,13,0.606,23.4,3.6,8.7,0.418,1.8,5.2,0.341,0.7,0.8,0.815,0.5,3.2,3.7,2.5,0.6,0.6,0.3,0.2,2.1,0.8,9.7,1.5,19.8,0,0,19.4,83,57,173,158,197,176,149,355,101,83,249,289,322,175,288,153,191,146,318,237,260,300,137,310,181,145,192,177,15,188
311,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,17,1,16,0.059,17.3,3.1,6.2,0.491,1.2,3.4,0.362,0.5,0.5,0.889,0.4,1.8,2.2,0.7,0.6,0.5,0.3,0.3,1.7,0.8,7.8,-2.1,13.1,1,0,13.5,336,462,101,493,265,206,220,156,161,163,193,361,379,69,340,307,316,376,298,291,249,265,221,307,216,374,292,127,15,272
312,201567,Kevin Love,Kevin,1610612748,MIA,35.0,28,15,13,0.536,19.0,3.2,7.1,0.45,1.8,5.0,0.357,1.9,2.4,0.765,1.1,5.8,6.9,2.6,0.7,0.4,0.2,0.1,1.9,1.9,10.1,3.4,23.1,3,0,22.4,202,168,173,244,244,194,189,287,102,94,207,122,116,247,144,34,51,139,279,335,319,387,176,141,173,70,150,73,15,150
313,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,35,17,18,0.486,20.6,2.2,3.7,0.589,0.0,0.0,0.0,1.0,1.4,0.708,2.5,4.7,7.3,2.5,0.8,0.6,0.3,0.4,2.5,1.3,5.3,-1.6,19.5,1,0,16.7,16,108,72,298,229,278,329,52,423,477,423,228,218,326,28,66,42,144,263,239,269,197,72,218,299,347,199,127,15,218
314,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,508,496,483,496,459,500,485,500,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,365,515,177,15,515
315,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,30,12,18,0.4,25.4,3.4,9.5,0.361,1.7,5.2,0.331,2.3,3.0,0.787,0.4,2.6,3.0,4.6,2.1,0.5,0.1,0.7,1.2,2.8,10.9,-4.7,21.0,0,0,21.4,166,227,72,362,162,184,136,443,106,84,287,91,89,207,334,213,242,61,63,294,389,86,332,78,158,459,178,177,15,167
316,203114,Khris Middleton,Khris,1610612749,MIL,32.0,30,21,9,0.7,24.9,5.7,11.4,0.497,1.7,4.4,0.389,1.5,1.8,0.836,0.7,3.8,4.5,4.8,2.1,0.8,0.2,0.4,2.2,1.9,14.6,5.2,28.1,3,0,27.6,166,44,287,68,172,84,94,151,109,122,126,148,169,141,237,103,131,54,60,150,295,197,129,140,95,32,105,73,15,102
317,1630165,Killian Hayes,Killian,1610612765,DET,22.0,30,3,27,0.1,24.3,3.2,7.8,0.412,0.6,2.1,0.302,1.0,1.5,0.659,0.3,2.6,2.9,4.3,1.1,1.0,0.5,0.4,1.8,1.5,8.0,-5.1,21.4,0,0,18.9,166,400,11,483,182,196,176,365,275,259,331,229,208,369,387,213,257,69,172,76,137,217,202,192,212,468,173,177,15,197
318,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,14,8,6,0.571,9.7,1.1,3.6,0.32,0.1,1.4,0.105,0.6,0.6,0.889,0.3,0.6,0.9,1.3,0.5,0.4,0.1,0.3,0.6,0.5,3.0,-1.1,6.7,0,0,6.1,363,289,366,201,377,380,334,468,388,335,419,330,361,69,394,459,450,268,343,335,411,270,441,370,386,319,395,177,15,398
319,202691,Klay Thompson,Klay,1610612744,GSW,33.0,34,16,18,0.471,30.3,5.9,14.0,0.419,3.2,8.4,0.376,2.0,2.2,0.907,0.5,3.1,3.6,2.2,1.7,0.5,0.5,0.3,2.0,1.4,16.9,-0.7,26.1,0,0,28.1,44,138,72,307,90,77,66,354,14,14,164,103,137,53,298,155,198,164,95,262,140,248,160,206,72,290,124,177,15,94
320,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,23,17,6,0.739,10.5,1.0,2.4,0.4,0.5,1.6,0.306,0.0,0.1,0.5,0.3,1.3,1.5,0.6,0.2,0.2,0.1,0.2,1.6,0.1,2.4,-1.3,6.0,0,0,5.7,268,108,366,45,366,409,401,389,316,320,324,460,461,422,406,359,381,393,456,398,363,364,260,466,417,327,414,177,15,415
321,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,490,426,507,1,511,500,456,500,423,406,423,347,279,422,298,464,424,488,481,455,437,149,495,370,498,501,498,177,15,496
322,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,28,13,15,0.464,16.6,2.1,4.8,0.44,0.5,1.4,0.35,0.4,0.6,0.688,0.6,2.1,2.7,3.9,1.2,0.8,0.3,0.3,1.6,0.6,5.1,0.2,16.1,1,0,14.3,202,216,121,313,275,284,275,308,301,329,225,375,371,340,283,261,277,80,154,171,252,287,237,357,311,227,239,127,15,255
323,1631200,Kris Murray,Kris,1610612757,POR,23.0,18,2,16,0.111,11.4,1.2,3.0,0.389,0.6,1.7,0.333,0.2,0.3,0.6,0.7,1.1,1.8,0.6,0.2,0.8,0.2,0.3,0.8,0.4,3.1,-0.7,8.8,0,0,7.9,327,426,101,475,358,378,362,406,291,312,260,429,430,400,237,381,356,392,458,159,326,274,412,392,383,288,361,177,15,365
324,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,25,20,5,0.8,30.6,6.9,12.8,0.536,1.7,5.2,0.331,5.0,6.0,0.834,1.6,5.6,7.2,1.7,1.6,0.7,1.8,0.2,3.0,5.8,20.5,8.8,37.7,5,0,36.2,247,57,391,24,85,58,77,89,107,87,289,22,20,144,69,38,43,201,105,182,12,302,28,10,52,6,42,52,15,46
325,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,34,25,9,0.735,22.7,2.5,5.5,0.452,0.1,0.7,0.125,1.3,1.9,0.682,0.7,3.0,3.7,3.9,1.6,0.9,0.7,0.3,1.4,1.3,6.4,0.8,19.8,0,0,17.2,44,4,287,48,202,254,250,283,404,390,411,175,159,344,228,162,189,81,106,133,81,248,297,216,259,189,194,177,15,214
326,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,34,6,28,0.176,30.8,8.7,18.8,0.464,2.4,6.9,0.355,2.5,3.3,0.768,0.9,5.0,5.9,4.2,2.7,0.3,0.6,0.7,2.1,2.7,22.4,-9.2,35.8,4,0,36.8,44,320,6,450,83,21,22,234,44,30,214,84,77,241,175,49,73,70,26,355,126,103,139,86,33,514,57,64,15,41
327,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,31,18,13,0.581,28.8,3.1,6.7,0.459,2.0,4.6,0.43,1.1,1.3,0.85,0.7,2.9,3.6,4.1,1.5,1.1,0.3,0.3,2.7,1.8,9.3,0.6,22.6,1,0,21.8,140,98,173,195,119,203,202,250,81,108,61,206,233,123,236,175,204,73,115,57,231,252,59,157,188,199,160,127,15,158
