,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,10,6,4,0.6,16.6,2.5,6.3,0.397,1.3,3.3,0.394,0.3,0.8,0.375,0.5,1.6,2.1,2.3,1.0,1.2,0.4,0.5,1.4,0.9,6.6,-0.5,16.4,0,0,15.5,347,263,345,167,272,248,219,371,145,168,110,371,302,417,282,313,308,161,200,45,173,148,285,277,253,281,238,146,11,238
263,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,22,15,7,0.682,26.0,5.0,11.9,0.418,0.8,2.5,0.321,1.0,1.2,0.778,1.5,4.5,6.0,4.4,2.5,0.9,0.5,1.5,1.4,1.2,11.7,1.0,27.0,2,0,25.5,57,29,220,96,157,116,88,331,229,221,272,232,242,217,83,74,70,62,35,120,152,9,289,229,143,189,116,67,11,117
264,1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,25.2,2.6,6.1,0.422,1.3,3.5,0.365,0.5,0.9,0.529,0.6,2.3,2.9,2.4,0.9,0.9,0.2,0.8,1.7,1.4,6.9,-0.4,16.3,0,0,15.7,217,127,220,163,166,246,229,325,150,154,179,319,279,380,268,227,244,151,225,101,312,70,212,197,237,277,239,146,11,236
265,1628404,Josh Hart,Josh,1610612752,NYK,28.0,22,13,9,0.591,28.6,3.4,7.0,0.49,1.2,3.0,0.4,0.5,0.8,0.706,1.1,5.0,6.1,3.0,1.0,1.0,0.3,0.4,2.0,1.1,8.5,3.8,23.2,0,0,21.4,57,62,139,185,121,178,193,145,169,189,95,310,308,285,136,55,65,112,221,71,242,216,153,237,195,68,149,146,11,162
266,1631169,Josh Minott,Josh,1610612750,MIN,21.0,10,7,3,0.7,2.5,0.7,1.3,0.538,0.0,0.5,0.0,0.3,0.5,0.6,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.3,1.7,0.8,2.5,0,0,2.3,347,231,380,77,478,412,445,80,392,383,392,371,358,354,436,460,470,454,444,427,355,405,440,401,423,197,452,146,11,455
267,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,23,13,10,0.565,21.4,2.0,4.7,0.417,0.6,2.2,0.275,2.0,2.6,0.767,1.7,1.7,3.4,1.2,0.8,1.0,0.5,0.3,1.3,2.4,6.5,1.3,16.0,0,0,14.7,18,62,111,221,212,295,275,333,281,249,324,109,109,231,70,292,214,270,251,87,130,253,295,100,256,171,243,146,11,253
268,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,20,12,8,0.6,27.8,3.8,8.5,0.444,1.4,4.3,0.314,1.4,1.6,0.903,0.5,2.2,2.7,3.1,1.1,0.6,0.3,0.2,1.8,1.6,10.3,-2.0,19.5,0,0,19.1,156,102,185,167,131,169,154,269,141,117,283,160,203,58,282,241,263,107,185,219,250,348,199,179,168,342,191,146,11,189
269,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,20,16,4,0.8,34.7,4.7,10.8,0.437,1.8,4.6,0.385,1.2,1.5,0.828,1.7,5.3,7.0,4.9,2.1,0.9,0.9,0.5,1.7,1.9,12.4,6.8,31.2,5,0,29.5,156,11,345,25,30,134,110,289,96,104,128,189,217,155,67,45,45,48,61,127,51,179,216,142,129,15,77,34,11,79
270,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,461,459,412,459,428,431,377,463,392,310,392,425,434,425,282,468,451,384,328,427,393,148,422,358,449,400,469,146,11,460
271,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,15,1,14,0.067,14.1,1.8,5.0,0.36,1.3,3.6,0.37,0.5,0.7,0.727,0.3,1.4,1.7,0.9,0.9,0.4,0.7,0.1,1.0,0.6,5.5,-6.1,11.2,0,0,11.5,258,427,46,457,312,309,262,412,142,151,166,312,318,268,349,330,346,327,240,307,96,395,345,345,285,458,307,146,11,293
272,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,14,5,9,0.357,4.9,0.4,1.2,0.294,0.0,0.6,0.0,0.1,0.3,0.25,0.1,0.6,0.7,0.4,0.1,0.1,0.0,0.1,0.6,0.1,0.8,0.4,2.4,0,0,2.1,284,294,139,350,432,452,449,445,392,381,392,419,406,423,425,423,432,397,434,425,393,393,407,433,463,222,461,146,11,459
273,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,22,13,9,0.591,13.4,2.1,5.3,0.397,1.2,3.5,0.351,0.6,0.8,0.722,0.0,1.3,1.4,1.1,0.4,0.5,0.2,0.2,1.6,0.9,6.0,-3.3,11.2,0,0,11.2,57,62,139,185,317,280,252,372,156,154,207,297,297,271,442,341,378,277,386,255,270,289,245,286,272,389,308,146,11,298
274,203944,Julius Randle,Julius,1610612752,NYK,29.0,22,13,9,0.591,35.0,7.8,17.5,0.444,1.7,5.5,0.308,4.7,6.5,0.722,2.1,7.5,9.6,5.4,3.3,0.7,0.2,1.4,2.5,4.7,22.0,1.9,40.8,12,0,40.4,57,62,139,185,19,38,29,267,105,70,294,23,17,271,40,17,17,34,13,185,304,10,79,21,39,135,26,10,11,27
275,203200,Justin Holiday,Justin,1610612743,DEN,34.0,14,8,6,0.571,14.5,1.9,3.1,0.605,1.1,2.1,0.533,0.0,0.0,0.0,0.3,1.3,1.6,1.1,0.2,0.5,0.0,0.0,1.4,0.1,4.9,4.1,9.7,0,0,9.7,284,211,265,210,304,304,343,37,172,255,17,425,434,425,368,345,361,274,421,255,393,405,290,433,307,55,330,146,11,322
276,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,390,459,265,459,408,453,456,425,325,371,21,402,391,382,226,464,423,455,429,427,312,405,445,358,446,340,453,146,11,447
277,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,23,13,10,0.565,28.1,4.3,9.3,0.46,0.7,2.5,0.281,2.7,3.8,0.724,2.7,6.6,9.3,4.0,2.0,1.0,1.2,0.8,3.6,3.1,12.0,4.7,33.7,7,0,30.4,18,62,111,221,129,143,138,219,256,227,320,75,60,270,24,21,19,79,62,68,29,63,3,60,138,45,60,26,11,69
278,1630231,KJ Martin,KJ,1610612755,PHI,22.0,12,8,4,0.667,7.6,0.8,1.9,0.391,0.1,0.5,0.167,0.3,0.5,0.5,0.3,0.8,1.1,0.4,0.4,0.4,0.1,0.4,1.3,0.4,1.8,0.8,4.8,0,0,4.4,320,211,345,106,389,406,409,378,384,383,375,384,358,382,383,395,397,401,369,300,368,196,305,375,420,195,404,146,11,410
279,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,476,459,449,459,394,472,296,472,392,265,392,425,434,425,444,364,399,455,444,427,393,34,465,449,476,343,482,146,11,479
280,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,22,17,5,0.773,33.2,7.8,15.3,0.507,2.1,4.9,0.426,4.0,4.5,0.898,1.2,7.9,9.1,3.0,2.9,0.9,0.7,1.0,3.5,4.6,21.6,5.5,38.8,12,0,39.0,57,1,311,38,54,38,53,104,68,94,66,36,44,68,117,11,20,108,22,120,95,33,6,23,41,26,33,10,11,32
281,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,23,13,10,0.565,34.7,8.7,17.2,0.503,2.3,5.5,0.421,3.7,4.3,0.869,0.9,4.9,5.8,3.6,1.5,1.6,0.7,0.3,1.5,4.4,23.3,6.8,41.0,0,0,39.6,18,62,111,221,28,25,31,107,54,69,75,44,49,104,172,62,77,92,113,13,92,253,260,27,25,14,24,146,11,30
282,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,18,11,7,0.611,32.2,5.2,12.5,0.413,2.1,6.8,0.309,1.3,1.6,0.857,1.5,4.2,5.7,1.8,1.1,1.2,0.4,0.7,2.7,1.2,13.8,0.7,27.3,1,0,26.7,217,127,220,163,67,101,77,339,67,31,293,169,202,111,83,87,82,197,194,41,155,95,62,223,104,204,112,101,11,107
283,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,20,12,8,0.6,18.1,1.9,4.8,0.4,0.5,1.9,0.263,1.2,1.6,0.719,1.0,2.2,3.2,0.9,0.3,0.6,0.8,0.5,1.0,1.0,5.5,-0.9,14.4,0,0,12.7,156,102,185,167,256,298,274,361,291,279,334,197,195,275,151,249,228,321,409,219,75,179,363,246,286,298,264,146,11,279
284,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,21,3,18,0.143,33.0,6.1,13.2,0.466,2.0,5.7,0.35,2.4,3.2,0.761,1.1,5.3,6.5,4.0,1.4,1.0,0.3,0.7,2.5,2.5,16.7,-7.5,32.9,5,0,31.8,117,344,13,429,57,68,70,205,76,61,209,89,82,238,135,43,58,76,123,97,196,95,77,94,72,477,64,34,11,66
285,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,21,6,15,0.286,20.9,2.6,4.6,0.573,0.8,1.8,0.459,1.6,1.8,0.892,1.7,3.8,5.5,3.6,1.9,0.8,0.2,0.3,2.9,1.9,7.6,-2.0,20.8,1,0,19.5,117,263,42,383,216,242,279,53,231,291,40,138,178,72,66,115,95,90,83,141,301,258,42,146,219,354,180,101,11,181
286,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,11,10,1,0.909,26.6,5.4,10.8,0.496,1.5,4.4,0.354,2.3,3.0,0.758,1.4,3.4,4.7,0.7,0.7,1.3,0.4,0.7,2.2,2.4,14.5,5.4,25.5,0,0,24.8,332,152,449,17,148,95,108,135,121,110,203,95,91,240,102,136,121,351,277,35,183,83,124,103,95,29,127,146,11,124
287,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,258,319,88,395,405,386,379,396,354,371,302,312,269,379,429,392,399,315,370,384,284,200,345,317,384,228,384,146,11,391
288,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,12,9,3,0.75,15.1,2.1,3.9,0.532,0.8,1.8,0.455,0.3,0.8,0.3,0.7,2.1,2.8,1.5,0.3,0.4,0.2,0.2,1.8,0.9,5.3,4.4,12.3,0,0,11.5,320,172,380,52,295,281,301,83,227,286,43,384,293,422,226,259,257,223,409,300,312,336,195,273,293,50,288,146,11,294
289,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,25,16,9,0.64,32.9,3.6,8.1,0.45,1.4,3.6,0.404,1.8,2.0,0.902,0.4,1.5,1.9,2.5,1.2,1.4,0.4,0.2,2.0,1.6,10.6,6.9,21.1,0,0,20.2,1,11,139,137,59,172,163,246,130,152,90,116,139,62,324,319,330,139,162,24,157,284,152,173,164,13,173,146,11,172
290,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,15,11,4,0.733,11.6,1.2,2.8,0.429,0.7,2.3,0.324,0.5,0.9,0.615,0.3,1.0,1.3,0.9,0.7,0.5,0.3,0.1,1.1,0.9,3.7,-0.1,8.4,0,0,8.3,258,127,345,59,339,356,368,304,250,245,268,312,289,352,379,364,385,327,290,244,196,395,338,269,341,260,351,146,11,345
291,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,17,11,6,0.647,6.0,0.5,1.4,0.375,0.3,0.9,0.333,0.1,0.1,0.5,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.1,0.5,0.3,1.4,-2.0,3.6,0,0,3.4,228,127,265,130,419,429,438,398,341,357,244,424,427,382,414,407,421,430,443,410,346,365,421,403,432,343,435,146,11,433
292,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,19,10,9,0.526,36.7,10.6,20.4,0.521,2.3,4.6,0.5,7.4,8.3,0.892,0.3,6.2,6.5,5.7,3.6,0.7,1.2,0.6,1.9,6.7,31.0,4.4,49.5,4,0,49.4,185,152,139,267,6,6,7,95,52,102,21,4,5,71,382,27,59,28,8,171,27,109,170,4,3,49,8,43,11,7
293,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,21,12,9,0.571,26.3,4.3,10.0,0.429,2.3,6.3,0.368,0.7,0.8,0.824,0.6,3.8,4.4,2.8,0.8,0.8,0.3,0.2,2.3,0.8,11.6,0.1,23.5,0,0,23.2,117,102,139,210,154,144,123,304,50,40,170,280,300,161,245,111,138,121,271,160,233,318,103,301,144,241,148,146,11,140
294,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,8,0,8,0.0,16.4,2.6,5.1,0.512,1.1,2.6,0.429,0.3,0.4,0.667,0.6,2.1,2.8,0.4,0.9,0.5,0.1,0.4,1.5,0.6,6.6,-3.4,11.5,1,0,12.1,370,459,185,459,276,240,259,102,177,210,59,384,384,303,244,255,257,415,235,255,339,214,261,339,251,395,300,101,11,287
295,201567,Kevin Love,Kevin,1610612748,MIA,35.0,17,9,8,0.529,18.4,2.8,6.5,0.427,1.7,4.7,0.363,1.6,1.9,0.848,1.0,5.5,6.5,2.5,0.5,0.2,0.1,0.1,1.9,1.8,8.9,2.6,20.9,2,0,20.2,228,172,185,262,249,229,213,312,100,101,186,131,161,123,151,37,57,138,326,376,383,401,172,150,187,104,178,67,11,171
296,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,23,10,13,0.435,22.0,2.3,3.9,0.578,0.0,0.0,0.0,1.0,1.4,0.688,2.7,5.5,8.3,2.6,0.9,0.7,0.3,0.4,2.6,1.4,5.5,-2.0,21.5,1,0,18.4,18,152,61,303,205,269,302,50,392,444,392,230,224,295,22,38,32,133,229,165,225,206,68,198,284,353,166,101,11,196
297,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,476,459,449,459,424,472,456,472,392,444,392,425,434,425,444,468,476,455,444,427,393,405,465,449,476,343,489,146,11,489
298,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,23,7,16,0.304,26.7,3.6,10.0,0.362,1.7,5.3,0.322,2.5,3.2,0.781,0.5,2.6,3.1,5.2,2.3,0.5,0.1,0.6,1.1,3.1,11.4,-7.7,22.6,0,0,22.7,18,231,22,376,146,173,125,409,102,79,271,84,83,216,280,205,233,38,55,250,335,116,335,62,148,478,155,146,11,147
299,203114,Khris Middleton,Khris,1610612749,MIL,32.0,19,13,6,0.684,22.2,4.7,10.1,0.469,1.4,3.8,0.361,1.6,2.0,0.789,0.8,4.0,4.8,4.2,1.9,0.8,0.1,0.4,1.9,2.0,12.4,4.0,25.2,1,0,24.5,185,62,265,93,204,131,122,196,138,142,188,137,140,207,198,98,117,72,78,129,386,194,170,126,127,58,128,101,11,129
300,1630165,Killian Hayes,Killian,1610612765,DET,22.0,22,2,20,0.091,26.9,3.9,8.9,0.439,0.8,2.6,0.31,1.1,1.6,0.694,0.4,2.6,3.0,4.4,1.0,1.1,0.6,0.5,2.0,1.5,9.8,-5.1,24.3,0,0,21.5,57,383,4,451,138,162,146,284,229,209,292,200,189,288,343,202,236,62,200,53,98,175,167,181,175,443,135,146,11,161
301,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,12,6,6,0.5,10.6,1.3,3.8,0.326,0.2,1.3,0.125,0.7,0.8,0.889,0.3,0.6,0.8,1.5,0.5,0.4,0.1,0.3,0.7,0.6,3.3,-0.4,7.6,0,0,6.8,320,263,265,275,351,352,304,439,364,321,384,280,314,74,383,422,423,223,328,300,368,230,397,346,355,274,361,146,11,364
302,202691,Klay Thompson,Klay,1610612744,GSW,33.0,22,9,13,0.409,30.0,5.3,13.3,0.397,2.7,7.8,0.343,2.2,2.5,0.889,0.6,3.4,4.0,2.0,2.0,0.4,0.5,0.2,2.2,1.5,15.4,-0.6,23.9,0,0,25.9,57,172,61,311,99,98,69,369,30,19,221,101,115,74,255,136,172,177,71,325,124,322,120,187,82,290,140,146,11,116
303,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,14,10,4,0.714,10.4,0.9,2.4,0.353,0.4,1.6,0.273,0.1,0.1,0.5,0.4,1.6,2.0,0.5,0.1,0.1,0.2,0.2,1.9,0.1,2.2,0.0,6.1,0,0,5.7,284,152,345,66,357,393,383,418,309,308,325,419,423,382,316,315,311,384,434,425,279,297,176,433,399,244,382,146,11,389
304,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,461,383,480,1,487,472,429,472,392,383,392,319,269,382,282,429,399,455,444,427,393,148,465,358,470,469,470,146,11,473
305,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,15,4,11,0.267,11.8,1.6,3.7,0.429,0.3,0.9,0.357,0.4,0.7,0.6,0.5,1.7,2.2,2.3,1.0,0.5,0.1,0.1,1.4,0.7,3.9,0.8,10.8,0,0,9.9,258,319,88,395,338,318,316,304,325,353,195,343,325,354,305,294,301,165,200,244,379,357,285,328,336,197,315,146,11,320
306,1631200,Kris Murray,Kris,1610612757,POR,23.0,12,1,11,0.083,10.6,0.8,2.5,0.333,0.5,1.6,0.316,0.3,0.4,0.6,0.4,1.1,1.5,0.3,0.1,0.7,0.1,0.3,0.8,0.5,2.4,-0.4,6.9,0,0,6.3,320,427,88,456,352,394,377,425,291,307,279,384,373,354,320,361,368,417,441,191,368,273,372,358,394,274,371,146,11,377
307,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,17,13,4,0.765,30.3,6.5,12.2,0.529,1.7,5.1,0.337,4.5,5.5,0.828,1.5,5.1,6.6,1.9,1.4,0.8,1.6,0.2,3.2,5.6,19.2,6.6,35.6,2,0,34.1,228,62,345,49,96,61,84,87,100,89,239,25,29,154,82,50,55,188,126,158,16,332,20,12,54,16,56,67,11,57
308,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,22,17,5,0.773,23.7,2.7,5.9,0.465,0.1,0.8,0.111,1.6,2.4,0.692,0.8,3.0,3.8,3.9,1.5,0.8,0.9,0.3,1.4,1.5,7.2,1.2,21.1,0,0,18.3,57,1,311,38,189,233,234,207,380,361,388,132,118,290,204,169,183,80,115,137,55,248,283,196,230,175,172,146,11,197
309,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,22,3,19,0.136,31.2,9.0,19.0,0.475,2.2,6.1,0.358,2.6,3.3,0.795,1.0,5.0,5.9,4.5,2.4,0.3,0.6,0.8,2.0,3.1,22.8,-10.5,36.8,4,0,37.1,57,344,6,437,81,15,18,184,62,50,194,79,78,200,165,56,74,61,49,357,107,71,167,59,32,491,51,43,11,39
310,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,22,12,10,0.545,29.6,3.0,7.1,0.429,2.0,4.9,0.421,1.0,1.2,0.815,0.8,3.3,4.1,4.3,1.4,1.2,0.3,0.4,2.7,1.7,9.1,1.4,23.8,1,0,22.7,57,102,111,243,109,202,188,302,74,96,76,214,242,170,192,146,162,66,130,40,216,198,58,168,183,167,143,101,11,149
311,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,31.8,8.6,18.2,0.471,2.5,6.6,0.384,3.3,3.6,0.903,0.6,3.4,3.9,5.2,1.4,1.2,0.3,0.6,1.8,3.1,23.0,1.7,38.6,2,0,37.6,228,152,220,196,71,26,25,188,39,37,133,54,64,58,257,139,173,39,138,49,231,102,196,65,28,146,34,67,11,37
312,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,258,294,111,355,53,22,9,274,6,5,119,48,52,111,81,102,97,6,2,28,247,66,8,39,19,460,18,34,5,16
313,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,6,4,2,0.667,3.4,0.7,1.2,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.7,0.3,1.0,0.3,0.5,0.2,0.2,0.2,0.7,0.0,1.5,-1.2,3.7,0,0,3.7,390,319,412,106,459,414,452,54,364,430,1,425,434,425,226,446,399,417,328,396,312,336,397,449,428,316,428,146,11,426
314,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,15,2,13,0.133,16.9,3.2,6.7,0.475,1.6,4.0,0.4,0.3,0.7,0.455,0.1,1.3,1.4,1.5,0.6,0.6,0.1,0.6,2.1,1.0,8.3,-1.0,13.8,0,0,14.3,258,383,61,444,270,192,200,181,115,131,95,360,318,412,429,348,372,231,310,219,333,117,144,246,198,307,276,146,11,258
315,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,284,263,185,306,296,322,345,109,352,366,325,375,348,382,107,181,159,353,226,203,233,352,290,225,344,409,302,146,11,309
316,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,34.1,8.1,16.8,0.484,3.3,8.5,0.383,4.2,5.0,0.84,2.4,6.3,8.7,1.1,1.3,1.1,0.9,0.6,2.3,4.4,23.7,-2.7,40.4,5,0,40.7,258,319,88,395,39,34,36,156,10,10,135,28,33,132,35,25,26,290,141,54,54,117,113,29,22,369,28,34,11,24
317,2544,LeBron James,LeBron,1610612747,LAL,38.0,23,13,10,0.565,33.6,9.5,17.2,0.551,2.3,5.7,0.405,4.0,5.7,0.715,0.9,6.6,7.5,6.7,3.4,1.5,0.7,0.7,1.1,4.3,25.3,5.5,47.7,6,1,46.3,18,62,111,221,46,9,31,69,54,62,89,34,27,280,172,20,40,15,9,17,92,91,323,31,16,25,10,30,5,11
318,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,4,0,4,0.0,4.3,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.3,0.5,0.5,0.3,0.0,1.3,3.0,4.5,0,0,3.8,431,459,345,459,444,431,448,361,345,383,21,425,434,425,444,429,451,439,444,362,132,148,456,449,444,91,412,146,11,423
319,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,445,344,480,1,492,453,471,109,392,444,392,425,434,425,444,265,311,417,444,427,393,230,445,449,466,334,433,146,11,438
320,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,461,427,449,275,442,369,345,425,291,265,339,425,434,425,444,468,476,455,328,427,393,405,422,449,388,217,465,146,11,438
321,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,476,427,480,1,485,472,456,472,392,339,392,425,434,425,444,468,476,455,200,427,393,405,345,449,476,469,493,146,11,489
322,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,7.8,1.0,2.4,0.409,0.9,2.3,0.381,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.1,0.0,0.7,0.0,2.9,1.8,5.0,0,0,5.3,356,231,412,32,387,369,381,347,220,236,142,425,434,425,434,426,435,359,444,427,351,405,397,449,375,139,403,146,11,395
323,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,228,172,185,262,213,99,112,147,34,66,39,125,126,237,414,220,272,210,118,228,167,256,364,185,92,89,164,146,11,139
324,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,21,14,7,0.667,28.2,3.3,7.8,0.429,1.6,4.1,0.379,2.0,2.5,0.827,1.3,2.8,4.1,1.2,1.0,0.9,0.8,0.4,3.0,2.3,10.3,0.0,20.9,0,0,20.4,117,47,220,106,126,186,171,303,118,128,148,107,113,156,107,188,163,258,200,124,73,189,33,109,167,256,176,146,11,168
325,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,22,15,7,0.682,36.6,10.9,22.6,0.482,3.9,10.2,0.384,6.3,8.0,0.785,0.6,7.6,8.2,8.9,3.9,1.3,0.5,0.6,1.8,6.2,32.0,3.2,57.0,13,4,56.8,57,29,220,96,7,4,1,167,3,2,133,9,7,211,242,15,33,4,6,32,124,104,202,7,2,86,3,8,2,2
326,1630568,Luka Garza,Luka,1610612750,MIN,24.0,5,3,2,0.6,3.2,0.8,2.2,0.364,0.0,0.4,0.0,1.0,1.6,0.625,0.6,0.6,1.2,0.2,0.2,0.0,0.0,0.2,0.8,1.2,2.6,0.6,4.1,0,0,4.0,409,344,412,167,463,399,389,408,392,403,392,214,195,344,248,418,387,443,423,427,393,302,378,226,384,211,420,146,11,416
327,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,11,2,9,0.182,7.2,1.5,3.5,0.41,0.4,1.5,0.235,0.2,0.2,1.0,0.3,1.9,2.2,0.3,0.5,0.1,0.2,0.5,0.7,0.3,3.5,1.9,6.8,0,0,6.8,332,383,139,413,399,330,324,346,322,309,353,400,418,1,373,274,303,433,321,417,304,136,391,407,349,135,374,146,11,365
