,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,11,7,4,0.636,16.8,2.5,6.0,0.409,1.4,3.3,0.417,0.4,0.9,0.4,0.5,1.6,2.1,2.2,1.1,1.3,0.4,0.5,1.5,0.9,6.6,0.9,16.2,0,0,15.5,337,241,350,145,272,251,228,345,138,170,82,356,285,417,304,304,309,171,187,37,184,177,275,277,248,196,240,146,11,238
263,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,22,15,7,0.682,26.0,5.0,11.9,0.418,0.8,2.5,0.321,1.0,1.2,0.778,1.5,4.5,6.0,4.4,2.5,0.9,0.5,1.5,1.4,1.2,11.7,1.0,27.0,2,0,25.5,89,36,223,102,157,114,86,331,234,220,279,234,242,217,83,73,68,64,34,121,153,9,290,233,142,193,114,70,11,119
264,1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,25.2,2.6,6.1,0.422,1.3,3.5,0.365,0.5,0.9,0.529,0.6,2.3,2.9,2.4,0.9,0.9,0.2,0.8,1.7,1.4,6.9,-0.4,16.3,0,0,15.7,220,138,223,159,168,243,227,321,146,155,186,317,281,379,269,229,243,154,226,102,311,73,213,198,237,272,238,146,11,234
265,1628404,Josh Hart,Josh,1610612752,NYK,28.0,23,13,10,0.565,28.6,3.3,6.9,0.475,1.1,3.0,0.377,0.5,0.7,0.706,1.1,4.9,6.0,2.9,0.9,1.0,0.3,0.3,2.0,1.0,8.2,3.3,22.6,0,0,20.7,39,71,116,223,122,189,197,188,177,186,155,315,313,286,139,61,72,112,233,73,246,222,154,251,202,85,156,146,11,166
266,1631169,Josh Minott,Josh,1610612750,MIN,21.0,10,7,3,0.7,2.5,0.7,1.3,0.538,0.0,0.5,0.0,0.3,0.5,0.6,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.3,1.7,0.8,2.5,0,0,2.3,352,241,382,80,479,412,446,79,394,384,394,373,358,352,435,461,471,455,444,427,360,406,441,402,425,203,452,146,11,455
267,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,23,13,10,0.565,21.4,2.0,4.7,0.417,0.6,2.2,0.275,2.0,2.6,0.767,1.7,1.7,3.4,1.2,0.8,1.0,0.5,0.3,1.3,2.4,6.5,1.3,16.0,0,0,14.7,39,71,116,223,212,294,276,333,280,249,328,111,109,234,69,294,214,270,251,92,130,252,296,98,253,177,242,146,11,252
268,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,20,12,8,0.6,27.8,3.8,8.5,0.444,1.4,4.3,0.314,1.4,1.6,0.903,0.5,2.2,2.7,3.1,1.1,0.6,0.3,0.2,1.8,1.6,10.3,-2.0,19.5,0,0,19.1,170,110,194,165,130,168,153,270,140,114,288,159,203,58,282,241,263,105,185,222,251,351,203,184,167,345,192,146,11,189
269,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,20,16,4,0.8,34.7,4.7,10.8,0.437,1.8,4.6,0.385,1.2,1.5,0.828,1.7,5.3,7.0,4.9,2.1,0.9,0.9,0.5,1.7,1.9,12.4,6.8,31.2,5,0,29.5,170,16,350,25,29,135,109,289,97,105,135,192,222,156,65,44,46,49,61,128,50,182,218,146,127,16,78,34,11,77
270,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,461,459,413,459,430,432,378,464,394,312,394,426,435,426,282,469,450,384,331,427,395,146,424,356,450,397,470,146,11,460
271,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,16,1,15,0.063,13.7,1.7,4.8,0.351,1.3,3.5,0.357,0.5,0.7,0.727,0.3,1.4,1.7,0.9,0.8,0.4,0.6,0.1,0.9,0.6,5.1,-5.8,10.8,0,0,11.1,255,429,42,458,315,314,273,422,151,155,202,317,322,268,363,332,352,326,257,295,99,399,365,349,298,455,316,146,11,299
272,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,14,5,9,0.357,4.9,0.4,1.2,0.294,0.0,0.6,0.0,0.1,0.3,0.25,0.1,0.6,0.7,0.4,0.1,0.1,0.0,0.1,0.6,0.1,0.8,0.4,2.4,0,0,2.1,287,299,151,348,434,454,449,446,394,381,394,420,405,424,424,424,434,403,435,425,395,394,408,435,465,221,461,146,11,459
273,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,22,13,9,0.591,13.4,2.1,5.3,0.397,1.2,3.5,0.351,0.6,0.8,0.722,0.0,1.3,1.4,1.1,0.4,0.5,0.2,0.2,1.6,0.9,6.0,-3.3,11.2,0,0,11.2,89,71,151,183,317,282,253,372,154,155,214,299,301,271,442,338,377,279,386,252,268,291,246,284,270,390,308,146,11,297
274,203944,Julius Randle,Julius,1610612752,NYK,29.0,23,13,10,0.565,35.2,8.0,17.7,0.453,1.7,5.5,0.31,4.6,6.3,0.726,2.2,7.6,9.7,5.4,3.3,0.7,0.2,1.4,2.6,4.6,22.4,2.4,41.6,13,0,41.0,39,71,116,223,17,37,27,244,104,69,298,24,17,270,39,17,17,33,13,183,275,10,75,24,34,115,22,8,11,24
275,203200,Justin Holiday,Justin,1610612743,DEN,34.0,14,8,6,0.571,14.5,1.9,3.1,0.605,1.1,2.1,0.533,0.0,0.0,0.0,0.3,1.3,1.6,1.1,0.2,0.5,0.0,0.0,1.4,0.1,4.9,4.1,9.7,0,0,9.7,287,220,269,204,307,304,345,37,172,257,17,426,435,426,374,341,360,277,420,252,395,406,291,435,308,56,331,146,11,322
276,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,391,459,269,459,409,455,455,428,327,371,21,402,389,383,226,465,425,456,430,427,311,406,446,356,447,342,453,146,11,447
277,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,24,13,11,0.542,28.2,4.4,9.6,0.461,0.7,2.5,0.271,2.7,3.7,0.719,2.8,7.0,9.8,3.9,2.0,1.0,1.2,0.8,3.6,3.1,12.2,5.1,34.5,8,0,31.0,15,71,95,256,125,141,134,222,264,227,332,78,62,273,21,19,16,79,72,73,26,63,3,61,132,36,60,24,11,70
278,1630231,KJ Martin,KJ,1610612755,PHI,22.0,13,9,4,0.692,7.3,0.8,1.8,0.417,0.1,0.5,0.167,0.2,0.5,0.5,0.3,0.8,1.2,0.5,0.4,0.5,0.1,0.4,1.2,0.4,1.8,0.3,5.2,0,0,4.6,311,183,350,97,398,405,412,333,385,400,376,390,372,383,364,395,391,397,381,284,378,209,322,383,422,229,402,146,11,407
279,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,476,459,449,459,393,472,298,472,394,269,394,426,435,426,444,365,399,456,444,427,395,34,466,450,477,346,483,146,11,480
280,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,22,17,5,0.773,33.2,7.8,15.3,0.507,2.1,4.9,0.426,4.0,4.5,0.898,1.2,7.9,9.1,3.0,2.9,0.9,0.7,1.0,3.5,4.6,21.6,5.5,38.8,12,0,39.0,89,1,315,40,54,39,52,104,69,95,69,37,46,68,116,11,22,106,21,121,93,33,6,22,41,28,33,12,11,32
281,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,23,13,10,0.565,34.7,8.7,17.2,0.503,2.3,5.5,0.421,3.7,4.3,0.869,0.9,4.9,5.8,3.6,1.5,1.6,0.7,0.3,1.5,4.4,23.3,6.8,41.0,0,0,39.6,39,71,116,223,27,24,31,107,53,69,79,45,50,100,175,61,78,91,112,12,89,252,261,28,27,15,26,146,11,30
282,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,18,11,7,0.611,32.2,5.2,12.5,0.413,2.1,6.8,0.309,1.3,1.6,0.857,1.5,4.2,5.7,1.8,1.1,1.2,0.4,0.7,2.7,1.2,13.8,0.7,27.3,1,0,26.7,220,138,223,159,67,101,79,340,68,31,301,170,202,110,83,87,81,195,193,41,157,94,63,225,103,209,111,103,11,106
283,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,21,12,9,0.571,17.8,1.9,4.7,0.398,0.5,1.9,0.256,1.1,1.5,0.719,1.0,2.1,3.1,0.9,0.3,0.6,0.7,0.4,1.0,1.0,5.3,-0.8,13.9,0,0,12.3,141,110,151,204,258,304,277,367,305,283,341,205,211,274,168,248,232,323,405,234,84,190,362,269,290,293,268,146,11,280
284,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,22,3,19,0.136,33.2,6.3,13.2,0.478,2.1,5.6,0.371,2.5,3.2,0.775,1.1,5.3,6.4,4.2,1.4,0.9,0.3,0.7,2.5,2.6,17.2,-7.1,33.5,5,0,32.4,89,348,13,432,55,67,70,179,69,64,168,84,81,225,133,43,60,71,131,109,214,93,79,94,66,478,61,34,11,66
285,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,22,7,15,0.318,21.3,2.6,4.8,0.552,0.8,1.8,0.462,1.6,1.8,0.897,1.7,4.0,5.7,3.8,1.9,0.8,0.2,0.3,2.9,2.0,7.7,-2.0,21.2,1,0,19.9,89,241,42,374,214,237,275,68,234,291,40,140,177,69,68,99,85,84,78,156,303,264,39,127,219,346,172,103,11,175
286,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,12,11,1,0.917,26.3,5.5,10.7,0.516,1.6,4.3,0.365,2.2,2.9,0.743,1.3,3.3,4.6,0.8,0.8,1.3,0.3,0.7,2.2,2.3,14.8,6.4,25.5,0,0,25.0,325,138,449,17,152,85,110,102,120,111,184,103,95,261,111,143,124,346,249,33,196,94,130,105,91,20,130,146,11,125
287,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,272,322,95,397,406,386,380,395,355,371,305,312,270,378,428,392,399,314,369,382,284,200,344,319,385,226,384,146,11,391
288,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,12,9,3,0.75,15.1,2.1,3.9,0.532,0.8,1.8,0.455,0.3,0.8,0.3,0.7,2.1,2.8,1.5,0.3,0.4,0.2,0.2,1.8,0.9,5.3,4.4,12.3,0,0,11.5,325,183,382,55,295,283,304,85,229,287,42,384,297,423,226,260,257,224,411,302,311,336,193,274,293,51,287,146,11,293
289,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,25,16,9,0.64,32.9,3.6,8.1,0.45,1.4,3.6,0.404,1.8,2.0,0.902,0.4,1.5,1.9,2.5,1.2,1.4,0.4,0.2,2.0,1.6,10.6,6.9,21.1,0,0,20.2,1,16,151,141,60,174,165,252,130,151,97,117,143,62,327,320,329,140,162,25,160,287,153,177,161,14,174,146,11,170
290,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,15,11,4,0.733,11.6,1.2,2.8,0.429,0.7,2.3,0.324,0.5,0.9,0.615,0.3,1.0,1.3,0.9,0.7,0.5,0.3,0.1,1.1,0.9,3.7,-0.1,8.4,0,0,8.3,272,138,350,62,339,356,366,305,250,244,274,312,295,350,381,365,384,329,290,243,196,397,338,271,341,252,352,146,11,345
291,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,17,11,6,0.647,6.0,0.5,1.4,0.375,0.3,0.9,0.333,0.1,0.1,0.5,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.1,0.5,0.3,1.4,-2.0,3.6,0,0,3.4,235,138,269,134,418,431,438,398,342,357,242,424,428,383,414,409,421,430,443,411,349,370,423,404,432,346,435,146,11,433
292,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,20,10,10,0.5,36.8,10.6,20.3,0.52,2.3,4.7,0.484,7.5,8.4,0.887,0.3,6.2,6.5,5.6,3.6,0.8,1.3,0.6,2.0,6.6,30.8,4.2,49.4,4,0,49.1,170,157,116,273,6,6,7,96,61,103,33,6,6,79,369,27,57,30,8,164,24,114,154,5,4,53,8,43,11,7
293,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,21,12,9,0.571,26.3,4.3,10.0,0.429,2.3,6.3,0.368,0.7,0.8,0.824,0.6,3.8,4.4,2.8,0.8,0.8,0.3,0.2,2.3,0.8,11.6,0.1,23.5,0,0,23.2,141,110,151,204,153,146,123,305,50,40,177,282,303,162,246,111,135,122,270,163,233,316,103,300,144,236,147,146,11,141
294,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,9,0,9,0.0,15.6,2.6,5.1,0.5,1.1,2.8,0.4,0.4,0.6,0.8,0.6,2.1,2.7,0.6,1.0,0.4,0.2,0.3,1.3,0.7,6.7,-2.1,11.7,1,0,12.3,361,459,151,459,289,243,258,109,181,204,103,335,352,183,269,257,266,379,200,291,271,225,298,329,246,357,299,103,11,280
295,201567,Kevin Love,Kevin,1610612748,MIA,35.0,18,10,8,0.556,18.5,2.7,6.6,0.403,1.6,4.8,0.337,1.6,1.9,0.829,0.9,5.7,6.6,2.4,0.6,0.3,0.1,0.1,1.9,1.8,8.6,3.0,20.9,2,0,20.1,220,157,194,243,246,234,203,355,115,101,237,135,160,154,169,36,56,147,308,335,354,374,183,158,198,93,177,70,11,171
296,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,23,10,13,0.435,22.0,2.3,3.9,0.578,0.0,0.0,0.0,1.0,1.4,0.688,2.7,5.5,8.3,2.6,0.9,0.7,0.3,0.4,2.6,1.4,5.5,-2.0,21.5,1,0,18.4,39,157,69,303,205,269,305,50,394,445,394,233,227,299,22,38,32,134,233,169,221,204,70,201,284,356,168,103,11,196
297,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,476,459,449,459,425,472,455,472,394,445,394,426,435,426,444,469,477,456,444,427,395,406,466,450,477,346,490,146,11,490
298,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,24,8,16,0.333,25.7,3.5,9.6,0.361,1.6,5.1,0.32,2.4,3.0,0.781,0.5,2.5,3.0,5.0,2.3,0.5,0.1,0.6,1.1,3.0,10.9,-7.3,21.6,0,0,21.8,15,220,26,353,162,178,134,413,113,89,284,92,90,216,282,213,236,42,55,252,342,122,336,70,157,481,167,146,11,161
299,203114,Khris Middleton,Khris,1610612749,MIL,32.0,20,14,6,0.7,22.5,4.8,10.2,0.473,1.4,3.8,0.36,1.6,2.0,0.795,0.8,4.2,5.0,4.3,1.9,0.9,0.1,0.5,2.0,2.0,12.5,4.5,25.8,1,0,25.0,170,52,269,80,201,125,120,193,140,142,195,143,159,198,194,89,106,68,82,128,389,182,154,139,123,45,127,103,11,126
300,1630165,Killian Hayes,Killian,1610612765,DET,22.0,23,2,21,0.087,27.1,3.9,8.9,0.436,0.8,2.5,0.31,1.1,1.6,0.694,0.3,2.7,3.0,4.5,1.0,1.1,0.6,0.5,2.0,1.5,9.6,-4.8,24.1,0,0,21.3,39,383,4,451,138,162,146,294,238,223,297,207,201,291,344,201,236,62,200,55,101,166,168,192,178,438,138,146,11,163
301,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,13,7,6,0.538,10.1,1.2,3.6,0.319,0.2,1.3,0.118,0.6,0.7,0.889,0.2,0.6,0.8,1.4,0.5,0.4,0.1,0.3,0.6,0.5,3.1,-1.0,7.1,0,0,6.4,311,241,269,261,361,362,319,442,368,324,388,294,321,75,393,419,424,240,355,317,378,251,412,354,364,303,369,146,11,375
302,202691,Klay Thompson,Klay,1610612744,GSW,33.0,22,9,13,0.409,30.0,5.3,13.3,0.397,2.7,7.8,0.343,2.2,2.5,0.889,0.6,3.4,4.0,2.0,2.0,0.4,0.5,0.2,2.2,1.5,15.4,-0.6,23.9,0,0,25.9,89,183,69,316,99,97,69,369,32,19,225,100,117,75,257,138,171,177,73,328,122,320,122,188,85,285,140,146,11,116
303,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,14,10,4,0.714,10.4,0.9,2.4,0.353,0.4,1.6,0.273,0.1,0.1,0.5,0.4,1.6,2.0,0.5,0.1,0.1,0.2,0.2,1.9,0.1,2.2,0.0,6.1,0,0,5.7,287,157,350,67,357,393,384,419,314,310,330,420,424,383,317,316,313,384,435,425,278,298,173,435,400,239,383,146,11,389
304,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,461,383,481,1,488,472,429,472,394,384,394,317,270,383,282,430,399,456,444,427,395,146,466,356,471,472,471,146,11,474
305,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,16,5,11,0.313,12.1,1.8,3.8,0.467,0.4,1.0,0.438,0.4,0.6,0.6,0.4,1.8,2.2,2.6,1.0,0.6,0.1,0.1,1.5,0.6,4.3,1.6,11.7,0,0,10.8,255,299,95,379,331,311,312,205,313,339,56,353,341,352,312,290,301,137,200,237,385,363,263,336,323,161,300,146,11,305
306,1631200,Kris Murray,Kris,1610612757,POR,23.0,12,1,11,0.083,10.6,0.8,2.5,0.333,0.5,1.6,0.316,0.3,0.4,0.6,0.4,1.1,1.5,0.3,0.1,0.7,0.1,0.3,0.8,0.5,2.4,-0.4,6.9,0,0,6.3,325,429,95,453,351,394,378,428,295,309,286,384,376,352,321,362,367,417,441,189,373,273,373,356,395,271,373,146,11,377
307,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,17,13,4,0.765,30.3,6.5,12.2,0.529,1.7,5.1,0.337,4.5,5.5,0.828,1.5,5.1,6.6,1.9,1.4,0.8,1.6,0.2,3.2,5.6,19.2,6.6,35.6,2,0,34.1,235,71,350,52,96,63,83,87,103,90,237,25,29,155,80,52,55,189,129,160,16,332,22,13,55,17,56,70,11,57
308,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,22,17,5,0.773,23.7,2.7,5.9,0.465,0.1,0.8,0.111,1.6,2.4,0.692,0.8,3.0,3.8,3.9,1.5,0.8,0.9,0.3,1.4,1.5,7.2,1.2,21.1,0,0,18.3,89,1,315,40,189,229,235,209,381,362,389,133,119,293,205,168,185,81,113,141,54,243,284,196,230,180,173,146,11,197
309,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,23,3,20,0.13,31.1,9.0,19.0,0.477,2.3,6.2,0.366,2.7,3.3,0.792,0.9,5.0,6.0,4.4,2.4,0.3,0.6,0.7,1.9,3.1,23.0,-10.3,37.1,4,0,37.5,39,348,6,438,80,15,19,182,60,47,183,81,78,203,175,55,72,63,49,350,101,76,176,60,29,492,47,43,11,38
310,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,29.4,3.1,7.0,0.447,2.1,4.8,0.441,1.1,1.3,0.833,0.8,3.3,4.0,4.2,1.4,1.3,0.3,0.4,2.7,1.7,9.5,1.9,23.9,1,0,23.0,39,71,116,223,111,198,191,262,66,98,51,207,238,139,200,151,162,72,125,40,221,204,62,163,182,141,142,103,11,143
311,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,31.8,8.6,18.2,0.471,2.5,6.6,0.384,3.3,3.6,0.903,0.6,3.4,3.9,5.2,1.4,1.2,0.3,0.6,1.8,3.1,23.0,1.7,38.6,2,0,37.6,235,157,223,193,73,26,25,195,39,36,139,54,63,58,260,140,175,38,138,49,230,101,197,62,29,151,35,70,11,36
312,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,272,299,116,353,53,21,9,274,6,5,127,48,54,110,79,103,96,7,3,28,244,68,8,39,19,461,18,34,5,16
313,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,6,4,2,0.667,3.4,0.7,1.2,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.7,0.3,1.0,0.3,0.5,0.2,0.2,0.2,0.7,0.0,1.5,-1.2,3.7,0,0,3.7,391,322,413,109,460,415,452,53,364,430,1,426,435,426,226,447,399,417,331,397,311,336,400,450,429,312,429,146,11,426
314,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,15,2,13,0.133,16.9,3.2,6.7,0.475,1.6,4.0,0.4,0.3,0.7,0.455,0.1,1.3,1.4,1.5,0.6,0.6,0.1,0.6,2.1,1.0,8.3,-1.0,13.8,0,0,14.3,272,383,69,437,269,192,199,185,116,130,103,362,315,413,428,343,370,231,310,222,337,114,149,252,200,303,273,146,11,259
315,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,287,267,194,306,297,323,347,109,353,365,330,375,346,383,104,184,156,354,227,203,233,355,291,228,345,409,303,146,11,312
316,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,16,5,11,0.313,33.5,8.1,16.6,0.487,3.3,8.5,0.39,4.3,5.1,0.829,2.3,6.3,8.6,1.0,1.3,1.1,0.8,0.6,2.3,4.4,23.7,-3.4,39.9,5,0,40.4,255,299,95,379,50,36,39,155,9,11,121,29,32,152,37,26,27,295,153,65,62,130,116,29,24,396,29,34,11,28
317,2544,LeBron James,LeBron,1610612747,LAL,38.0,23,13,10,0.565,33.6,9.5,17.2,0.551,2.3,5.7,0.405,4.0,5.7,0.715,0.9,6.6,7.5,6.7,3.4,1.5,0.7,0.7,1.1,4.3,25.3,5.5,47.7,6,1,46.3,39,71,116,223,45,9,31,70,53,62,96,35,26,279,175,22,40,16,10,16,89,88,324,31,16,27,10,31,5,12
318,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,4,0,4,0.0,4.3,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.3,0.5,0.5,0.3,0.0,1.3,3.0,4.5,0,0,3.8,435,459,350,459,445,432,448,360,345,384,21,426,435,426,444,430,450,438,444,363,135,146,457,450,444,93,413,146,11,424
319,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,446,348,481,1,493,455,472,109,394,445,394,426,435,426,444,265,313,417,444,427,395,225,446,450,467,334,433,146,11,439
320,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,461,429,449,273,443,370,347,428,295,269,344,426,435,426,444,469,477,456,331,427,395,406,424,450,389,219,466,146,11,439
321,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,476,429,481,1,486,472,455,472,394,339,394,426,435,426,444,469,477,456,200,427,395,406,344,450,477,472,494,146,11,490
322,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,7.8,1.0,2.4,0.409,0.9,2.3,0.381,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.1,0.0,0.7,0.0,2.9,1.8,5.0,0,0,5.3,361,241,413,34,389,370,383,345,219,237,147,426,435,426,434,427,436,361,444,427,354,406,400,450,376,147,404,146,11,396
323,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,235,183,194,267,213,99,111,153,35,65,39,126,126,239,414,219,271,210,119,231,167,258,363,186,95,92,165,146,11,140
324,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,21,14,7,0.667,28.2,3.3,7.8,0.429,1.6,4.1,0.379,2.0,2.5,0.827,1.3,2.8,4.1,1.2,1.0,0.9,0.8,0.4,3.0,2.3,10.3,0.0,20.9,0,0,20.4,141,52,223,109,126,188,172,304,121,126,152,109,116,158,104,188,160,260,200,125,71,190,32,106,166,248,176,146,11,169
325,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,22,15,7,0.682,36.6,10.9,22.6,0.482,3.9,10.2,0.384,6.3,8.0,0.785,0.6,7.6,8.2,8.9,3.9,1.3,0.5,0.6,1.8,6.2,32.0,3.2,57.0,13,4,56.8,89,36,223,102,7,4,1,168,3,2,139,9,8,214,243,15,33,4,5,34,122,104,205,7,2,89,3,8,2,2
326,1630568,Luka Garza,Luka,1610612750,MIN,24.0,5,3,2,0.6,3.2,0.8,2.2,0.364,0.0,0.4,0.0,1.0,1.6,0.625,0.6,0.6,1.2,0.2,0.2,0.0,0.0,0.2,0.8,1.2,2.6,0.6,4.1,0,0,4.0,414,348,413,165,464,399,390,408,394,403,394,216,195,342,251,421,388,442,422,427,395,304,377,229,385,217,421,146,11,417
327,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,11,2,9,0.182,7.2,1.5,3.5,0.41,0.4,1.5,0.235,0.2,0.2,1.0,0.3,1.9,2.2,0.3,0.5,0.1,0.2,0.5,0.7,0.3,3.5,1.9,6.8,0,0,6.8,337,383,151,414,399,334,323,344,324,311,357,399,420,1,378,276,302,433,323,417,303,137,392,408,348,142,375,146,11,365
