,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,28,14,14,0.5,18.2,2.3,6.1,0.374,0.8,2.7,0.303,0.8,0.9,0.84,1.2,2.8,4.0,2.6,0.9,0.7,0.3,0.5,1.4,0.8,6.1,0.1,16.7,0,0,15.4,18,103,80,260,250,269,227,414,232,210,308,270,293,131,119,195,167,137,222,192,237,148,285,316,265,232,230,162,12,241
263,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,27,16,11,0.593,23.9,3.5,9.2,0.382,2.2,6.0,0.362,1.5,1.7,0.87,0.6,2.5,3.1,1.5,0.8,0.4,0.0,0.4,1.7,0.8,10.7,-2.5,17.1,0,0,18.3,51,60,148,173,187,182,142,404,58,49,200,149,185,99,246,216,229,226,253,319,412,194,226,309,165,377,225,162,12,199
264,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,9,6,3,0.667,3.9,0.2,0.6,0.4,0.2,0.3,0.667,0.2,0.2,1.0,0.0,0.0,0.0,0.9,0.0,0.1,0.3,0.0,0.2,0.2,0.9,0.6,3.6,0,0,2.9,380,298,406,109,465,480,492,381,364,417,9,405,427,1,458,485,491,333,465,424,206,426,472,431,470,211,447,162,12,457
265,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,3,3,0,1.0,3.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.0,1.7,-2.3,1.7,0,0,2.3,458,377,492,1,464,428,465,22,334,417,1,442,449,442,458,468,476,473,396,441,412,426,407,460,438,369,480,162,12,467
266,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,10,3,7,0.3,11.8,2.7,5.6,0.482,0.8,2.4,0.333,0.6,0.7,0.857,0.7,1.5,2.2,1.1,1.0,0.5,0.1,0.2,1.2,0.8,6.8,-0.1,11.9,0,0,12.1,373,377,277,390,343,236,243,173,237,231,250,306,325,111,229,328,311,293,195,256,374,316,326,300,246,247,301,162,12,287
267,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,27,5,22,0.185,29.5,6.2,15.1,0.408,2.0,6.5,0.313,3.1,3.5,0.874,0.4,2.1,2.5,3.6,2.8,1.1,0.3,0.9,3.1,3.1,17.5,-9.7,27.2,0,0,28.3,51,320,13,432,105,70,55,366,73,34,299,62,69,96,350,255,289,91,24,64,230,48,21,62,63,506,110,162,12,92
268,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,15,10,5,0.667,16.9,2.3,5.6,0.417,1.3,3.1,0.413,0.8,1.3,0.6,0.5,2.0,2.5,2.1,0.9,1.1,0.3,0.4,1.5,1.1,6.7,2.7,16.2,0,0,15.5,316,216,353,109,271,263,243,351,159,187,87,257,229,377,286,269,284,173,220,67,206,200,275,250,248,96,239,162,12,239
269,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,26,18,8,0.692,25.2,5.0,11.4,0.436,0.9,2.6,0.343,1.0,1.2,0.806,1.6,4.4,6.0,4.3,2.5,0.9,0.4,1.2,1.3,1.1,11.8,1.6,26.9,3,0,25.7,109,33,251,98,168,121,92,318,223,222,234,227,253,188,73,75,69,69,36,119,162,20,313,245,141,143,113,63,12,116
270,1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,25.2,2.6,6.1,0.422,1.3,3.5,0.365,0.5,0.9,0.529,0.6,2.3,2.9,2.4,0.9,0.9,0.2,0.8,1.7,1.4,6.9,-0.4,16.3,0,0,15.7,275,196,277,158,167,245,228,340,157,154,189,329,285,394,278,231,249,158,218,96,314,73,217,196,240,271,236,162,12,235
271,1628404,Josh Hart,Josh,1610612752,NYK,28.0,27,16,11,0.593,27.7,3.0,6.6,0.461,1.0,2.9,0.359,0.7,0.9,0.783,1.1,4.8,5.9,2.8,1.0,0.9,0.3,0.3,1.9,1.1,7.8,4.4,21.5,1,0,19.8,51,60,148,173,128,207,206,242,196,200,207,290,302,214,143,63,73,125,192,103,255,260,179,247,218,46,175,108,12,183
272,1631169,Josh Minott,Josh,1610612750,MIN,21.0,11,8,3,0.727,2.4,0.7,1.3,0.571,0.0,0.5,0.0,0.4,0.5,0.667,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.4,1.8,0.6,2.6,0,0,2.4,363,250,406,79,497,422,453,59,405,409,405,368,365,330,450,476,483,472,465,441,379,426,456,394,435,206,463,162,12,466
273,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,23,13,10,0.565,21.4,2.0,4.7,0.417,0.6,2.2,0.275,2.0,2.6,0.767,1.7,1.7,3.4,1.2,0.8,1.0,0.5,0.3,1.3,2.4,6.5,1.3,16.0,0,0,14.7,194,140,190,214,215,301,277,351,275,249,340,106,103,237,69,304,221,274,250,92,127,256,306,100,253,166,242,162,12,256
274,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,24,15,9,0.625,27.7,3.6,8.3,0.437,1.5,4.5,0.327,1.3,1.5,0.914,0.5,2.3,2.7,3.0,1.0,0.6,0.3,0.1,1.7,1.4,10.0,-2.1,19.2,0,0,18.8,165,80,225,148,127,178,156,314,129,112,279,167,210,51,312,241,269,114,190,225,260,370,226,202,171,357,204,162,12,192
275,1630563,Joshua Primo,Joshua,1610612746,LAC,20.0,1,1,0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,4.0,494,445,492,1,447,382,409,122,405,346,405,442,449,442,458,485,491,473,19,441,36,426,482,460,417,346,473,162,12,435
276,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,25,20,5,0.8,34.5,4.8,10.8,0.448,1.8,4.5,0.398,1.2,1.4,0.853,1.6,5.0,6.7,4.7,2.0,0.9,0.9,0.4,1.8,1.8,12.6,7.1,31.1,6,0,29.4,142,13,353,27,31,128,110,288,93,110,112,197,225,116,71,53,54,55,66,108,52,176,191,155,123,14,75,35,12,75
277,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,4,3,1,0.75,3.3,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.5,-4.3,1.9,0,0,1.8,449,377,466,60,476,477,480,435,405,428,405,442,449,442,393,449,446,402,425,441,412,426,351,460,483,437,475,162,12,481
278,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,477,476,437,476,445,446,385,478,405,319,405,442,449,442,287,485,464,402,332,441,412,148,429,365,459,411,479,162,12,470
279,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,20,2,18,0.1,12.7,1.7,4.4,0.391,1.3,3.3,0.4,0.4,0.6,0.727,0.3,1.2,1.5,0.8,0.7,0.4,0.7,0.1,0.9,0.5,5.1,-5.9,10.3,0,0,10.6,244,402,31,464,330,319,291,400,152,179,103,359,363,283,378,364,378,356,275,330,95,421,383,365,303,471,324,162,12,314
280,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,17,7,10,0.412,4.4,0.3,1.1,0.278,0.0,0.5,0.0,0.1,0.2,0.25,0.1,0.5,0.6,0.4,0.1,0.1,0.0,0.1,0.6,0.2,0.6,-0.1,1.9,0,0,1.7,291,271,190,341,460,475,464,466,405,390,405,435,426,440,445,461,461,430,459,439,412,415,422,436,482,243,474,162,12,483
281,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,27,17,10,0.63,13.9,2.1,5.6,0.377,1.2,3.6,0.333,0.5,0.7,0.722,0.1,1.5,1.6,1.1,0.3,0.5,0.2,0.2,1.4,0.8,5.9,-2.2,11.3,0,0,11.2,51,42,190,142,318,285,245,409,168,152,250,342,331,292,454,331,367,278,396,254,301,299,281,294,275,364,312,162,12,302
282,203944,Julius Randle,Julius,1610612752,NYK,29.0,27,16,11,0.593,35.3,8.3,17.9,0.464,1.5,5.2,0.293,4.6,6.1,0.752,2.1,7.4,9.5,5.2,3.2,0.6,0.2,1.3,2.7,4.5,22.7,3.1,41.2,14,0,40.6,51,60,148,173,16,33,27,230,123,83,320,25,20,255,42,16,20,40,15,219,277,11,59,24,34,83,26,13,12,26
283,203200,Justin Holiday,Justin,1610612743,DEN,34.0,17,10,7,0.588,15.3,1.7,3.2,0.527,1.1,2.2,0.474,0.0,0.0,0.0,0.2,1.2,1.5,1.2,0.3,0.6,0.1,0.0,1.3,0.2,4.5,3.7,9.8,0,0,9.6,291,216,277,184,296,318,345,98,188,245,32,442,449,442,403,352,376,272,413,203,401,426,314,436,326,62,333,162,12,328
284,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,420,476,315,476,419,467,465,435,334,378,19,414,402,397,234,478,439,473,443,441,314,426,458,365,457,341,464,162,12,458
285,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,27,14,13,0.519,28.5,4.5,9.7,0.464,0.6,2.4,0.266,2.6,3.6,0.711,3.0,7.3,10.3,3.9,2.1,1.0,1.2,0.8,3.6,2.9,12.1,4.3,34.8,9,0,31.3,51,103,98,253,124,142,132,232,270,232,349,81,65,307,14,19,15,84,62,72,24,73,4,77,134,48,59,24,12,69
286,1630231,KJ Martin,KJ,1610612755,PHI,22.0,17,13,4,0.765,6.7,0.8,1.6,0.464,0.1,0.4,0.167,0.2,0.5,0.5,0.3,0.6,0.9,0.5,0.3,0.5,0.1,0.4,1.0,0.4,1.8,0.8,5.0,0,0,4.4,291,140,378,56,415,418,438,227,397,416,384,402,379,397,382,433,433,399,413,279,401,229,351,397,434,193,418,162,12,425
287,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,494,476,466,476,402,487,304,487,405,266,405,442,449,442,458,372,410,473,465,441,412,37,482,460,490,346,495,162,12,491
288,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,27,21,6,0.778,33.3,8.0,15.6,0.515,2.0,4.7,0.421,4.1,4.6,0.896,1.6,7.9,9.5,3.0,2.8,0.9,0.6,1.1,3.3,4.7,22.2,6.1,39.8,15,0,39.7,51,1,315,39,55,36,52,106,81,103,78,34,38,65,72,9,21,111,24,114,99,28,9,20,38,23,32,11,12,33
289,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,27,17,10,0.63,34.5,9.0,17.3,0.521,2.3,5.4,0.429,4.0,4.5,0.877,1.1,4.9,5.9,3.5,1.5,1.5,0.7,0.4,1.5,4.5,24.4,7.6,41.8,1,0,40.5,51,42,190,142,30,17,32,103,51,67,61,36,44,87,143,59,71,94,116,15,89,218,272,24,22,12,23,108,12,28
290,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,23,15,8,0.652,32.1,5.9,12.9,0.455,2.6,7.0,0.373,1.7,2.0,0.867,1.4,4.0,5.4,1.8,1.0,1.1,0.3,0.7,2.8,1.4,16.0,2.5,28.7,1,0,28.8,194,80,251,133,65,76,75,265,33,28,173,130,160,102,99,96,94,192,215,50,199,97,45,207,80,105,94,108,12,84
291,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,22,12,10,0.545,17.6,1.9,4.7,0.398,0.5,1.8,0.25,1.0,1.5,0.719,0.9,2.2,3.1,0.9,0.3,0.5,0.7,0.5,0.9,0.9,5.2,-1.3,13.6,0,0,12.1,212,169,190,225,259,312,278,393,310,291,355,208,212,296,176,249,237,337,421,245,87,148,376,276,301,321,278,162,12,288
292,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,26,4,22,0.154,33.1,6.3,13.5,0.47,1.9,5.3,0.353,2.7,3.5,0.767,1.3,5.2,6.5,4.0,1.8,0.9,0.3,0.8,2.5,2.7,17.2,-7.6,32.8,6,0,32.0,109,346,13,445,60,64,69,205,88,74,221,78,72,237,110,48,59,77,89,104,249,60,84,82,68,495,68,35,12,65
293,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,27,10,17,0.37,22.1,2.8,5.1,0.547,0.8,1.9,0.423,1.5,1.7,0.889,1.5,4.1,5.6,4.4,1.9,0.9,0.3,0.2,2.7,2.1,7.9,-1.9,22.8,1,0,21.0,51,216,39,363,207,225,258,76,233,279,77,149,188,74,91,94,85,65,80,114,255,299,58,120,215,343,156,108,12,169
294,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,17,15,2,0.882,25.5,4.9,10.2,0.477,1.5,4.5,0.342,1.7,2.4,0.725,1.1,3.1,4.1,0.6,0.7,1.2,0.2,0.6,2.4,2.1,13.0,5.3,22.4,0,0,22.1,291,80,437,19,160,127,120,185,121,111,238,128,120,289,148,165,155,385,274,44,272,110,91,116,120,37,161,162,12,157
295,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,316,346,148,398,418,398,388,408,367,378,310,326,274,393,438,404,410,326,372,392,287,200,351,321,398,225,397,162,12,403
296,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,16,12,4,0.75,14.8,1.9,3.8,0.508,0.8,1.8,0.448,0.2,0.6,0.3,0.7,2.1,2.8,1.6,0.3,0.4,0.1,0.2,1.8,0.8,4.9,4.2,12.0,0,0,11.1,308,169,378,60,304,304,317,115,234,293,45,411,349,439,232,263,265,221,425,292,351,329,212,316,312,50,298,162,12,304
297,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,28,19,9,0.679,32.5,3.6,7.8,0.457,1.4,3.4,0.417,1.6,1.8,0.902,0.4,1.6,2.1,2.6,1.1,1.4,0.5,0.2,2.0,1.4,10.2,7.9,21.1,0,0,20.1,18,25,225,107,62,179,173,259,133,165,81,139,172,63,324,315,323,137,179,20,147,309,153,200,169,11,178,162,12,180
298,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,20,15,5,0.75,14.0,1.5,3.4,0.426,1.1,2.9,0.362,0.6,0.9,0.647,0.4,1.3,1.6,1.5,0.7,0.7,0.5,0.1,1.6,0.9,4.5,1.5,11.5,0,0,11.0,244,80,353,60,317,343,338,331,190,198,199,323,304,350,355,349,364,228,295,202,133,421,260,278,323,151,310,162,12,309
299,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,22,15,7,0.682,5.3,0.6,1.5,0.406,0.3,0.9,0.35,0.0,0.1,0.5,0.1,0.7,0.8,0.3,0.0,0.1,0.1,0.1,0.4,0.3,1.5,-2.2,3.4,0,0,3.3,212,80,277,104,441,441,445,367,349,362,225,440,442,397,436,425,441,450,464,429,379,397,452,419,444,363,450,162,12,448
300,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,24,11,13,0.458,36.6,10.7,20.5,0.521,2.2,4.6,0.473,7.3,8.4,0.871,0.4,5.8,6.2,5.4,3.5,0.8,1.1,0.8,1.8,6.6,30.9,2.9,48.5,4,0,48.4,165,196,98,307,5,5,7,104,59,106,33,6,5,98,346,31,66,33,8,149,32,82,203,5,3,92,10,50,12,7
301,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,26,16,10,0.615,25.5,4.2,9.5,0.439,2.1,5.8,0.362,0.7,0.9,0.783,0.6,3.4,4.0,2.8,0.7,0.7,0.3,0.2,2.3,0.8,11.1,1.8,22.6,0,0,22.2,109,60,190,154,157,154,138,311,63,53,201,283,295,214,253,131,158,122,279,178,224,354,106,299,156,131,160,162,12,155
302,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,10,0,10,0.0,15.0,2.3,4.8,0.479,1.0,2.6,0.385,0.4,0.5,0.8,0.5,1.9,2.4,0.5,0.9,0.5,0.2,0.3,1.4,0.6,6.0,-1.9,10.8,1,0,11.3,373,476,190,476,300,266,273,180,199,220,133,359,368,192,287,286,295,402,228,256,287,258,291,348,272,344,315,108,12,300
303,201567,Kevin Love,Kevin,1610612748,MIA,35.0,22,12,10,0.545,18.8,3.0,7.0,0.422,1.9,5.2,0.365,1.6,2.0,0.814,0.9,5.7,6.6,2.5,0.6,0.4,0.1,0.1,1.9,1.7,9.4,3.5,21.9,2,0,21.4,212,169,190,225,246,215,193,339,86,80,188,140,161,176,185,34,56,151,298,300,379,367,175,165,182,65,164,81,12,168
304,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,28,14,14,0.5,21.4,2.3,4.0,0.563,0.0,0.0,0.0,0.9,1.2,0.706,2.6,5.2,7.8,2.6,0.8,0.7,0.3,0.4,2.4,1.3,5.4,-2.2,20.8,1,0,17.8,18,103,80,260,214,271,304,69,405,459,405,244,246,312,29,47,35,137,251,181,237,182,89,221,295,362,181,108,12,204
305,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,494,476,466,476,439,487,465,487,405,459,405,442,449,442,458,485,491,473,465,441,412,426,482,460,490,346,504,162,12,504
306,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,24,8,16,0.333,25.7,3.5,9.6,0.361,1.6,5.1,0.32,2.4,3.0,0.781,0.5,2.5,3.0,5.0,2.3,0.5,0.1,0.6,1.1,3.0,10.9,-7.3,21.6,0,0,21.8,165,250,56,371,155,183,135,427,114,90,288,93,88,220,287,218,244,47,55,256,351,131,344,71,160,493,173,162,12,159
307,203114,Khris Middleton,Khris,1610612749,MIL,32.0,23,17,6,0.739,23.4,5.0,10.6,0.471,1.4,4.0,0.355,1.7,2.0,0.826,0.7,4.1,4.8,4.1,1.9,0.8,0.1,0.4,2.0,1.9,13.1,5.2,25.8,1,0,25.2,194,42,315,77,193,115,113,199,132,123,216,138,145,164,230,92,117,74,77,155,385,208,150,144,116,38,127,108,12,119
308,1630165,Killian Hayes,Killian,1610612765,DET,22.0,25,2,23,0.08,26.4,3.6,8.6,0.425,0.7,2.4,0.305,1.1,1.6,0.7,0.4,2.7,3.1,4.4,1.1,1.0,0.6,0.4,1.9,1.5,9.1,-5.7,23.3,0,0,20.6,142,402,5,469,149,175,149,333,254,233,305,200,196,314,354,201,240,66,185,70,110,176,173,189,187,466,152,162,12,175
309,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,13,7,6,0.538,10.1,1.2,3.6,0.319,0.2,1.3,0.118,0.6,0.7,0.889,0.2,0.6,0.8,1.4,0.5,0.4,0.1,0.3,0.6,0.5,3.1,-1.0,7.1,0,0,6.4,342,271,315,235,368,375,327,456,376,331,401,304,326,74,406,438,438,242,355,313,392,251,416,358,378,302,380,162,12,386
310,202691,Klay Thompson,Klay,1610612744,GSW,33.0,27,13,14,0.481,30.4,5.9,14.1,0.421,3.2,8.4,0.377,2.2,2.4,0.908,0.6,3.3,3.9,2.2,1.7,0.5,0.5,0.2,2.0,1.4,17.2,-0.4,26.3,0,0,28.4,51,140,80,294,90,74,65,342,16,13,162,99,114,56,278,143,179,169,90,273,142,299,151,196,69,270,121,162,12,91
311,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,18,13,5,0.722,9.6,0.9,2.4,0.372,0.4,1.6,0.286,0.1,0.1,0.5,0.3,1.3,1.6,0.4,0.2,0.1,0.2,0.2,1.7,0.1,2.3,0.4,5.5,0,0,5.3,275,140,353,82,373,403,397,416,311,315,328,437,439,397,356,348,363,414,443,424,314,340,217,452,412,220,408,162,12,408
312,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,477,402,492,1,501,487,441,487,405,391,405,329,274,397,287,449,410,473,465,441,412,148,482,365,483,488,481,162,12,485
313,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,21,8,13,0.381,14.9,2.2,4.5,0.489,0.5,1.2,0.385,0.4,0.7,0.643,0.6,1.9,2.4,3.1,1.3,0.6,0.1,0.2,1.6,0.7,5.3,0.1,13.7,1,0,12.7,230,250,98,357,303,275,287,158,308,338,133,352,331,353,270,292,294,109,146,230,331,328,245,323,298,234,277,108,12,281
314,1631200,Kris Murray,Kris,1610612757,POR,23.0,13,1,12,0.077,11.1,0.9,2.8,0.324,0.6,1.8,0.333,0.2,0.4,0.6,0.6,1.2,1.8,0.5,0.1,0.8,0.2,0.3,0.8,0.5,2.7,1.5,8.3,0,0,7.5,342,445,121,470,348,399,368,454,272,287,250,403,392,377,253,363,345,394,463,164,324,251,394,376,394,156,358,162,12,364
315,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,20,16,4,0.8,30.2,6.4,12.1,0.529,1.8,5.0,0.35,4.6,5.5,0.836,1.5,5.4,6.9,1.7,1.7,0.8,1.8,0.2,3.1,5.7,19.2,6.9,35.9,3,0,34.6,244,60,378,27,96,63,82,95,101,91,225,24,29,139,88,42,49,203,98,166,11,359,22,13,56,17,55,63,12,55
316,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,27,21,6,0.778,23.0,2.7,5.8,0.462,0.1,0.8,0.095,1.4,2.0,0.691,0.7,2.8,3.5,4.0,1.5,0.8,0.8,0.3,1.4,1.4,6.8,1.3,20.4,0,0,17.7,51,1,315,39,199,237,236,238,394,372,404,161,141,319,216,194,205,77,116,139,66,231,281,210,244,162,182,162,12,207
317,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,28,5,23,0.179,31.1,8.9,18.9,0.468,2.4,6.5,0.361,2.9,3.8,0.764,0.9,5.4,6.2,4.2,2.5,0.3,0.6,0.8,2.0,3.1,23.0,-8.9,37.1,4,0,37.6,18,320,5,438,82,22,19,215,50,33,204,68,58,245,186,43,65,72,42,350,108,82,153,60,31,503,50,50,12,37
318,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,27,16,11,0.593,29.1,3.1,6.8,0.451,2.1,4.7,0.441,1.1,1.3,0.829,0.7,3.1,3.8,4.1,1.3,1.1,0.3,0.3,2.7,1.8,9.3,1.8,22.9,1,0,22.1,51,60,148,173,115,204,199,277,67,101,52,206,238,161,228,159,184,75,140,53,230,231,59,152,184,133,155,108,12,156
319,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,31.8,8.6,18.2,0.471,2.5,6.6,0.384,3.3,3.6,0.903,0.6,3.4,3.9,5.2,1.4,1.2,0.3,0.6,1.8,3.1,23.0,1.7,38.6,2,0,37.6,291,216,277,184,72,30,26,200,38,31,138,51,63,61,262,138,173,42,139,44,235,110,196,64,30,139,39,81,12,38
320,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,316,320,190,371,53,25,10,303,5,6,126,48,51,111,85,105,93,6,4,24,250,67,6,36,21,478,19,40,7,15
321,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,10,8,2,0.8,4.8,0.9,1.8,0.5,0.2,0.6,0.333,0.3,0.4,0.75,0.5,0.5,1.0,0.3,0.4,0.4,0.3,0.1,1.0,0.3,2.3,-1.7,5.7,0,0,5.2,373,250,437,27,451,402,429,122,367,388,250,387,386,256,287,449,410,445,372,304,228,391,351,413,411,336,406,162,12,410
322,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,16,2,14,0.125,16.6,3.0,6.4,0.466,1.5,3.8,0.393,0.3,0.7,0.455,0.1,1.2,1.3,1.4,0.6,0.6,0.1,0.6,2.1,0.9,7.8,-1.9,13.0,0,0,13.4,308,402,80,460,274,208,211,224,126,137,117,383,327,428,440,358,390,237,319,238,351,116,145,270,217,345,285,162,12,271
323,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,331,298,251,323,299,333,355,122,366,371,342,391,357,397,112,185,151,368,222,204,237,361,301,233,359,419,311,162,12,318
324,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,19,6,13,0.316,33.1,7.9,16.3,0.484,3.1,8.2,0.381,4.4,5.2,0.848,2.1,6.5,8.6,1.3,1.3,0.9,0.7,0.5,2.2,4.5,23.3,-2.6,39.1,7,0,39.5,260,298,98,384,58,39,41,168,19,15,152,29,34,124,40,24,27,261,151,112,74,144,116,28,27,379,37,31,12,34
325,2544,LeBron James,LeBron,1610612747,LAL,38.0,26,13,13,0.5,34.1,9.4,17.5,0.54,2.2,5.7,0.392,4.1,5.7,0.723,1.0,6.7,7.7,7.3,3.4,1.5,0.7,0.7,1.1,4.3,25.2,2.9,48.6,9,2,46.8,109,140,98,260,39,11,30,87,56,59,118,35,24,291,156,21,37,12,10,16,84,99,346,32,18,91,9,24,4,10
326,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,7,0,7,0.0,5.7,0.7,1.1,0.625,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.6,0.1,0.3,0.4,0.3,0.3,0.1,1.6,-1.3,5.6,0,0,4.7,405,476,277,476,437,424,461,32,377,426,19,442,449,442,384,420,410,389,450,362,157,267,470,446,443,318,407,162,12,418
327,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,458,377,492,1,504,467,485,122,405,459,405,442,449,442,458,269,325,432,465,441,412,231,458,460,478,331,446,162,12,453
