,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,23,4,19,0.174,29.3,6.1,14.8,0.415,1.8,6.0,0.304,3.0,3.4,0.861,0.4,2.1,2.5,3.6,2.9,1.1,0.3,1.0,3.1,2.8,17.0,-11.0,26.9,0,0,27.8,89,328,13,425,114,69,57,345,88,49,306,64,71,108,333,251,284,90,23,63,195,44,26,80,68,497,114,152,12,93
263,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,12,8,4,0.667,17.1,2.3,6.0,0.389,1.3,3.3,0.41,0.8,1.3,0.563,0.5,2.1,2.6,2.1,1.1,1.3,0.4,0.5,1.6,1.2,6.8,1.6,16.9,0,0,16.1,334,232,358,100,268,265,227,384,141,175,91,266,230,378,285,258,276,176,191,38,168,144,251,239,243,150,229,152,12,229
264,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,23,15,8,0.652,26.2,5.1,12.0,0.425,0.9,2.6,0.339,0.9,1.2,0.778,1.7,4.4,6.1,4.4,2.6,1.0,0.5,1.4,1.5,1.1,12.0,1.3,27.6,2,0,26.2,89,40,209,129,154,105,83,320,224,218,244,241,252,216,70,77,67,65,33,94,145,9,276,246,135,166,108,75,12,110
265,1630182,Josh Green,Josh,1610612742,DAL,23.0,18,11,7,0.611,25.2,2.6,6.1,0.422,1.3,3.5,0.365,0.5,0.9,0.529,0.6,2.3,2.9,2.4,0.9,0.9,0.2,0.8,1.7,1.4,6.9,-0.4,16.3,0,0,15.7,231,149,244,160,166,247,224,327,149,155,184,316,285,385,273,231,244,156,221,99,312,75,219,197,240,266,236,152,12,237
266,1628404,Josh Hart,Josh,1610612752,NYK,28.0,24,14,10,0.583,28.6,3.3,6.9,0.47,1.1,3.0,0.361,0.5,0.7,0.706,1.1,4.7,5.8,2.9,0.9,1.0,0.3,0.3,1.9,1.0,8.1,4.6,22.1,0,0,20.3,33,57,129,194,122,190,194,207,185,187,195,316,313,292,133,66,80,115,240,89,252,223,177,253,208,42,163,152,12,173
267,1631169,Josh Minott,Josh,1610612750,MIN,21.0,11,8,3,0.727,2.4,0.7,1.3,0.571,0.0,0.5,0.0,0.4,0.5,0.667,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.4,1.8,0.6,2.6,0,0,2.4,345,232,389,71,486,414,447,57,397,401,397,359,353,317,437,464,473,460,448,429,367,411,447,391,427,206,455,152,12,458
268,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,23,13,10,0.565,21.4,2.0,4.7,0.417,0.6,2.2,0.275,2.0,2.6,0.767,1.7,1.7,3.4,1.2,0.8,1.0,0.5,0.3,1.3,2.4,6.5,1.3,16.0,0,0,14.7,89,87,129,224,215,299,275,340,281,249,335,110,105,231,70,297,214,270,253,94,130,249,297,100,253,171,245,152,12,254
269,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,20,12,8,0.6,27.8,3.8,8.5,0.444,1.4,4.3,0.314,1.4,1.6,0.903,0.5,2.2,2.7,3.1,1.1,0.6,0.3,0.2,1.8,1.6,10.3,-2.0,19.5,0,0,19.1,195,121,209,169,128,169,152,278,139,116,293,164,205,59,285,241,263,105,186,223,252,350,203,183,167,349,191,152,12,186
270,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,22,18,4,0.818,34.5,4.7,10.6,0.442,1.7,4.4,0.392,1.1,1.3,0.828,1.7,5.0,6.6,4.8,2.0,0.9,0.9,0.4,1.7,1.9,12.2,7.2,30.6,5,0,28.8,140,4,358,25,29,134,112,284,100,110,115,202,234,159,66,57,56,52,72,126,55,197,217,147,132,12,81,34,12,85
271,1631262,Jules Bernard,Jules,1610612764,WAS,23.0,2,0,2,0.0,5.1,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-3.5,1.9,0,0,2.0,462,466,417,466,433,432,377,467,397,311,397,429,438,429,285,472,455,388,332,429,398,144,424,360,453,402,473,152,12,463
272,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,2,15,0.118,13.4,1.6,4.6,0.342,1.2,3.4,0.345,0.5,0.6,0.727,0.3,1.3,1.6,0.8,0.8,0.4,0.6,0.1,0.9,0.5,4.8,-5.9,10.2,0,0,10.4,250,386,44,454,318,319,279,427,164,161,233,332,333,270,371,342,359,339,272,304,107,404,366,356,308,463,321,152,12,313
273,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,14,5,9,0.357,4.9,0.4,1.2,0.294,0.0,0.6,0.0,0.1,0.3,0.25,0.1,0.6,0.7,0.4,0.1,0.1,0.0,0.1,0.6,0.1,0.8,0.4,2.4,0,0,2.1,304,305,167,355,437,459,451,451,397,382,397,423,405,427,422,429,435,405,435,426,398,396,406,435,469,218,463,152,12,462
274,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,23,14,9,0.609,13.7,2.1,5.5,0.386,1.3,3.6,0.349,0.6,0.8,0.722,0.0,1.4,1.5,1.1,0.3,0.5,0.2,0.3,1.5,0.8,6.1,-2.9,11.3,0,0,11.3,89,57,167,163,315,277,245,389,150,146,221,306,306,274,444,330,370,279,389,273,276,266,267,295,271,381,310,152,12,298
275,203944,Julius Randle,Julius,1610612752,NYK,29.0,24,14,10,0.583,35.2,8.1,17.7,0.46,1.7,5.4,0.31,4.5,6.2,0.73,2.1,7.5,9.7,5.4,3.3,0.7,0.3,1.3,2.6,4.5,22.4,2.5,41.6,13,0,41.0,33,57,129,194,18,31,27,237,106,72,299,25,19,269,41,15,18,32,12,188,252,11,72,26,34,115,23,11,12,24
276,203200,Justin Holiday,Justin,1610612743,DEN,34.0,15,9,6,0.6,15.3,1.8,3.3,0.551,1.1,2.3,0.457,0.0,0.0,0.0,0.3,1.3,1.5,1.2,0.3,0.7,0.0,0.0,1.4,0.2,4.7,5.1,10.2,0,0,9.9,279,201,286,169,297,309,336,70,188,238,43,429,438,429,384,345,365,264,409,169,398,411,287,421,312,33,319,152,12,320
277,1631303,Justin Minaya,Justin,1610612757,POR,24.0,6,0,6,0.0,6.4,0.3,1.0,0.333,0.3,0.7,0.5,0.2,0.3,0.5,0.7,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.3,0.5,1.2,-1.8,2.5,0,0,2.7,404,466,286,466,412,460,454,428,331,373,22,403,390,389,230,466,425,461,430,429,312,411,449,360,447,344,456,152,12,450
278,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,25,13,12,0.52,28.3,4.6,9.7,0.473,0.7,2.4,0.279,2.6,3.6,0.725,2.9,7.0,9.9,3.8,2.0,1.0,1.2,0.8,3.5,3.0,12.5,5.1,34.6,9,0,31.2,13,87,89,269,126,139,132,196,261,229,332,78,62,273,18,19,16,81,62,72,29,67,6,63,121,35,59,23,12,68
279,1630231,KJ Martin,KJ,1610612755,PHI,22.0,14,10,4,0.714,7.2,0.9,1.9,0.444,0.1,0.4,0.167,0.2,0.4,0.5,0.4,0.8,1.1,0.5,0.4,0.4,0.1,0.4,1.1,0.4,2.0,-0.1,5.3,0,0,4.7,304,163,358,73,396,396,411,274,388,402,379,394,373,389,350,401,394,388,384,295,386,188,340,394,406,248,403,152,12,409
280,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,478,466,454,466,392,475,297,475,397,263,397,429,438,429,446,365,402,461,448,429,398,32,470,452,480,351,487,152,12,484
281,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,23,18,5,0.783,33.1,7.8,15.3,0.51,2.0,4.8,0.423,4.0,4.5,0.893,1.4,8.0,9.4,3.0,2.9,0.8,0.7,1.1,3.4,4.6,21.6,5.7,39.0,13,0,39.0,89,4,324,39,55,38,53,104,72,102,75,35,46,72,97,9,20,107,22,137,96,28,12,24,40,27,32,11,12,31
282,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,24,14,10,0.583,34.9,8.7,17.2,0.505,2.3,5.4,0.423,3.9,4.5,0.861,1.0,4.9,5.9,3.5,1.5,1.5,0.7,0.3,1.5,4.6,23.5,6.5,41.1,0,0,39.7,33,57,129,194,23,23,32,110,51,70,76,41,45,106,151,60,75,93,113,11,86,259,258,23,25,18,26,152,12,29
283,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,19,12,7,0.632,32.1,5.1,12.3,0.416,2.0,6.6,0.304,1.6,1.9,0.861,1.5,4.1,5.6,1.7,1.1,1.2,0.4,0.7,2.7,1.4,13.8,0.1,27.0,1,0,26.4,214,121,244,149,68,103,79,344,76,35,307,133,168,106,84,96,88,201,197,45,166,93,58,211,102,233,113,104,12,106
284,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,22,12,10,0.545,17.6,1.9,4.7,0.398,0.5,1.8,0.25,1.0,1.5,0.719,0.9,2.2,3.1,0.9,0.3,0.5,0.7,0.5,0.9,0.9,5.2,-1.3,13.6,0,0,12.1,140,121,129,243,260,305,276,374,306,290,346,210,215,276,182,244,234,331,407,244,92,144,370,277,295,323,276,152,12,288
285,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,23,4,19,0.174,33.1,6.3,13.3,0.472,2.1,5.7,0.371,2.5,3.2,0.781,1.1,5.1,6.2,4.3,1.4,0.9,0.3,0.8,2.5,2.6,17.2,-6.7,33.2,5,0,32.2,89,328,13,425,57,64,68,200,65,59,168,87,83,214,130,51,65,70,123,121,219,71,86,94,64,479,64,34,12,65
286,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,23,8,15,0.348,21.4,2.6,4.8,0.532,0.8,1.8,0.429,1.5,1.7,0.897,1.7,4.2,5.9,4.0,1.8,0.7,0.2,0.3,2.8,2.0,7.4,-0.7,21.3,1,0,19.9,89,232,44,358,213,246,272,86,238,289,62,149,184,67,70,88,77,79,86,166,308,266,51,128,221,284,173,104,12,179
287,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,13,12,1,0.923,25.6,5.4,10.7,0.504,1.5,4.4,0.351,2.2,2.8,0.757,1.2,3.2,4.5,0.8,0.8,1.2,0.3,0.8,2.2,2.3,14.5,6.4,24.8,0,0,24.3,318,121,454,19,163,90,110,111,121,111,218,102,97,239,113,152,131,347,270,42,218,76,116,107,97,20,134,152,12,134
288,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,15,4,11,0.267,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.4,0.2,0.2,0.4,1.0,0.7,2.6,0.3,6.0,0,0,5.5,279,328,107,390,410,389,378,398,359,373,312,313,271,384,429,394,402,319,369,381,280,200,346,319,384,223,386,152,12,391
289,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,13,9,4,0.692,14.7,2.0,4.0,0.5,0.8,1.8,0.417,0.2,0.8,0.3,0.6,1.9,2.5,1.5,0.2,0.4,0.2,0.2,1.8,0.8,5.0,3.7,11.6,0,0,10.8,318,201,358,94,302,287,297,113,245,286,80,390,308,426,253,276,281,231,419,316,327,289,213,290,302,63,304,152,12,309
290,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,25,16,9,0.64,32.9,3.6,8.1,0.45,1.4,3.6,0.404,1.8,2.0,0.902,0.4,1.5,1.9,2.5,1.2,1.4,0.4,0.2,2.0,1.6,10.6,6.9,21.1,0,0,20.2,13,29,167,143,59,172,163,260,130,154,100,116,145,62,327,323,331,144,165,24,154,285,154,176,162,14,176,152,12,175
291,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,12,4,0.75,12.6,1.5,3.1,0.48,1.0,2.6,0.39,0.5,0.8,0.615,0.4,1.2,1.6,1.0,0.6,0.6,0.4,0.1,1.3,0.9,4.5,0.4,10.1,0,0,9.9,269,121,358,59,330,323,344,177,195,219,120,316,301,359,337,354,361,297,302,242,184,402,302,271,319,217,326,152,12,319
292,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,18,12,6,0.667,5.7,0.5,1.3,0.375,0.3,0.8,0.333,0.1,0.1,0.5,0.2,0.7,0.8,0.3,0.1,0.1,0.1,0.1,0.5,0.3,1.3,-2.0,3.4,0,0,3.2,231,121,286,100,426,432,439,402,348,359,248,427,431,389,413,413,425,435,447,414,355,372,424,407,438,351,440,152,12,437
293,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,21,10,11,0.476,36.7,10.5,20.3,0.518,2.3,4.9,0.48,7.3,8.3,0.88,0.3,6.0,6.3,5.6,3.4,0.7,1.2,0.7,2.0,6.5,30.7,3.7,49.0,4,0,48.8,165,163,107,291,7,7,7,97,47,99,32,5,4,86,374,29,62,30,9,173,26,96,172,5,5,65,8,43,12,6
294,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,22,13,9,0.591,26.0,4.2,9.9,0.422,2.2,6.2,0.36,0.6,0.8,0.824,0.6,3.7,4.3,2.8,0.8,0.8,0.3,0.2,2.3,0.8,11.2,-0.3,23.2,0,0,22.8,140,87,167,186,157,152,127,327,58,44,198,293,307,165,242,117,143,121,269,143,217,322,107,307,151,256,152,152,12,147
295,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,9,0,9,0.0,15.6,2.6,5.1,0.5,1.1,2.8,0.4,0.4,0.6,0.8,0.6,2.1,2.7,0.6,1.0,0.4,0.2,0.3,1.3,0.7,6.7,-2.1,11.7,1,0,12.3,365,466,167,466,290,247,258,113,179,201,104,339,351,184,273,255,265,380,199,291,271,223,298,327,247,359,302,104,12,282
296,201567,Kevin Love,Kevin,1610612748,MIA,35.0,19,10,9,0.526,18.6,2.8,6.9,0.405,1.7,4.9,0.34,1.7,2.1,0.821,0.9,5.8,6.7,2.5,0.7,0.4,0.1,0.1,1.8,1.8,8.9,3.1,21.6,2,0,20.8,214,163,167,265,244,224,195,361,104,93,243,128,142,169,174,35,53,142,288,328,362,379,193,158,190,87,168,75,12,167
297,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,24,10,14,0.417,22.2,2.3,4.0,0.577,0.0,0.0,0.0,0.9,1.3,0.688,2.8,5.4,8.2,2.7,0.9,0.8,0.3,0.5,2.6,1.4,5.6,-2.0,21.7,1,0,18.6,33,163,61,309,205,265,296,54,397,448,397,240,230,307,20,41,32,125,229,159,230,171,77,210,284,350,165,104,12,196
298,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,478,466,454,466,428,475,454,475,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,480,351,494,152,12,494
299,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,24,8,16,0.333,25.7,3.5,9.6,0.361,1.6,5.1,0.32,2.4,3.0,0.781,0.5,2.5,3.0,5.0,2.3,0.5,0.1,0.6,1.1,3.0,10.9,-7.3,21.6,0,0,21.8,33,232,31,361,162,180,135,416,114,87,285,91,92,214,285,216,238,46,56,252,346,122,339,71,158,485,167,152,12,159
300,203114,Khris Middleton,Khris,1610612749,MIL,32.0,20,14,6,0.7,22.5,4.8,10.2,0.473,1.4,3.8,0.36,1.6,2.0,0.795,0.8,4.2,5.0,4.3,1.9,0.9,0.1,0.5,2.0,2.0,12.5,4.5,25.8,1,0,25.0,195,57,286,89,200,127,120,198,139,140,199,145,157,200,199,90,105,69,82,128,393,179,156,140,122,47,126,104,12,124
301,1630165,Killian Hayes,Killian,1610612765,DET,22.0,24,2,22,0.083,26.9,3.8,8.8,0.429,0.8,2.5,0.305,1.2,1.7,0.7,0.4,2.7,3.0,4.4,1.1,1.1,0.6,0.5,2.0,1.5,9.4,-5.8,23.7,0,0,21.0,33,386,4,459,139,169,148,313,246,226,305,192,190,295,337,200,236,66,191,64,102,171,156,184,182,462,144,152,12,165
302,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,13,7,6,0.538,10.1,1.2,3.6,0.319,0.2,1.3,0.118,0.6,0.7,0.889,0.2,0.6,0.8,1.4,0.5,0.4,0.1,0.3,0.6,0.5,3.1,-1.0,7.1,0,0,6.4,318,247,286,252,361,360,324,445,371,325,392,294,316,75,395,425,424,243,351,316,380,245,412,354,364,299,371,152,12,377
303,202691,Klay Thompson,Klay,1610612744,GSW,33.0,23,9,14,0.391,30.1,5.4,13.3,0.407,2.9,8.0,0.364,2.3,2.5,0.897,0.6,3.3,3.8,2.1,1.9,0.4,0.5,0.2,2.2,1.5,16.0,-1.1,24.8,0,0,26.8,89,201,61,339,99,87,68,357,24,16,187,98,115,69,269,146,180,172,81,293,130,332,127,189,78,311,133,152,12,103
304,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,15,11,4,0.733,10.2,0.9,2.3,0.371,0.4,1.5,0.273,0.1,0.1,0.5,0.4,1.5,1.9,0.5,0.1,0.1,0.2,0.2,1.9,0.1,2.2,0.9,6.0,0,0,5.6,279,149,358,70,360,394,384,408,319,316,336,424,427,389,327,326,334,398,441,411,280,308,174,442,404,192,385,152,12,390
305,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,462,386,484,1,490,475,429,475,397,384,397,316,271,389,285,435,402,461,448,429,398,144,470,360,475,480,474,152,12,476
306,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,17,6,11,0.353,13.0,1.8,4.0,0.456,0.4,1.1,0.389,0.4,0.6,0.6,0.5,1.7,2.2,2.7,0.9,0.5,0.1,0.2,1.5,0.6,4.4,0.5,11.9,0,0,10.9,250,272,107,357,321,307,297,249,318,342,123,361,341,363,310,299,307,127,222,249,389,329,264,335,320,215,296,152,12,308
307,1631200,Kris Murray,Kris,1610612757,POR,23.0,13,1,12,0.077,11.1,0.9,2.8,0.324,0.6,1.8,0.333,0.2,0.4,0.6,0.6,1.2,1.8,0.5,0.1,0.8,0.2,0.3,0.8,0.5,2.7,1.5,8.3,0,0,7.5,318,433,89,464,346,391,362,442,278,286,248,390,385,363,253,356,345,381,445,156,327,245,390,373,378,159,354,152,12,358
308,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,18,14,4,0.778,30.3,6.4,12.2,0.525,1.7,5.1,0.326,4.7,5.6,0.832,1.5,5.1,6.6,1.8,1.5,0.8,1.6,0.2,3.1,5.7,19.1,6.2,35.4,2,0,33.9,231,57,358,47,94,62,82,89,106,85,275,24,27,154,86,50,57,197,115,152,15,337,24,13,54,23,57,75,12,59
309,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,23,18,5,0.783,23.5,2.7,5.9,0.463,0.1,0.8,0.105,1.6,2.3,0.692,0.7,3.0,3.7,3.8,1.5,0.9,0.9,0.3,1.4,1.4,7.1,1.3,21.0,0,0,18.2,89,4,324,39,194,232,231,228,386,361,394,142,123,300,215,175,189,82,118,121,53,249,279,204,232,169,177,152,12,201
310,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,24,4,20,0.167,31.0,9.1,19.1,0.477,2.3,6.3,0.371,2.8,3.5,0.776,0.9,5.0,5.9,4.4,2.4,0.3,0.6,0.8,2.0,3.1,23.3,-9.4,37.4,4,0,37.8,33,328,6,430,81,13,15,186,47,40,169,74,66,221,188,53,72,64,43,338,108,77,169,59,26,495,44,43,12,34
311,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,24,13,11,0.542,29.8,3.3,7.2,0.451,2.2,5.0,0.442,1.1,1.3,0.839,0.8,3.2,4.0,4.1,1.4,1.3,0.3,0.4,2.8,1.8,9.8,1.3,24.0,1,0,23.2,33,87,107,248,106,190,186,257,59,90,48,205,239,139,206,153,162,73,128,38,230,213,48,162,175,172,138,104,12,142
312,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,17,10,7,0.588,31.8,8.6,18.2,0.471,2.5,6.6,0.384,3.3,3.6,0.903,0.6,3.4,3.9,5.2,1.4,1.2,0.3,0.6,1.8,3.1,23.0,1.7,38.6,2,0,37.6,250,163,244,192,71,26,25,203,37,34,142,54,61,59,263,140,170,38,137,51,226,106,199,61,27,145,34,75,12,36
313,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,279,305,129,361,51,20,8,281,5,5,128,48,52,111,83,105,96,7,4,26,246,67,8,36,19,473,18,34,5,15
314,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,8,6,2,0.75,5.4,1.0,2.1,0.471,0.3,0.8,0.333,0.4,0.5,0.75,0.6,0.6,1.3,0.4,0.5,0.5,0.4,0.1,1.1,0.4,2.6,-1.6,6.8,0,0,6.3,377,272,417,59,430,370,394,204,350,366,248,356,360,241,250,423,387,421,332,252,184,363,330,388,382,335,374,152,12,379
315,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,15,2,13,0.133,16.9,3.2,6.7,0.475,1.6,4.0,0.4,0.3,0.7,0.455,0.1,1.3,1.4,1.5,0.6,0.6,0.1,0.6,2.1,1.0,8.3,-1.0,13.8,0,0,14.3,279,386,76,452,272,195,204,192,119,129,104,364,312,418,429,345,378,229,311,223,339,115,148,253,202,299,271,152,12,260
316,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,304,272,209,302,298,323,349,113,357,365,336,375,343,389,108,186,154,357,225,204,238,354,295,230,347,414,308,152,12,312
317,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,16,5,11,0.313,33.5,8.1,16.6,0.487,3.3,8.5,0.39,4.3,5.1,0.829,2.3,6.3,8.6,1.0,1.3,1.1,0.8,0.6,2.3,4.4,23.7,-3.4,39.8,5,0,40.3,269,305,107,377,49,33,38,158,9,10,121,28,32,156,38,24,29,297,154,66,61,132,108,28,23,400,29,34,12,27
318,2544,LeBron James,LeBron,1610612747,LAL,38.0,24,13,11,0.542,33.7,9.4,17.2,0.545,2.3,5.7,0.401,4.2,5.8,0.714,1.0,6.5,7.5,7.0,3.4,1.5,0.7,0.7,1.1,4.4,25.2,4.1,48.0,7,1,46.5,33,87,107,248,44,10,31,76,51,62,103,32,24,281,170,21,40,12,10,11,93,88,330,27,16,52,9,28,5,12
319,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,4,0,4,0.0,4.3,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.3,0.5,0.5,0.3,0.0,1.3,3.0,4.5,0,0,3.8,439,466,358,466,448,432,449,367,350,384,22,429,438,429,446,435,455,442,448,364,136,144,460,452,443,90,415,152,12,426
320,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,452,367,484,1,496,460,476,113,397,448,397,429,438,429,446,264,314,425,448,429,398,223,449,452,471,337,435,152,12,440
321,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,462,433,454,273,445,370,349,428,296,263,346,429,438,429,446,472,479,461,332,429,398,411,424,452,389,211,468,152,12,440
322,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,478,433,484,1,489,475,454,475,397,343,397,429,438,429,446,472,479,461,199,429,398,411,346,452,480,480,499,152,12,494
323,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,7.8,1.0,2.4,0.409,0.9,2.3,0.381,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.1,0.0,0.7,0.0,2.9,1.8,5.0,0,0,5.3,365,247,417,47,388,370,381,353,222,238,148,429,438,429,434,431,439,364,448,429,355,411,400,452,373,141,408,152,12,394
324,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,250,201,209,260,217,98,113,153,35,64,39,127,125,236,412,221,270,208,120,231,170,257,366,186,95,88,164,152,12,139
325,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,22,14,8,0.636,28.4,3.4,7.8,0.439,1.6,4.2,0.391,2.1,2.6,0.825,1.3,2.8,4.1,1.2,1.0,0.9,0.8,0.4,3.0,2.4,10.6,0.1,21.5,0,0,21.0,140,57,209,145,124,182,173,295,111,124,117,104,107,163,105,193,159,267,199,110,59,197,28,101,161,234,172,152,12,166
326,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,23,15,8,0.652,36.7,11.1,22.8,0.486,3.8,10.0,0.381,6.3,8.0,0.793,0.7,7.5,8.1,9.1,4.0,1.3,0.5,0.7,1.8,6.1,32.3,2.5,57.3,14,4,57.1,89,40,209,129,5,4,1,160,2,2,148,9,8,202,238,16,35,4,3,32,130,91,207,8,2,113,3,8,2,2
327,1630568,Luka Garza,Luka,1610612750,MIN,24.0,5,3,2,0.6,3.2,0.8,2.2,0.364,0.0,0.4,0.0,1.0,1.6,0.625,0.6,0.6,1.2,0.2,0.2,0.0,0.0,0.2,0.8,1.2,2.6,0.6,4.1,0,0,4.0,422,367,417,169,464,402,389,412,397,406,397,213,197,350,257,427,390,447,421,429,398,308,383,233,384,208,422,152,12,422
