,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,203954,Joel Embiid,Joel,1610612755,PHI,29.0,31,25,6,0.806,34.2,11.7,21.8,0.536,1.2,3.2,0.36,10.5,11.9,0.886,2.5,8.8,11.4,5.9,3.7,1.2,1.9,1.4,2.9,7.7,35.0,8.5,63.0,26,2,59.6,238,45,401,23,36,1,2,87,174,175,211,1,1,71,30,5,7,27,6,49,10,9,29,2,1,3,1,7,5,1
263,1628381,John Collins,John,1610612762,UTA,26.0,40,20,20,0.5,27.6,5.3,10.5,0.501,1.3,3.7,0.363,1.9,2.4,0.792,2.0,5.6,7.6,1.0,1.5,0.6,0.8,0.9,2.7,2.2,13.8,-5.1,26.9,11,0,26.3,77,123,97,261,129,98,112,123,153,152,205,115,120,208,45,35,37,318,116,242,75,47,51,109,105,484,116,31,22,112
264,1629723,John Konchar,John,1610612763,MEM,27.0,33,10,23,0.303,16.8,1.1,3.1,0.356,0.6,2.0,0.292,0.3,0.3,0.818,0.9,2.8,3.8,1.5,0.5,0.7,0.7,0.2,1.0,0.7,3.0,-3.5,13.6,0,0,11.7,209,292,51,416,271,396,362,463,293,280,349,417,426,159,176,181,179,239,365,186,80,362,371,320,395,445,284,191,22,299
265,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,19,2,17,0.105,7.9,1.1,2.5,0.438,0.1,0.2,0.333,0.2,0.3,0.8,0.5,0.6,1.1,0.3,0.3,0.4,0.1,0.3,0.6,0.2,2.5,0.2,5.1,0,0,4.7,346,444,147,493,410,394,403,320,421,467,265,432,445,193,328,467,426,478,448,338,437,287,450,472,425,225,443,191,22,442
266,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,515,511,490,511,478,509,433,509,432,267,432,475,481,475,485,505,514,318,493,465,450,461,506,492,514,313,511,191,22,516
267,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,43,25,18,0.581,26.5,5.4,9.5,0.567,0.7,1.8,0.368,2.4,3.0,0.814,2.6,7.0,9.6,2.3,1.4,0.5,1.2,0.6,3.1,2.5,13.9,2.1,32.5,22,0,29.8,9,45,128,191,143,95,135,66,273,299,190,85,91,170,28,21,21,163,121,261,26,120,14,96,102,113,71,10,22,81
268,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,26,16,10,0.615,13.5,2.2,4.7,0.455,0.6,2.0,0.283,1.3,1.6,0.786,1.1,2.8,3.9,0.4,0.5,0.8,1.1,0.2,1.2,1.3,6.2,2.8,16.7,0,0,14.8,289,208,319,150,328,282,278,269,291,261,362,184,191,217,141,182,171,449,376,164,30,316,340,210,268,85,237,191,22,254
269,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,39,17,22,0.436,23.1,5.1,9.9,0.513,0.8,2.6,0.307,2.7,3.7,0.712,1.2,3.1,4.3,1.5,1.4,0.6,0.3,0.8,2.2,2.6,13.6,0.2,22.3,2,0,22.0,110,193,64,340,198,108,128,109,248,220,330,76,61,336,129,154,139,230,122,246,221,75,130,90,110,226,163,110,22,153
270,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,10,3,7,0.3,16.6,1.9,5.3,0.358,0.8,2.9,0.276,0.8,0.8,1.0,1.2,2.3,3.5,2.4,0.8,0.8,1.0,0.2,2.0,0.4,5.4,-4.6,17.8,0,0,15.7,428,420,387,417,276,301,254,458,245,199,368,262,326,1,119,241,211,154,254,153,36,337,156,417,296,473,218,191,22,238
271,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,34,16,18,0.471,30.3,6.5,15.5,0.42,1.8,5.7,0.318,3.4,3.9,0.886,1.1,2.7,3.8,5.1,2.9,0.7,0.1,1.1,1.4,2.8,18.3,-1.6,30.1,3,1,30.7,191,208,128,321,93,65,51,367,96,54,308,54,58,70,139,196,185,43,21,193,351,28,301,75,62,357,83,85,8,73
272,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,458,444,437,401,490,457,488,64,350,408,7,399,426,1,485,490,503,463,474,465,450,461,506,468,446,104,488,191,22,484
273,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,35,19,16,0.543,15.5,1.9,5.2,0.372,0.7,2.3,0.291,0.7,0.8,0.852,1.1,2.2,3.3,2.2,0.8,0.6,0.2,0.5,1.2,0.6,5.2,-0.6,14.1,0,0,13.0,175,150,168,234,299,300,259,448,270,247,352,312,337,108,134,256,225,168,246,231,296,172,336,346,300,286,276,191,22,279
274,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,38,23,15,0.605,21.9,3.7,8.8,0.414,2.2,5.7,0.392,1.5,1.8,0.836,0.6,2.2,2.8,1.4,0.8,0.4,0.1,0.4,1.5,0.9,11.0,0.4,17.0,0,0,18.3,131,73,192,162,214,176,148,376,59,56,124,156,178,127,289,254,269,246,257,338,415,224,275,292,159,212,231,191,22,204
275,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,21,12,9,0.571,8.5,0.9,2.3,0.396,0.5,1.3,0.37,0.1,0.3,0.5,0.3,0.7,1.0,1.7,0.3,0.8,0.2,0.1,0.4,0.5,2.4,0.3,8.7,0,0,7.5,333,257,338,202,405,428,417,416,317,342,185,447,441,432,410,445,454,208,443,169,324,428,473,394,428,218,364,191,22,378
276,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,4,4,0,1.0,4.0,0.8,1.3,0.6,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.3,0.0,0.0,0.0,0.5,0.0,1.8,-4.5,2.4,0,0,2.8,481,402,515,1,483,449,479,44,369,457,1,475,481,475,311,495,474,501,449,465,450,461,459,492,463,471,494,191,22,487
277,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,19,8,11,0.421,9.8,2.0,4.4,0.458,0.6,1.9,0.324,0.5,0.6,0.818,0.4,1.3,1.7,0.9,0.6,0.3,0.1,0.2,1.0,0.6,5.1,-0.9,9.1,0,0,9.2,346,310,291,351,382,296,296,253,277,281,299,365,379,159,342,363,370,343,308,364,437,383,371,367,305,309,357,191,22,348
278,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,41,7,34,0.171,29.2,6.0,14.5,0.413,2.0,6.3,0.308,2.8,3.2,0.87,0.4,1.9,2.3,3.5,2.2,1.0,0.3,0.9,3.1,2.8,16.7,-8.9,26.4,0,0,27.0,53,333,6,471,109,78,61,377,85,43,327,73,82,89,363,297,313,98,49,83,240,56,18,80,77,524,121,191,22,106
279,1641775,Jordan Walsh,Jordan,1610612738,BOS,19.0,1,1,0,1.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.8,0,0,4.0,515,480,515,1,503,509,494,509,432,360,432,475,481,475,485,99,163,501,493,465,450,461,506,492,514,313,447,191,22,460
280,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,26,16,10,0.615,16.5,2.4,6.0,0.406,1.3,3.3,0.379,0.8,1.2,0.645,0.5,1.7,2.2,1.8,0.8,1.0,0.4,0.3,1.5,1.0,6.9,3.3,15.5,0,0,14.8,289,208,319,150,277,259,235,393,162,172,159,270,247,393,330,316,328,192,261,97,194,241,278,258,245,66,258,191,22,254
281,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,41,29,12,0.707,25.0,4.8,10.7,0.453,1.0,2.8,0.345,1.2,1.5,0.817,1.3,4.9,6.2,4.6,2.2,0.8,0.4,1.0,1.3,1.2,11.8,4.7,27.8,5,1,26.1,53,15,257,64,172,120,108,280,215,207,250,193,209,164,102,58,64,60,55,162,174,34,317,238,141,44,109,59,8,113
282,1630182,Josh Green,Josh,1610612742,DAL,23.0,29,17,12,0.586,25.5,2.8,6.0,0.463,1.1,3.0,0.368,0.6,1.1,0.563,0.6,2.4,3.0,2.5,0.9,0.8,0.2,0.7,1.8,1.5,7.3,0.8,16.6,0,0,15.8,261,193,257,188,162,231,232,238,188,190,191,324,270,424,298,227,254,146,213,158,337,108,207,186,230,181,238,191,22,236
283,1628404,Josh Hart,Josh,1610612752,NYK,28.0,42,25,17,0.595,28.1,2.9,6.5,0.443,0.9,2.8,0.328,0.7,0.9,0.806,1.3,5.2,6.5,2.7,1.2,0.7,0.2,0.4,1.9,1.0,7.4,4.1,20.8,4,0,19.3,22,45,147,177,125,221,214,305,232,210,293,293,316,186,111,42,58,134,157,176,306,201,172,270,228,51,182,70,22,190
284,1631169,Josh Minott,Josh,1610612750,MIN,21.0,15,10,5,0.667,3.1,0.5,1.2,0.444,0.0,0.3,0.0,0.7,0.8,0.833,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.4,0.5,1.7,-0.1,3.0,0,0,2.7,385,292,419,102,502,475,482,300,432,441,432,299,326,130,480,503,511,491,490,460,311,442,476,401,466,254,484,191,22,492
285,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,36,22,14,0.611,18.5,1.6,3.9,0.397,0.4,1.8,0.242,1.6,2.2,0.744,1.3,1.5,2.8,1.3,0.6,0.9,0.5,0.3,1.5,2.1,5.2,0.6,14.0,0,0,12.4,161,85,205,155,255,340,317,413,327,294,392,143,138,301,107,339,273,264,328,110,162,279,263,122,302,195,278,191,22,289
286,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,34,20,14,0.588,26.2,3.4,8.0,0.428,1.5,4.3,0.345,1.3,1.4,0.938,0.4,2.3,2.7,2.5,1.0,0.6,0.4,0.2,1.8,1.4,9.6,-3.2,18.4,0,0,18.1,191,123,205,184,149,192,166,347,132,122,250,174,216,37,348,247,279,145,210,252,215,336,209,204,181,437,216,191,22,208
287,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,4.0,515,480,515,1,469,404,433,124,432,360,432,475,481,475,485,505,514,501,18,465,36,461,506,492,446,378,504,191,22,460
288,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,39,30,9,0.769,33.7,5.0,10.9,0.455,2.0,4.7,0.418,1.2,1.4,0.821,1.5,4.7,6.2,4.6,1.9,0.8,0.7,0.5,1.6,1.6,13.1,6.1,30.2,6,0,29.0,110,5,338,34,42,115,101,267,83,105,64,196,213,156,81,66,66,62,79,145,76,162,234,176,116,22,81,52,22,84
289,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,11,7,4,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.0,0.0,0.0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1.0,0.0,0.6,-0.8,3.1,0,0,2.7,413,333,437,135,474,502,491,494,406,440,379,475,481,475,376,414,412,458,468,453,402,362,371,492,508,302,483,191,22,491
290,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,3,1,2,0.333,4.9,0.3,2.7,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.3,1.0,0.3,0.7,-2.0,1.2,0,0,1.3,486,480,475,401,471,496,394,507,432,267,432,475,481,475,387,505,503,463,425,465,450,243,371,430,504,378,517,191,22,512
291,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,35,6,29,0.171,15.5,2.0,4.8,0.411,1.4,3.5,0.395,0.8,0.9,0.871,0.4,1.8,2.2,1.0,0.7,0.6,0.5,0.1,1.1,0.7,6.1,-3.7,12.9,0,0,12.9,175,362,19,470,300,298,275,386,139,160,118,269,310,87,354,307,321,338,291,244,131,393,361,336,272,453,294,191,22,281
292,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,22,9,13,0.409,4.5,0.4,1.1,0.333,0.0,0.5,0.083,0.0,0.2,0.25,0.1,0.4,0.5,0.3,0.1,0.0,0.1,0.0,0.5,0.2,0.8,0.4,2.4,0,0,2.0,327,303,226,363,477,495,491,472,423,406,429,471,461,472,460,488,492,470,486,464,359,458,455,457,500,213,497,191,22,498
293,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,33,22,11,0.667,13.9,2.2,5.6,0.384,1.1,3.5,0.322,0.5,0.7,0.696,0.1,1.4,1.5,1.1,0.5,0.5,0.2,0.3,1.4,0.8,5.9,-2.9,10.9,0,0,10.9,209,85,291,102,325,283,244,432,183,162,301,363,357,349,468,355,391,301,378,286,328,283,286,294,277,423,323,191,22,314
294,203944,Julius Randle,Julius,1610612752,NYK,29.0,43,26,17,0.605,35.6,8.7,18.3,0.472,1.6,5.4,0.3,5.2,6.7,0.771,2.1,7.1,9.3,4.9,3.5,0.6,0.3,1.4,2.7,4.8,24.1,4.5,41.6,18,1,41.6,9,40,147,163,13,23,24,207,118,80,334,19,17,244,39,17,22,50,8,253,271,7,45,23,23,46,28,14,8,26
295,203200,Justin Holiday,Justin,1610612743,DEN,34.0,25,15,10,0.6,13.0,1.3,2.7,0.493,0.8,1.9,0.447,0.0,0.0,0.0,0.2,1.0,1.2,1.0,0.2,0.6,0.0,0.0,1.1,0.1,3.5,2.0,7.9,0,0,7.7,303,227,319,166,334,372,393,155,239,289,42,475,481,475,455,393,418,318,453,251,443,461,352,479,374,115,375,191,22,376
296,1631303,Justin Minaya,Justin,1610612757,POR,24.0,11,1,10,0.091,8.4,0.5,1.5,0.353,0.3,0.9,0.3,0.3,0.5,0.5,0.5,0.5,1.0,0.4,0.2,0.3,0.4,0.1,0.7,0.5,1.6,0.1,5.1,0,0,4.5,413,480,319,500,406,472,466,465,364,376,335,417,388,432,333,470,428,458,468,383,211,430,430,371,473,229,444,191,22,448
297,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,40,24,16,0.6,27.8,4.5,9.2,0.493,0.5,1.9,0.273,2.4,3.4,0.713,2.7,8.0,10.7,3.6,2.0,0.9,1.1,0.8,3.4,3.0,12.0,5.9,34.0,14,0,30.7,77,59,168,166,128,137,141,153,304,286,370,87,73,335,18,11,9,94,70,106,34,72,6,67,138,25,62,23,22,72
298,1630231,KJ Martin,KJ,1610612755,PHI,23.0,27,18,9,0.667,6.6,0.8,1.6,0.477,0.0,0.3,0.125,0.2,0.4,0.5,0.2,0.5,0.7,0.4,0.2,0.4,0.0,0.3,1.0,0.3,1.8,-1.0,4.3,0,0,3.8,280,172,338,102,436,448,464,191,424,452,419,438,419,432,434,471,478,442,457,336,446,269,389,447,462,324,455,191,22,466
299,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,515,511,490,511,422,509,308,509,432,267,432,475,481,475,485,393,428,501,493,465,450,34,506,492,514,378,518,191,22,516
300,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,41,29,12,0.707,32.9,7.7,15.0,0.511,2.0,4.7,0.43,4.2,4.7,0.896,1.5,7.4,8.9,3.0,2.8,0.8,0.5,1.0,3.4,4.5,21.6,4.8,37.8,17,0,38.0,53,15,257,64,57,44,55,112,78,106,52,32,40,58,80,16,24,115,23,173,135,33,4,28,41,41,40,16,22,36
301,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,37,25,12,0.676,34.6,8.8,17.0,0.518,2.3,5.2,0.445,3.8,4.4,0.877,1.0,5.0,6.0,3.6,1.6,1.6,0.8,0.4,1.6,4.4,23.7,7.8,42.2,1,0,40.6,146,45,257,98,30,19,34,107,53,89,44,43,49,78,152,52,69,93,103,5,58,216,251,30,25,7,24,141,22,30
302,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,37,21,16,0.568,32.8,6.2,13.1,0.469,2.4,6.5,0.372,1.4,1.8,0.8,1.4,4.2,5.5,1.6,0.9,1.2,0.5,0.7,2.6,1.2,16.2,0.9,29.4,3,0,29.1,146,107,168,209,60,73,74,218,42,37,180,162,179,193,92,91,86,219,230,48,132,100,67,232,81,176,91,85,22,82
303,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,31,18,13,0.581,15.9,1.5,4.0,0.387,0.5,1.7,0.264,0.8,1.1,0.735,0.8,1.9,2.7,0.9,0.2,0.6,0.5,0.4,1.0,0.7,4.4,-2.0,12.0,0,0,10.6,238,172,226,193,288,341,308,426,324,310,375,260,272,312,218,287,277,350,456,228,156,210,371,329,337,377,304,191,22,320
304,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,40,8,32,0.2,31.2,6.1,13.6,0.451,1.9,5.5,0.349,3.0,3.9,0.779,1.3,4.6,5.9,3.5,1.7,0.8,0.2,1.0,2.5,2.8,17.2,-5.9,31.0,7,0,30.6,77,310,15,452,81,75,69,285,90,76,240,62,59,227,105,70,71,96,93,144,299,45,80,82,72,499,77,43,22,74
305,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,42,21,21,0.5,20.8,2.9,5.3,0.548,0.7,1.7,0.411,1.5,1.7,0.861,1.3,3.8,5.1,4.4,1.7,0.9,0.3,0.2,2.8,2.1,8.0,-1.4,22.4,3,0,20.5,22,107,82,261,227,221,256,79,259,304,83,154,182,97,104,111,98,66,89,126,259,310,42,126,216,344,161,85,22,175
306,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,29,22,7,0.759,27.3,4.8,10.3,0.466,1.7,4.6,0.366,1.6,2.2,0.734,0.9,3.3,4.2,1.0,0.9,1.3,0.4,0.8,2.6,1.9,12.9,3.0,23.6,0,0,23.2,261,85,387,38,134,121,117,228,111,111,196,141,132,313,179,141,141,318,213,30,183,61,62,142,121,78,146,191,22,142
307,1631112,Kendall Brown,Kendall,1610612754,IND,20.0,3,1,2,0.333,5.6,0.7,1.7,0.4,0.0,0.3,0.0,1.3,2.0,0.667,0.7,0.0,0.7,0.3,0.0,0.0,0.0,0.0,1.3,1.0,2.7,-1.0,4.0,0,0,3.7,486,480,475,401,461,457,459,400,432,441,432,171,149,368,246,505,483,463,493,465,450,461,302,258,414,313,465,191,22,469
308,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,16,5,11,0.313,6.4,0.9,2.4,0.359,0.2,0.6,0.3,0.5,0.9,0.533,0.1,0.9,1.1,0.9,0.5,0.2,0.2,0.4,0.9,0.7,2.4,-0.3,5.7,0,0,5.3,373,384,291,414,442,432,410,457,383,399,335,350,298,429,463,411,425,354,350,419,326,182,397,328,427,264,430,191,22,434
309,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,31,23,8,0.742,15.3,1.8,3.8,0.466,0.8,2.0,0.397,0.1,0.3,0.3,0.7,2.2,2.9,1.5,0.4,0.6,0.1,0.3,1.5,0.6,4.5,3.0,11.9,0,0,11.1,238,73,367,47,305,317,323,230,244,263,111,462,436,471,233,258,256,228,393,240,368,271,266,366,331,75,308,191,22,307
310,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,42,29,13,0.69,32.4,3.6,7.8,0.457,1.5,3.8,0.399,1.5,1.6,0.897,0.4,1.9,2.3,2.5,1.0,1.5,0.5,0.2,1.9,1.4,10.1,7.4,21.6,0,0,20.4,22,15,226,81,65,181,173,257,128,147,108,159,189,57,339,294,308,147,193,13,141,310,189,202,174,10,170,191,22,176
311,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,28,18,10,0.643,12.2,1.3,3.0,0.434,0.9,2.4,0.382,0.4,0.6,0.647,0.3,1.0,1.3,1.3,0.5,0.5,0.4,0.1,1.4,0.6,3.9,0.0,9.6,0,0,9.3,274,172,319,132,349,377,375,331,225,229,150,383,374,391,395,393,408,274,339,272,178,419,290,341,353,234,347,191,22,345
312,1630553,Keon Johnson,Keon,1610612751,BKN,21.0,1,0,1,0.0,20.9,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,-18.0,19.7,0,0,20.0,515,511,490,511,224,211,164,439,80,129,16,38,56,1,485,393,428,318,194,83,36,34,371,64,138,531,199,191,22,184
313,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,28,17,11,0.607,4.9,0.6,1.5,0.415,0.3,0.9,0.36,0.1,0.1,0.75,0.2,0.6,0.8,0.3,0.0,0.1,0.1,0.1,0.4,0.3,1.6,-1.1,3.3,0,0,3.3,274,193,291,159,470,467,471,372,359,379,211,458,470,271,449,468,474,479,492,459,422,419,481,448,472,326,477,191,22,476
314,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,35,19,16,0.543,37.0,10.3,19.4,0.532,2.3,4.8,0.47,6.2,7.1,0.883,0.5,5.8,6.3,5.6,3.2,0.9,1.2,0.7,1.9,5.6,29.2,3.5,48.0,7,1,47.4,175,150,168,234,4,5,10,90,58,99,33,9,12,75,322,32,63,34,14,126,24,107,189,10,5,63,9,43,8,7
315,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,39,22,17,0.564,23.8,3.9,8.9,0.44,1.9,5.4,0.358,0.7,0.8,0.818,0.5,3.2,3.7,2.5,0.6,0.6,0.3,0.3,2.2,0.8,10.5,1.6,21.0,1,0,20.6,110,85,147,212,189,162,146,313,87,77,219,292,320,159,321,151,190,144,324,213,221,291,130,306,170,140,177,141,22,173
316,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,24,2,22,0.083,19.3,3.1,6.5,0.478,1.3,3.4,0.366,0.7,0.8,0.895,0.6,1.8,2.5,0.8,0.7,0.5,0.3,0.4,1.6,0.8,8.2,-4.2,13.9,1,0,14.2,312,444,64,502,242,204,210,189,164,167,195,288,334,60,267,304,302,371,296,300,258,193,254,296,207,464,280,141,22,263
317,201567,Kevin Love,Kevin,1610612748,MIA,35.0,33,17,16,0.515,18.7,3.1,7.0,0.443,1.6,4.8,0.344,2.0,2.5,0.774,1.2,5.5,6.6,2.5,0.8,0.4,0.2,0.2,1.9,2.1,9.8,2.1,22.3,3,0,21.6,209,193,168,256,250,205,196,303,117,102,253,111,113,237,122,39,55,150,250,328,349,388,177,121,177,114,164,85,22,164
318,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0,0,1.0,515,511,490,511,498,509,525,509,432,487,432,475,481,475,485,393,428,501,194,465,450,461,371,492,514,234,526,191,22,516
319,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,40,18,22,0.45,20.5,2.4,3.8,0.618,0.0,0.0,0.0,1.0,1.4,0.704,2.6,4.5,7.1,2.4,0.7,0.5,0.3,0.4,2.5,1.3,5.7,-1.7,19.5,1,0,16.8,77,172,64,334,231,264,324,39,432,487,432,236,224,340,27,72,44,154,278,266,252,189,77,222,287,366,202,141,22,222
320,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,2,1,1,0.5,11.6,1.0,3.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,2.0,5.5,4.3,0,0,4.5,498,480,490,261,355,404,365,472,432,408,432,475,481,475,311,393,387,318,194,465,450,149,459,492,446,30,457,191,22,450
321,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,38,18,20,0.474,24.3,3.4,9.2,0.372,1.7,5.2,0.33,2.3,2.8,0.806,0.3,2.5,2.8,4.3,2.1,0.4,0.1,0.7,1.0,2.6,10.8,-3.3,20.2,0,0,20.8,131,172,97,317,184,190,140,445,105,88,289,96,96,186,384,222,267,67,64,306,415,96,370,91,161,440,189,191,22,169
322,203114,Khris Middleton,Khris,1610612749,MIL,32.0,36,24,12,0.667,25.5,5.5,11.4,0.482,1.7,4.5,0.377,1.7,2.1,0.813,0.6,3.7,4.3,5.0,2.1,0.8,0.3,0.3,2.3,2.0,14.4,4.0,28.3,4,0,27.6,161,59,257,102,161,89,93,177,110,115,166,137,144,172,288,121,140,45,57,139,246,243,107,130,96,53,101,70,22,98
323,1630165,Killian Hayes,Killian,1610612765,DET,22.0,37,4,33,0.108,24.7,2.9,7.2,0.408,0.5,1.8,0.279,0.9,1.3,0.681,0.3,2.5,2.8,4.9,1.2,0.9,0.5,0.3,1.9,1.4,7.3,-6.0,20.9,0,0,18.2,146,402,12,492,178,215,190,391,307,293,366,248,234,363,407,221,270,54,156,101,167,254,188,205,232,500,180,191,22,205
324,1630184,Kira Lewis Jr.,Kira,1610612761,TOR,22.0,15,9,6,0.6,9.6,1.1,3.5,0.308,0.1,1.3,0.1,0.7,0.7,0.909,0.3,0.7,0.9,1.2,0.5,0.3,0.1,0.3,0.5,0.5,2.9,-1.3,6.5,0,0,6.0,385,303,401,166,385,400,340,487,395,337,427,299,348,48,417,445,457,281,340,347,423,286,456,376,403,338,410,191,22,414
325,202691,Klay Thompson,Klay,1610612744,GSW,33.0,39,17,22,0.436,30.4,6.0,14.2,0.424,3.3,8.6,0.386,1.9,2.1,0.902,0.6,2.9,3.5,2.4,1.7,0.5,0.5,0.4,1.8,1.3,17.3,-1.9,26.4,0,0,28.5,110,193,64,340,90,77,64,356,7,8,139,117,142,52,294,173,210,158,94,285,144,233,194,210,70,376,122,191,22,87
326,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,25,19,6,0.76,10.0,0.9,2.2,0.393,0.4,1.4,0.306,0.0,0.1,0.5,0.2,1.2,1.4,0.6,0.2,0.2,0.1,0.2,1.5,0.1,2.2,-1.5,5.7,0,0,5.4,303,150,401,37,379,431,419,419,329,331,331,472,476,432,429,380,398,403,475,400,376,382,273,479,439,356,429,191,22,432
327,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,498,444,515,1,523,509,467,509,432,408,432,350,280,432,311,472,428,501,493,465,450,149,506,381,510,512,508,191,22,509
